day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/26,AD,Andorra,Europe,42.5,1.5,738,344,40
2020/04/26,AE,United Arab Emirates,Asia,24,54,10349,1978,76
2020/04/26,AF,Afghanistan,Asia,33,65,1531,207,50
2020/04/26,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,11,3
2020/04/26,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
2020/04/26,AL,Albania,Europe,41,20,726,410,28
2020/04/26,AM,Armenia,Asia,40,45,1746,833,28
2020/04/26,AO,Angola,Africa,-12.5,18.5,26,6,2
2020/04/26,AR,Argentina,Americas,-34,-64,3892,1107,192
2020/04/26,AT,Austria,Europe,47.33333333,13.33333333,15225,12282,542
2020/04/26,AU,Australia,Oceania,-27,133,6716,5560,83
2020/04/26,AW,Aruba,Americas,12.5,-69.96666666,100,73,2
2020/04/26,AZ,Azerbaijan,Asia,40.5,47.5,1645,1139,21
2020/04/26,BA,Bosnia and Herzegovina,Europe,44,18,1516,624,59
2020/04/26,BB,Barbados,Americas,13.16666666,-59.53333333,79,39,6
2020/04/26,BD,Bangladesh,Asia,24,90,5416,122,145
2020/04/26,BE,Belgium,Europe,50.83333333,4,46134,10785,7094
2020/04/26,BF,Burkina Faso,Africa,13,-2,632,453,42
2020/04/26,BG,Bulgaria,Europe,43,25,1300,205,56
2020/04/26,BH,Bahrain,Asia,26,50.55,2647,1189,8
2020/04/26,BI,Burundi,Africa,-3.5,30,11,4,1
2020/04/26,BJ,Benin,Africa,9.5,2.25,64,33,1
2020/04/26,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/04/26,BM,Bermuda,Americas,32.33333333,-64.75,109,39,5
2020/04/26,BN,Brunei,Asia,4.5,114.66666666,138,123,1
2020/04/26,BO,Bolivia,Americas,-17,-65,866,74,46
2020/04/26,BQ,Caribbean Netherlands,Americas,12.18,-68.25,5,0,0
2020/04/26,BR,Brazil,Americas,-10,-55,62787,30152,4268
2020/04/26,BS,Bahamas,Americas,24.25,-76,80,22,11
2020/04/26,BT,Bhutan,Asia,27.5,90.5,7,4,0
2020/04/26,BW,Botswana,Africa,-22,24,22,0,1
2020/04/26,BY,Belarus,Europe,53,28,10463,1695,72
2020/04/26,BZ,Belize,Americas,17.25,-88.75,18,5,2
2020/04/26,CA,Canada,Americas,60,-95,46895,17321,2560
2020/04/26,CD,DR Congo,Africa,0,25,442,50,28
2020/04/26,CF,Central African Republic,Africa,7,21,19,10,0
2020/04/26,CG,Republic of the Congo,Africa,-1,15,200,19,6
2020/04/26,CH,Switzerland,Europe,47,8,29061,21800,1610
2020/04/26,CI,Ivory Coast,Africa,8,-5,1150,468,14
2020/04/26,CL,Chile,Americas,-30,-71,13331,7024,189
2020/04/26,CM,Cameroon,Africa,6,12,1621,786,56
2020/04/26,CN,China,Asia,35,105,82827,77394,4632
2020/04/26,CO,Colombia,Americas,4,-72,5379,1133,244
2020/04/26,CR,Costa Rica,Americas,10,-84,695,264,6
2020/04/26,CU,Cuba,Americas,21.5,-80,1369,501,54
2020/04/26,CV,Cape Verde,Africa,16,-24,106,1,1
2020/04/26,CW,Curaçao,Americas,12.116667,-68.933333,16,11,1
2020/04/26,CY,Cyprus,Europe,35,33,817,148,14
2020/04/26,CZ,Czechia,Europe,49.75,15.5,7404,2545,220
2020/04/26,DE,Germany,Europe,51,9,157770,112000,5976
2020/04/26,DJ,Djibouti,Africa,11.5,43,1023,411,2
2020/04/26,DK,Denmark,Europe,56,10,8575,5805,422
2020/04/26,DM,Dominica,Americas,15.41666666,-61.33333333,16,13,0
2020/04/26,DO,Dominican Republic,Americas,19,-70.66666666,6135,910,278
2020/04/26,DZ,Algeria,Africa,28,3,3382,1508,425
2020/04/26,EC,Ecuador,Americas,-2,-77.5,22719,1366,576
2020/04/26,EE,Estonia,Europe,59,26,1643,233,49
2020/04/26,EG,Egypt,Africa,27,30,4534,1176,317
2020/04/26,EH,Western Sahara,Africa,24.5,-13,6,5,0
2020/04/26,ER,Eritrea,Africa,15,39,39,13,0
2020/04/26,ES,Spain,Europe,40,-4,226629,117727,23190
2020/04/26,ET,Ethiopia,Africa,8,38,123,41,3
2020/04/26,FI,Finland,Europe,64,26,4576,2500,190
2020/04/26,FJ,Fiji,Oceania,-18,175,18,12,0
2020/04/26,FK,Falkland Islands,Americas,-51.75,-59,13,11,0
2020/04/26,FO,Faroe Islands,Europe,62,-7,187,178,0
2020/04/26,FR,France,Europe,46,2,162100,44903,22856
2020/04/26,GA,Gabon,Africa,-1,11.75,176,30,3
2020/04/26,GB,United Kingdom,Europe,54,-2,152840,0,20732
2020/04/26,GD,Grenada,Americas,12.11666666,-61.66666666,18,7,0
2020/04/26,GE,Georgia,Asia,42,43.5,486,149,6
2020/04/26,GF,French Guiana,Americas,4,-53,111,87,1
2020/04/26,GH,Ghana,Africa,8,-2,1550,155,11
2020/04/26,GI,Gibraltar,Europe,36.13333333,-5.35,141,131,0
2020/04/26,GL,Greenland,Americas,72,-40,11,11,0
2020/04/26,GM,Gambia,Africa,13.46666666,-16.56666666,10,8,1
2020/04/26,GN,Guinea,Africa,11,-10,996,208,7
2020/04/26,GP,Guadeloupe,Americas,16.25,-61.583333,149,82,12
2020/04/26,GQ,Equatorial Guinea,Africa,2,10,258,8,1
2020/04/26,GR,Greece,Europe,39,22,2517,577,134
2020/04/26,GT,Guatemala,Americas,15.5,-90.25,473,45,13
2020/04/26,GW,Guinea-Bissau,Africa,12,-15,53,3,1
2020/04/26,GY,Guyana,Americas,5,-59,74,12,8
2020/04/26,HK,Hong Kong,Asia,22.267,114.188,1038,772,4
2020/04/26,HN,Honduras,Americas,15,-86.5,627,65,59
2020/04/26,HR,Croatia,Europe,45.16666666,15.5,2030,1103,55
2020/04/26,HT,Haiti,Americas,19,-72.41666666,74,7,6
2020/04/26,HU,Hungary,Europe,47,20,2500,485,272
2020/04/26,ID,Indonesia,Asia,-5,120,8882,1107,743
2020/04/26,IE,Ireland,Europe,53,-8,19262,9233,1087
2020/04/26,IL,Israel,Asia,31.47,35.13,15443,6731,201
2020/04/26,IM,Isle of Man,Europe,54.25,-4.5,308,247,18
2020/04/26,IN,India,Asia,20,77,27890,6523,882
2020/04/26,IQ,Iraq,Asia,33,44,1820,1263,87
2020/04/26,IR,Iran,Asia,32,53,90481,69657,5710
2020/04/26,IS,Iceland,Europe,65,-18,1792,1608,10
2020/04/26,IT,Italy,Europe,42.83333333,12.83333333,197675,64928,26644
2020/04/26,JM,Jamaica,Americas,18.25,-77.5,305,28,7
2020/04/26,JO,Jordan,Asia,31,36,447,337,7
2020/04/26,JP,Japan,Asia,36,138,13231,1656,360
2020/04/26,KE,Kenya,Africa,1,38,355,106,14
2020/04/26,KG,Kyrgyzstan,Asia,41,75,682,370,8
2020/04/26,KH,Cambodia,Asia,13,105,122,117,0
2020/04/26,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,2,0
2020/04/26,KR,South Korea,Asia,37,127.5,10728,8717,242
2020/04/26,KW,Kuwait,Asia,29.5,45.75,3075,806,20
2020/04/26,KY,Cayman Islands,Americas,19.5,-80.5,70,8,1
2020/04/26,KZ,Kazakhstan,Asia,48,68,2717,682,25
2020/04/26,LA,Laos,Asia,18,105,19,7,0
2020/04/26,LB,Lebanon,Asia,33.83333333,35.83333333,707,145,24
2020/04/26,LC,Saint Lucia,Americas,13.88333333,-60.96666666,15,15,0
2020/04/26,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/04/26,LK,Sri Lanka,Asia,7,81,523,120,7
2020/04/26,LR,Liberia,Africa,6.5,-9.5,124,25,12
2020/04/26,LT,Lithuania,Europe,56,24,1438,467,41
2020/04/26,LU,Luxembourg,Europe,49.75,6.16666666,3723,3104,88
2020/04/26,LV,Latvia,Europe,57,25,812,267,12
2020/04/26,LY,Libya,Africa,25,17,61,18,2
2020/04/26,MA,Morocco,Africa,32,-5,4065,593,161
2020/04/26,MC,Monaco,Europe,43.73333333,7.4,94,42,4
2020/04/26,MD,Moldova,Europe,47,29,3408,895,96
2020/04/26,ME,Montenegro,Europe,42.5,19.3,321,153,7
2020/04/26,MF,Saint Martin,Americas,18.08333333,-63.95,38,24,3
2020/04/26,MG,Madagascar,Africa,-20,47,124,71,0
2020/04/26,MK,North Macedonia,Europe,41.83333333,22,1386,500,61
2020/04/26,ML,Mali,Africa,17,-4,389,112,23
2020/04/26,MM,Myanmar,Asia,22,98,146,10,5
2020/04/26,MN,Mongolia,Asia,46,105,38,9,0
2020/04/26,MO,Macau,Asia,22.16666666,113.55,45,31,0
2020/04/26,MQ,Martinique,Americas,14.666667,-61,175,77,14
2020/04/26,MR,Mauritania,Africa,20,-12,7,6,1
2020/04/26,MS,Montserrat,Americas,16.75,-62.2,11,2,1
2020/04/26,MT,Malta,Europe,35.83333333,14.58333333,448,282,4
2020/04/26,MU,Mauritius,Africa,-20.28333333,57.55,332,299,9
2020/04/26,MV,Maldives,Asia,3.25,73,214,17,0
2020/04/26,MW,Malawi,Africa,-13.5,34,34,4,3
2020/04/26,MX,Mexico,Americas,23,-102,13842,7149,1305
2020/04/26,MY,Malaysia,Asia,2.5,112.5,5780,3862,98
2020/04/26,MZ,Mozambique,Africa,-18.25,35,76,12,0
2020/04/26,NA,Namibia,Africa,-22,17,16,8,0
2020/04/26,NC,New Caledonia,Oceania,-21.5,165.5,18,17,0
2020/04/26,NE,Niger,Africa,16,8,696,350,29
2020/04/26,NG,Nigeria,Africa,10,8,1273,239,40
2020/04/26,NI,Nicaragua,Americas,13,-85,13,7,3
2020/04/26,NL,Netherlands,Europe,52.5,5.75,37845,0,4475
2020/04/26,NO,Norway,Europe,62,10,7527,32,201
2020/04/26,NP,Nepal,Asia,28,84,52,16,0
2020/04/26,NZ,New Zealand,Oceania,-41,174,1470,1142,18
2020/04/26,OM,Oman,Asia,21,57,1998,333,10
2020/04/26,PA,Panama,Americas,9,-80,5538,338,159
2020/04/26,PE,Peru,Americas,-10,-76,27517,8088,728
2020/04/26,PF,French Polynesia,Oceania,-15,-140,57,41,0
2020/04/26,PG,Papua New Guinea,Oceania,-6,147,8,0,0
2020/04/26,PH,Philippines,Asia,13,122,7579,862,501
2020/04/26,PK,Pakistan,Asia,30,70,13328,2936,281
2020/04/26,PL,Poland,Europe,52,20,11617,2265,535
2020/04/26,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,0,0
2020/04/26,PS,Palestine,Asia,31.9,35.2,342,83,2
2020/04/26,PT,Portugal,Europe,39.5,-8,23864,1329,903
