day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/12,AD,Andorra,Europe,42.5,1.5,855,803,52
2020/07/12,AE,United Arab Emirates,Asia,24,54,54854,45140,333
2020/07/12,AF,Afghanistan,Asia,33,65,34451,21216,1010
2020/07/12,AG,Antigua and Barbuda,Americas,17.05,-61.8,74,57,3
2020/07/12,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/12,AL,Albania,Europe,41,20,3454,1946,93
2020/07/12,AM,Armenia,Asia,40,45,31969,19633,565
2020/07/12,AO,Angola,Africa,-12.5,18.5,483,118,25
2020/07/12,AR,Argentina,Americas,-34,-64,100166,42694,1845
2020/07/12,AT,Austria,Europe,47.33333333,13.33333333,18897,16952,708
2020/07/12,AU,Australia,Oceania,-27,133,9796,7727,108
2020/07/12,AW,Aruba,Americas,12.5,-69.96666666,105,99,3
2020/07/12,AZ,Azerbaijan,Asia,40.5,47.5,24041,15093,306
2020/07/12,BA,Bosnia and Herzegovina,Europe,44,18,6877,3115,221
2020/07/12,BB,Barbados,Americas,13.16666666,-59.53333333,103,90,7
2020/07/12,BD,Bangladesh,Asia,24,90,183795,93614,2352
2020/07/12,BE,Belgium,Europe,50.83333333,4,62606,17196,9782
2020/07/12,BF,Burkina Faso,Africa,13,-2,1036,869,53
2020/07/12,BG,Bulgaria,Europe,43,25,7252,3319,268
2020/07/12,BH,Bahrain,Asia,26,50.55,32941,28425,108
2020/07/12,BI,Burundi,Africa,-3.5,30,191,118,1
2020/07/12,BJ,Benin,Africa,9.5,2.25,1378,557,26
2020/07/12,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/12,BM,Bermuda,Americas,32.33333333,-64.75,150,137,9
2020/07/12,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/12,BO,Bolivia,Americas,-17,-65,47200,14333,1754
2020/07/12,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/07/12,BR,Brazil,Americas,-10,-55,1864681,1213512,72100
2020/07/12,BS,Bahamas,Americas,24.25,-76,111,89,11
2020/07/12,BT,Bhutan,Asia,27.5,90.5,82,76,0
2020/07/12,BW,Botswana,Africa,-22,24,314,31,1
2020/07/12,BY,Belarus,Europe,53,28,64932,55380,464
2020/07/12,BZ,Belize,Americas,17.25,-88.75,37,20,2
2020/07/12,CA,Canada,Americas,60,-95,107590,71467,8783
2020/07/12,CD,DR Congo,Africa,0,25,8033,3615,189
2020/07/12,CF,Central African Republic,Africa,7,21,4288,1145,53
2020/07/12,CG,Republic of the Congo,Africa,-1,15,2028,589,47
2020/07/12,CH,Switzerland,Europe,47,8,32883,29600,1968
2020/07/12,CI,Ivory Coast,Africa,8,-5,12766,6654,84
2020/07/12,CL,Chile,Americas,-30,-71,315041,283902,6979
2020/07/12,CM,Cameroon,Africa,6,12,15173,11928,359
2020/07/12,CN,China,Asia,35,105,83594,78634,4634
2020/07/12,CO,Colombia,Americas,4,-72,150445,63451,5307
2020/07/12,CR,Costa Rica,Americas,10,-84,7596,2239,30
2020/07/12,CU,Cuba,Americas,21.5,-80,2426,2258,87
2020/07/12,CV,Cape Verde,Africa,16,-24,1623,748,19
2020/07/12,CW,Curaçao,Americas,12.116667,-68.933333,25,24,1
2020/07/12,CY,Cyprus,Europe,35,33,1021,839,19
2020/07/12,CZ,Czechia,Europe,49.75,15.5,13174,8247,352
2020/07/12,DE,Germany,Europe,51,9,199950,184600,9134
2020/07/12,DJ,Djibouti,Africa,11.5,43,4972,4712,56
2020/07/12,DK,Denmark,Europe,56,10,12946,12077,609
2020/07/12,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/12,DO,Dominican Republic,Americas,19,-70.66666666,44532,21459,897
2020/07/12,DZ,Algeria,Africa,28,3,19195,13743,1011
2020/07/12,EC,Ecuador,Americas,-2,-77.5,67870,30283,5047
2020/07/12,EE,Estonia,Europe,59,26,2014,1895,69
2020/07/12,EG,Egypt,Africa,27,30,82070,24419,3858
2020/07/12,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/12,ER,Eritrea,Africa,15,39,232,107,0
2020/07/12,ES,Spain,Europe,40,-4,300988,0,28403
2020/07/12,ET,Ethiopia,Africa,8,38,7560,2430,127
2020/07/12,FI,Finland,Europe,64,26,7294,6800,329
2020/07/12,FJ,Fiji,Oceania,-18,175,26,18,0
2020/07/12,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/12,FO,Faroe Islands,Europe,62,-7,188,188,0
2020/07/12,FR,France,Europe,46,2,170752,78388,30004
2020/07/12,GA,Gabon,Africa,-1,11.75,5942,3004,46
2020/07/12,GB,United Kingdom,Europe,54,-2,289603,0,44819
2020/07/12,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/12,GE,Georgia,Asia,42,43.5,986,857,15
2020/07/12,GF,French Guiana,Americas,4,-53,5949,2981,26
2020/07/12,GH,Ghana,Africa,8,-2,24518,20187,139
2020/07/12,GI,Gibraltar,Europe,36.13333333,-5.35,180,176,0
2020/07/12,GL,Greenland,Americas,72,-40,13,13,0
2020/07/12,GM,Gambia,Africa,13.46666666,-16.56666666,64,34,3
