day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/30,AD,Andorra,Europe,42.5,1.5,6745,5873,76
2020/11/30,AE,United Arab Emirates,Asia,24,54,168860,154899,572
2020/11/30,AF,Afghanistan,Asia,33,65,46498,36788,1774
2020/11/30,AG,Antigua and Barbuda,Americas,17.05,-61.8,141,130,4
2020/11/30,AI,Anguilla,Americas,18.25,-63.16666666,6,3,0
2020/11/30,AL,Albania,Europe,41,20,38182,18849,810
2020/11/30,AM,Armenia,Asia,40,45,135124,108442,2164
2020/11/30,AO,Angola,Africa,-12.5,18.5,15139,7851,348
2020/11/30,AR,Argentina,Americas,-34,-64,1424533,1257227,38730
2020/11/30,AT,Austria,Europe,47.33333333,13.33333333,282456,221692,3184
2020/11/30,AU,Australia,Oceania,-27,133,27902,25595,908
2020/11/30,AW,Aruba,Americas,12.5,-69.96666666,4845,4692,45
2020/11/30,AZ,Azerbaijan,Asia,40.5,47.5,121176,74902,1392
2020/11/30,BA,Bosnia and Herzegovina,Europe,44,18,87901,52769,2681
2020/11/30,BB,Barbados,Americas,13.16666666,-59.53333333,276,250,7
2020/11/30,BD,Bangladesh,Asia,24,90,464932,380711,6644
2020/11/30,BE,Belgium,Europe,50.83333333,4,576599,37383,16547
2020/11/30,BF,Burkina Faso,Africa,13,-2,2856,2593,68
2020/11/30,BG,Bulgaria,Europe,43,25,145300,50565,4035
2020/11/30,BH,Bahrain,Asia,26,50.55,86956,85141,341
2020/11/30,BI,Burundi,Africa,-3.5,30,688,575,1
2020/11/30,BJ,Benin,Africa,9.5,2.25,3015,2839,43
2020/11/30,BL,Saint Barthélemy,Americas,18.5,-63.41666666,147,105,1
2020/11/30,BM,Bermuda,Americas,32.33333333,-64.75,260,214,9
2020/11/30,BN,Brunei,Asia,4.5,114.66666666,150,145,3
2020/11/30,BO,Bolivia,Americas,-17,-65,144622,121472,8952
2020/11/30,BQ,Caribbean Netherlands,Americas,12.18,-68.25,162,157,3
2020/11/30,BR,Brazil,Americas,-10,-55,6335878,5601804,173120
2020/11/30,BS,Bahamas,Americas,24.25,-76,7517,5867,163
2020/11/30,BT,Bhutan,Asia,27.5,90.5,396,377,0
2020/11/30,BW,Botswana,Africa,-22,24,10742,7912,34
2020/11/30,BY,Belarus,Europe,53,28,136647,114341,1158
2020/11/30,BZ,Belize,Americas,17.25,-88.75,5743,3131,147
2020/11/30,CA,Canada,Americas,60,-95,374051,297202,12076
2020/11/30,CD,DR Congo,Africa,0,25,12702,11585,333
2020/11/30,CF,Central African Republic,Africa,7,21,4913,1924,63
2020/11/30,CG,Republic of the Congo,Africa,-1,15,5774,4988,94
2020/11/30,CH,Switzerland,Europe,47,8,327072,250200,4815
2020/11/30,CI,Ivory Coast,Africa,8,-5,21331,20964,132
2020/11/30,CL,Chile,Americas,-30,-71,551743,526604,15410
2020/11/30,CM,Cameroon,Africa,6,12,24445,22177,437
2020/11/30,CN,China,Asia,35,105,86530,81619,4634
2020/11/30,CO,Colombia,Americas,4,-72,1316806,1210489,36766
2020/11/30,CR,Costa Rica,Americas,10,-84,139638,87526,1726
2020/11/30,CU,Cuba,Americas,21.5,-80,8284,7631,135
2020/11/30,CV,Cape Verde,Africa,16,-24,10747,10229,105
2020/11/30,CW,Curaçao,Americas,12.116667,-68.933333,2379,1151,4
2020/11/30,CY,Cyprus,Europe,35,33,10383,2057,48
2020/11/30,CZ,Czechia,Europe,49.75,15.5,521132,444877,8273
2020/11/30,DE,Germany,Europe,51,9,1069763,739100,16862
2020/11/30,DJ,Djibouti,Africa,11.5,43,5679,5584,61
2020/11/30,DK,Denmark,Europe,56,10,80481,63515,837
2020/11/30,DM,Dominica,Americas,15.41666666,-61.33333333,85,63,0
2020/11/30,DO,Dominican Republic,Americas,19,-70.66666666,143988,115219,2331
2020/11/30,DZ,Algeria,Africa,28,3,83199,53809,2431
2020/11/30,EC,Ecuador,Americas,-2,-77.5,192685,169804,13461
2020/11/30,EE,Estonia,Europe,59,26,12308,7078,118
2020/11/30,EG,Egypt,Africa,27,30,115911,102718,6650
2020/11/30,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/30,ER,Eritrea,Africa,15,39,577,498,0
2020/11/30,ES,Spain,Europe,40,-4,1664945,0,45069
2020/11/30,ET,Ethiopia,Africa,8,38,110074,73808,1706
2020/11/30,FI,Finland,Europe,64,26,24912,16800,399
2020/11/30,FJ,Fiji,Oceania,-18,175,42,33,2
2020/11/30,FK,Falkland Islands,Americas,-51.75,-59,16,13,0
2020/11/30,FO,Faroe Islands,Europe,62,-7,503,498,0
2020/11/30,FR,France,Europe,46,2,2222488,162281,52731
2020/11/30,GA,Gabon,Africa,-1,11.75,9191,9037,59
2020/11/30,GB,United Kingdom,Europe,54,-2,1629657,0,58448
2020/11/30,GD,Grenada,Americas,12.11666666,-61.66666666,41,30,0
2020/11/30,GE,Georgia,Asia,42,43.5,135584,113986,1267
2020/11/30,GF,French Guiana,Americas,4,-53,11204,9995,70
2020/11/30,GH,Ghana,Africa,8,-2,51667,50547,323
2020/11/30,GI,Gibraltar,Europe,36.13333333,-5.35,1020,939,5
2020/11/30,GL,Greenland,Americas,72,-40,18,18,0
2020/11/30,GM,Gambia,Africa,13.46666666,-16.56666666,3734,3591,123
2020/11/30,GN,Guinea,Africa,11,-10,13097,12004,76
2020/11/30,GP,Guadeloupe,Americas,16.25,-61.583333,8344,2242,149
2020/11/30,GQ,Equatorial Guinea,Africa,2,10,5153,5009,85
2020/11/30,GR,Greece,Europe,39,22,105271,9989,2406
2020/11/30,GT,Guatemala,Americas,15.5,-90.25,122062,110944,4171
2020/11/30,GW,Guinea-Bissau,Africa,12,-15,2422,2309,43
2020/11/30,GY,Guyana,Americas,5,-59,5406,4392,151
2020/11/30,HK,Hong Kong,Asia,22.267,114.188,6315,5344,109
2020/11/30,HN,Honduras,Americas,15,-86.5,107888,47680,2909
2020/11/30,HR,Croatia,Europe,45.16666666,15.5,128442,105199,1786
2020/11/30,HT,Haiti,Americas,19,-72.41666666,9294,8023,233
2020/11/30,HU,Hungary,Europe,47,20,217122,63860,4823
