day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/07,AD,Andorra,Europe,42.5,1.5,855,800,52
2020/07/07,AE,United Arab Emirates,Asia,24,54,52600,41714,326
2020/07/07,AF,Afghanistan,Asia,33,65,33384,20179,920
2020/07/07,AG,Antigua and Barbuda,Americas,17.05,-61.8,70,23,3
2020/07/07,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/07,AL,Albania,Europe,41,20,3038,1744,81
2020/07/07,AM,Armenia,Asia,40,45,29285,16907,503
2020/07/07,AO,Angola,Africa,-12.5,18.5,386,117,21
2020/07/07,AR,Argentina,Americas,-34,-64,83426,30095,1644
2020/07/07,AT,Austria,Europe,47.33333333,13.33333333,18421,16686,706
2020/07/07,AU,Australia,Oceania,-27,133,8755,7455,106
2020/07/07,AW,Aruba,Americas,12.5,-69.96666666,105,98,3
2020/07/07,AZ,Azerbaijan,Asia,40.5,47.5,21374,12635,265
2020/07/07,BA,Bosnia and Herzegovina,Europe,44,18,5621,2693,207
2020/07/07,BB,Barbados,Americas,13.16666666,-59.53333333,98,90,7
2020/07/07,BD,Bangladesh,Asia,24,90,168645,78102,2151
2020/07/07,BE,Belgium,Europe,50.83333333,4,62058,17122,9774
2020/07/07,BF,Burkina Faso,Africa,13,-2,1003,860,53
2020/07/07,BG,Bulgaria,Europe,43,25,6102,3037,254
2020/07/07,BH,Bahrain,Asia,26,50.55,30321,25570,98
2020/07/07,BI,Burundi,Africa,-3.5,30,191,118,1
2020/07/07,BJ,Benin,Africa,9.5,2.25,1199,333,21
2020/07/07,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/07,BM,Bermuda,Americas,32.33333333,-64.75,148,137,9
2020/07/07,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/07,BO,Bolivia,Americas,-17,-65,40509,11929,1476
2020/07/07,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/07/07,BR,Brazil,Americas,-10,-55,1674655,1072229,66868
2020/07/07,BS,Bahamas,Americas,24.25,-76,104,89,11
2020/07/07,BT,Bhutan,Asia,27.5,90.5,80,54,0
2020/07/07,BW,Botswana,Africa,-22,24,314,31,1
2020/07/07,BY,Belarus,Europe,53,28,64003,51902,436
2020/07/07,BZ,Belize,Americas,17.25,-88.75,30,19,2
