day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/18,AD,Andorra,Europe,42.5,1.5,704,205,35
2020/04/18,AE,United Arab Emirates,Asia,24,54,6302,1188,37
2020/04/18,AF,Afghanistan,Asia,33,65,933,112,30
2020/04/18,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,3,3
2020/04/18,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
2020/04/18,AL,Albania,Europe,41,20,548,302,26
2020/04/18,AM,Armenia,Asia,40,45,1248,523,20
2020/04/18,AO,Angola,Africa,-12.5,18.5,24,6,2
2020/04/18,AR,Argentina,Americas,-34,-64,2758,685,129
2020/04/18,AT,Austria,Europe,47.33333333,13.33333333,14671,10214,443
2020/04/18,AU,Australia,Oceania,-27,133,6577,4167,70
2020/04/18,AW,Aruba,Americas,12.5,-69.96666666,96,44,2
2020/04/18,AZ,Azerbaijan,Asia,40.5,47.5,1373,590,18
2020/04/18,BA,Bosnia and Herzegovina,Europe,44,18,1268,338,47
2020/04/18,BB,Barbados,Americas,13.16666666,-59.53333333,75,17,5
2020/04/18,BD,Bangladesh,Asia,24,90,2144,66,84
2020/04/18,BE,Belgium,Europe,50.83333333,4,37183,8348,5453
2020/04/18,BF,Burkina Faso,Africa,13,-2,565,321,36
2020/04/18,BG,Bulgaria,Europe,43,25,878,153,41
2020/04/18,BH,Bahrain,Asia,26,50.55,1773,755,7
2020/04/18,BI,Burundi,Africa,-3.5,30,5,0,1
2020/04/18,BJ,Benin,Africa,9.5,2.25,35,18,1
2020/04/18,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,5,0
2020/04/18,BM,Bermuda,Americas,32.33333333,-64.75,83,35,5
2020/04/18,BN,Brunei,Asia,4.5,114.66666666,137,113,1
2020/04/18,BO,Bolivia,Americas,-17,-65,493,31,31
2020/04/18,BQ,Caribbean Netherlands,Americas,12.18,-68.25,3,0,0
2020/04/18,BR,Brazil,Americas,-10,-55,36722,14026,2361
2020/04/18,BS,Bahamas,Americas,24.25,-76,55,10,9
2020/04/18,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/18,BW,Botswana,Africa,-22,24,15,0,1
2020/04/18,BY,Belarus,Europe,53,28,4779,342,45
2020/04/18,BZ,Belize,Americas,17.25,-88.75,18,0,2
2020/04/18,CA,Canada,Americas,60,-95,33383,11207,1470
2020/04/18,CD,DR Congo,Africa,0,25,307,26,25
2020/04/18,CF,Central African Republic,Africa,7,21,12,4,0
2020/04/18,CG,Republic of the Congo,Africa,-1,15,143,11,6
2020/04/18,CH,Switzerland,Europe,47,8,27404,17100,1368
2020/04/18,CI,Ivory Coast,Africa,8,-5,801,239,8
2020/04/18,CL,Chile,Americas,-30,-71,9730,4035,126
2020/04/18,CM,Cameroon,Africa,6,12,1017,177,22
2020/04/18,CN,China,Asia,35,105,82719,77029,4632
2020/04/18,CO,Colombia,Americas,4,-72,3621,691,166
2020/04/18,CR,Costa Rica,Americas,10,-84,655,97,4
2020/04/18,CU,Cuba,Americas,21.5,-80,986,227,32
2020/04/18,CV,Cape Verde,Africa,16,-24,58,1,1
2020/04/18,CW,Curaçao,Americas,12.116667,-68.933333,14,11,1
2020/04/18,CY,Cyprus,Europe,35,33,761,79,12
2020/04/18,CZ,Czechia,Europe,49.75,15.5,6606,1227,181
2020/04/18,DE,Germany,Europe,51,9,143475,85400,4477
2020/04/18,DJ,Djibouti,Africa,11.5,43,732,76,2
2020/04/18,DK,Denmark,Europe,56,10,7242,3847,346
2020/04/18,DM,Dominica,Americas,15.41666666,-61.33333333,16,8,0
2020/04/18,DO,Dominican Republic,Americas,19,-70.66666666,4335,312,217
2020/04/18,DZ,Algeria,Africa,28,3,2534,894,367
2020/04/18,EC,Ecuador,Americas,-2,-77.5,9022,1008,456
2020/04/18,EE,Estonia,Europe,59,26,1512,162,38
2020/04/18,EG,Egypt,Africa,27,30,3032,701,224
2020/04/18,EH,Western Sahara,Africa,24.5,-13,6,0,0
2020/04/18,ER,Eritrea,Africa,15,39,39,3,0
