day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/12,AD,Andorra,Europe,42.5,1.5,5616,4585,75
2020/11/12,AE,United Arab Emirates,Asia,24,54,146735,141215,523
2020/11/12,AF,Afghanistan,Asia,33,65,42795,35024,1591
2020/11/12,AG,Antigua and Barbuda,Americas,17.05,-61.8,131,124,3
2020/11/12,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/12,AL,Albania,Europe,41,20,26211,12574,598
2020/11/12,AM,Armenia,Asia,40,45,112680,70130,1668
2020/11/12,AO,Angola,Africa,-12.5,18.5,13053,6250,315
2020/11/12,AR,Argentina,Americas,-34,-64,1284519,1100180,34782
2020/11/12,AT,Austria,Europe,47.33333333,13.33333333,181642,107875,1608
2020/11/12,AU,Australia,Oceania,-27,133,27699,25464,907
2020/11/12,AW,Aruba,Americas,12.5,-69.96666666,4639,4497,43
2020/11/12,AZ,Azerbaijan,Asia,40.5,47.5,70216,51986,905
2020/11/12,BA,Bosnia and Herzegovina,Europe,44,18,68293,33690,1750
2020/11/12,BB,Barbados,Americas,13.16666666,-59.53333333,249,233,7
2020/11/12,BD,Bangladesh,Asia,24,90,427198,344868,6140
2020/11/12,BE,Belgium,Europe,50.83333333,4,515391,31130,13758
2020/11/12,BF,Burkina Faso,Africa,13,-2,2586,2411,67
2020/11/12,BG,Bulgaria,Europe,43,25,90725,27587,1970
2020/11/12,BH,Bahrain,Asia,26,50.55,84192,81846,332
2020/11/12,BI,Burundi,Africa,-3.5,30,623,549,1
2020/11/12,BJ,Benin,Africa,9.5,2.25,2844,2515,43
2020/11/12,BL,Saint Barthélemy,Americas,18.5,-63.41666666,109,83,0
2020/11/12,BM,Bermuda,Americas,32.33333333,-64.75,220,188,9
2020/11/12,BN,Brunei,Asia,4.5,114.66666666,148,145,3
2020/11/12,BO,Bolivia,Americas,-17,-65,142776,115718,8818
2020/11/12,BQ,Caribbean Netherlands,Americas,12.18,-68.25,155,151,3
2020/11/12,BR,Brazil,Americas,-10,-55,5783647,5256767,164332
2020/11/12,BS,Bahamas,Americas,24.25,-76,7124,5192,155
2020/11/12,BT,Bhutan,Asia,27.5,90.5,364,345,0
2020/11/12,BW,Botswana,Africa,-22,24,8225,5559,27
2020/11/12,BY,Belarus,Europe,53,28,110455,92843,1027
2020/11/12,BZ,Belize,Americas,17.25,-88.75,4520,2485,75
2020/11/12,CA,Canada,Americas,60,-95,282577,226775,10768
2020/11/12,CD,DR Congo,Africa,0,25,11692,10983,318
2020/11/12,CF,Central African Republic,Africa,7,21,4888,1924,62
2020/11/12,CG,Republic of the Congo,Africa,-1,15,5379,3887,92
2020/11/12,CH,Switzerland,Europe,47,8,250396,141000,3216
2020/11/12,CI,Ivory Coast,Africa,8,-5,20882,20584,127
2020/11/12,CL,Chile,Americas,-30,-71,526438,502475,14699
2020/11/12,CM,Cameroon,Africa,6,12,22490,21510,433
2020/11/12,CN,China,Asia,35,105,86299,81252,4634
2020/11/12,CO,Colombia,Americas,4,-72,1174012,1081691,33491
2020/11/12,CR,Costa Rica,Americas,10,-84,120939,74255,1527
2020/11/12,CU,Cuba,Americas,21.5,-80,7487,6924,131
2020/11/12,CV,Cape Verde,Africa,16,-24,9694,9004,102
2020/11/12,CW,Curaçao,Americas,12.116667,-68.933333,1215,899,2
2020/11/12,CY,Cyprus,Europe,35,33,6646,1882,34
2020/11/12,CZ,Czechia,Europe,49.75,15.5,443113,285957,5708
2020/11/12,DE,Germany,Europe,51,9,749638,467800,12276
2020/11/12,DJ,Djibouti,Africa,11.5,43,5641,5509,61
2020/11/12,DK,Denmark,Europe,56,10,58963,44693,755
2020/11/12,DM,Dominica,Americas,15.41666666,-61.33333333,68,41,0
2020/11/12,DO,Dominican Republic,Americas,19,-70.66666666,131636,109135,2274
2020/11/12,DZ,Algeria,Africa,28,3,65108,42980,2111
2020/11/12,EC,Ecuador,Americas,-2,-77.5,177513,154956,12946
2020/11/12,EE,Estonia,Europe,59,26,6881,4453,76
2020/11/12,EG,Egypt,Africa,27,30,110095,100760,6417
2020/11/12,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/12,ER,Eritrea,Africa,15,39,493,444,0
2020/11/12,ES,Spain,Europe,40,-4,1484868,0,40461
2020/11/12,ET,Ethiopia,Africa,8,38,101248,63268,1554
2020/11/12,FI,Finland,Europe,64,26,18542,14000,365
2020/11/12,FJ,Fiji,Oceania,-18,175,35,32,2
2020/11/12,FK,Falkland Islands,Americas,-51.75,-59,14,13,0
2020/11/12,FO,Faroe Islands,Europe,62,-7,497,494,0
2020/11/12,FR,France,Europe,46,2,1898710,134954,42960
2020/11/12,GA,Gabon,Africa,-1,11.75,9048,8922,57
2020/11/12,GB,United Kingdom,Europe,54,-2,1290195,0,50928
2020/11/12,GD,Grenada,Americas,12.11666666,-61.66666666,32,27,0
2020/11/12,GE,Georgia,Asia,42,43.5,69681,52169,599
2020/11/12,GF,French Guiana,Americas,4,-53,10780,9995,70
2020/11/12,GH,Ghana,Africa,8,-2,49957,48096,320
2020/11/12,GI,Gibraltar,Europe,36.13333333,-5.35,864,719,1
2020/11/12,GL,Greenland,Americas,72,-40,17,17,0
2020/11/12,GM,Gambia,Africa,13.46666666,-16.56666666,3697,3549,122
2020/11/12,GN,Guinea,Africa,11,-10,12537,10899,74
2020/11/12,GP,Guadeloupe,Americas,16.25,-61.583333,8098,2242,139
2020/11/12,GQ,Equatorial Guinea,Africa,2,10,5104,4973,85
2020/11/12,GR,Greece,Europe,39,22,66637,9989,959
2020/11/12,GT,Guatemala,Americas,15.5,-90.25,113543,103174,3858
2020/11/12,GW,Guinea-Bissau,Africa,12,-15,2419,2255,43
2020/11/12,GY,Guyana,Americas,5,-59,4662,3616,138
2020/11/12,HK,Hong Kong,Asia,22.267,114.188,5431,5170,108
2020/11/12,HN,Honduras,Americas,15,-86.5,101169,43857,2797
2020/11/12,HR,Croatia,Europe,45.16666666,15.5,75922,58649,925
2020/11/12,HT,Haiti,Americas,19,-72.41666666,9152,7683,232
2020/11/12,HU,Hungary,Europe,47,20,126790,29302,2784
2020/11/12,ID,Indonesia,Asia,-5,120,452291,382084,14933
2020/11/12,IE,Ireland,Europe,53,-8,66632,23364,1965
2020/11/12,IL,Israel,Asia,31.47,35.13,322159,310605,2706
2020/11/12,IM,Isle of Man,Europe,54.25,-4.5,363,329,25
2020/11/12,IN,India,Asia,20,77,8727900,8113345,128686
2020/11/12,IQ,Iraq,Asia,33,44,511806,439228,11532
2020/11/12,IR,Iran,Asia,32,53,726585,541566,40121
2020/11/12,IS,Iceland,Europe,65,-18,5160,4663,25
2020/11/12,IT,Italy,Europe,42.83333333,12.83333333,1066401,387758,43589
2020/11/12,JM,Jamaica,Americas,18.25,-77.5,9634,5043,225
2020/11/12,JO,Jordan,Asia,31,36,132086,9564,1547
2020/11/12,JP,Japan,Asia,36,138,111711,100005,1851
2020/11/12,KE,Kenya,Africa,1,38,66723,44040,1203
2020/11/12,KG,Kyrgyzstan,Asia,41,75,64887,55824,1193
2020/11/12,KH,Cambodia,Asia,13,105,301,288,0
2020/11/12,KM,Comoros,Africa,-12.16666666,44.25,574,542,7
2020/11/12,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,19,0
2020/11/12,KR,South Korea,Asia,37,127.5,27942,25404,487
2020/11/12,KW,Kuwait,Asia,29.5,45.75,134932,125593,830
2020/11/12,KY,Cayman Islands,Americas,19.5,-80.5,253,236,1
2020/11/12,KZ,Kazakhstan,Asia,48,68,118491,108632,1899
2020/11/12,LA,Laos,Asia,18,105,24,23,0
2020/11/12,LB,Lebanon,Asia,33.83333333,35.83333333,100703,55706,775
2020/11/12,LC,Saint Lucia,Americas,13.88333333,-60.96666666,148,46,2
2020/11/12,LI,Liechtenstein,Europe,47.26666666,9.53333333,905,656,4
2020/11/12,LK,Sri Lanka,Asia,7,81,15723,10653,48
2020/11/12,LR,Liberia,Africa,6.5,-9.5,1468,1312,82
2020/11/12,LS,Lesotho,Africa,-29.5,28.5,2026,1029,44
2020/11/12,LT,Lithuania,Europe,56,24,29812,7096,244
2020/11/12,LU,Luxembourg,Europe,49.75,6.16666666,25218,14798,211
2020/11/12,LV,Latvia,Europe,57,25,9381,1515,107
2020/11/12,LY,Libya,Africa,25,17,71804,42703,985
2020/11/12,MA,Morocco,Africa,32,-5,276821,226040,4570
2020/11/12,MC,Monaco,Europe,43.73333333,7.4,532,408,2
2020/11/12,MD,Moldova,Europe,47,29,86038,67270,1969
2020/11/12,ME,Montenegro,Europe,42.5,19.3,25509,16788,364
2020/11/12,MF,Saint Martin,Americas,18.08333333,-63.95,655,551,12
2020/11/12,MG,Madagascar,Africa,-20,47,17223,16516,249
2020/11/12,MK,North Macedonia,Europe,41.83333333,22,43835,25782,1238
2020/11/12,ML,Mali,Africa,17,-4,3792,2923,138
2020/11/12,MM,Myanmar,Asia,22,98,65598,49563,1508
2020/11/12,MN,Mongolia,Asia,46,105,406,317,0
2020/11/12,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/11/12,MQ,Martinique,Americas,14.666667,-61,4732,98,37
2020/11/12,MR,Mauritania,Africa,20,-12,7900,7500,165
2020/11/12,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/11/12,MT,Malta,Europe,35.83333333,14.58333333,7646,5479,88
2020/11/12,MU,Mauritius,Africa,-20.28333333,57.55,468,427,10
2020/11/12,MV,Maldives,Asia,3.25,73,12085,11225,41
2020/11/12,MW,Malawi,Africa,-13.5,34,5958,5369,185
2020/11/12,MX,Mexico,Americas,23,-102,986177,731468,96430
2020/11/12,MY,Malaysia,Asia,2.5,112.5,43791,32069,303
2020/11/12,MZ,Mozambique,Africa,-18.25,35,14094,12134,104
2020/11/12,NA,Namibia,Africa,-22,17,13345,12188,135
2020/11/12,NC,New Caledonia,Oceania,-21.5,165.5,30,28,0
2020/11/12,NE,Niger,Africa,16,8,1282,1144,69
2020/11/12,NG,Nigeria,Africa,10,8,64728,60790,1162
2020/11/12,NI,Nicaragua,Americas,13,-85,5661,4225,158
2020/11/12,NL,Netherlands,Europe,52.5,5.75,430453,0,8304
2020/11/12,NO,Norway,Europe,62,10,27228,11863,291
2020/11/12,NP,Nepal,Asia,28,84,204242,164592,1189
2020/11/12,NZ,New Zealand,Oceania,-41,174,1991,1913,25
2020/11/12,OM,Oman,Asia,21,57,119442,110050,1326
2020/11/12,PA,Panama,Americas,9,-80,143352,122070,2830
2020/11/12,PE,Peru,Americas,-10,-76,930237,856023,35067
2020/11/12,PF,French Polynesia,Oceania,-15,-140,11485,4842,52
2020/11/12,PG,Papua New Guinea,Oceania,-6,147,599,586,7
2020/11/12,PH,Philippines,Asia,13,122,402820,362417,7721
2020/11/12,PK,Pakistan,Asia,30,70,349992,320849,7055
2020/11/12,PL,Poland,Europe,52,20,641496,254349,9080
2020/11/12,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,16,12,0
2020/11/12,PS,Palestine,Asia,31.9,35.2,60784,52861,542
2020/11/12,PT,Portugal,Europe,39.5,-8,198011,113689,3181
2020/11/12,PY,Paraguay,Americas,-23,-58,69653,50045,1543
2020/11/12,QA,Qatar,Asia,25.5,51.25,135132,132153,234
2020/11/12,RE,Réunion,Africa,-21.15,55.5,6735,5380,28
2020/11/12,RO,Romania,Europe,46,25,334236,224916,8510
2020/11/12,RS,Serbia,Europe,44,21,73765,31536,955
2020/11/12,RU,Russia,Europe,60,100,1858568,1388168,32032
2020/11/12,RW,Rwanda,Africa,-2,30,5319,4974,41
2020/11/12,SA,Saudi Arabia,Asia,25,45,352160,339114,5605
2020/11/12,SC,Seychelles,Africa,-4.58333333,55.66666666,160,157,0
2020/11/12,SD,Sudan,Africa,15,30,14401,9535,1116
2020/11/12,SE,Sweden,Europe,62,15,171365,0,6122
2020/11/12,SG,Singapore,Asia,1.36666666,103.8,58102,58002,28
2020/11/12,SI,Slovenia,Europe,46.11666666,14.81666666,50870,30027,686
2020/11/12,SK,Slovakia,Europe,48.66666666,19.5,81772,24314,464
2020/11/12,SL,Sierra Leone,Africa,8.5,-11.5,2387,1816,74
2020/11/12,SM,San Marino,Europe,43.76666666,12.41666666,1190,857,42
2020/11/12,SN,Senegal,Africa,14,-14,15744,15386,326
2020/11/12,SO,Somalia,Africa,10,49,4301,3330,107
2020/11/12,SR,Suriname,Americas,4,-56,5261,5126,114
2020/11/12,SS,South Sudan,Africa,7,30,2960,1290,59
2020/11/12,ST,São Tomé and Príncipe,Africa,1,7,963,914,16
2020/11/12,SV,El Salvador,Americas,13.83333333,-88.91666666,36030,32246,1028
