day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/03,AD,Andorra,Europe,42.5,1.5,748,493,45
2020/05/03,AE,United Arab Emirates,Asia,24,54,14163,2763,126
2020/05/03,AF,Afghanistan,Asia,33,65,2704,345,85
2020/05/03,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,15,3
2020/05/03,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/03,AL,Albania,Europe,41,20,795,531,31
2020/05/03,AM,Armenia,Asia,40,45,2386,1035,35
2020/05/03,AO,Angola,Africa,-12.5,18.5,35,11,2
2020/05/03,AR,Argentina,Americas,-34,-64,4681,1354,241
2020/05/03,AT,Austria,Europe,47.33333333,13.33333333,15597,13228,598
2020/05/03,AU,Australia,Oceania,-27,133,6801,5817,95
2020/05/03,AW,Aruba,Americas,12.5,-69.96666666,100,81,2
2020/05/03,AZ,Azerbaijan,Asia,40.5,47.5,1932,1441,25
2020/05/03,BA,Bosnia and Herzegovina,Europe,44,18,1857,825,77
2020/05/03,BB,Barbados,Americas,13.16666666,-59.53333333,81,44,7
2020/05/03,BD,Bangladesh,Asia,24,90,9455,1063,177
2020/05/03,BE,Belgium,Europe,50.83333333,4,49906,12309,7844
2020/05/03,BF,Burkina Faso,Africa,13,-2,662,540,45
2020/05/03,BG,Bulgaria,Europe,43,25,1618,308,73
2020/05/03,BH,Bahrain,Asia,26,50.55,3383,1718,8
2020/05/03,BI,Burundi,Africa,-3.5,30,15,7,1
2020/05/03,BJ,Benin,Africa,9.5,2.25,90,42,2
2020/05/03,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/03,BM,Bermuda,Americas,32.33333333,-64.75,115,51,7
2020/05/03,BN,Brunei,Asia,4.5,114.66666666,138,128,1
2020/05/03,BO,Bolivia,Americas,-17,-65,1470,159,71
2020/05/03,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,0,0
2020/05/03,BR,Brazil,Americas,-10,-55,101147,42991,7025
2020/05/03,BS,Bahamas,Americas,24.25,-76,83,24,11
2020/05/03,BT,Bhutan,Asia,27.5,90.5,7,5,0
2020/05/03,BW,Botswana,Africa,-22,24,23,8,1
2020/05/03,BY,Belarus,Europe,53,28,16705,3196,99
2020/05/03,BZ,Belize,Americas,17.25,-88.75,18,13,2
2020/05/03,CA,Canada,Americas,60,-95,59474,24908,3682
2020/05/03,CD,DR Congo,Africa,0,25,674,75,33
2020/05/03,CF,Central African Republic,Africa,7,21,72,10,0
2020/05/03,CG,Republic of the Congo,Africa,-1,15,229,25,9
2020/05/03,CH,Switzerland,Europe,47,8,29905,24500,1762
2020/05/03,CI,Ivory Coast,Africa,8,-5,1398,653,17
2020/05/03,CL,Chile,Americas,-30,-71,19663,10041,260
2020/05/03,CM,Cameroon,Africa,6,12,2077,953,64
2020/05/03,CN,China,Asia,35,105,82877,77713,4633
2020/05/03,CO,Colombia,Americas,4,-72,7668,1722,340
2020/05/03,CR,Costa Rica,Americas,10,-84,739,386,6
2020/05/03,CU,Cuba,Americas,21.5,-80,1649,827,67
2020/05/03,CV,Cape Verde,Africa,16,-24,165,33,2
2020/05/03,CW,Curaçao,Americas,12.116667,-68.933333,16,13,1
2020/05/03,CY,Cyprus,Europe,35,33,872,296,15
2020/05/03,CZ,Czechia,Europe,49.75,15.5,7781,3587,248
2020/05/03,DE,Germany,Europe,51,9,165664,130600,6866
2020/05/03,DJ,Djibouti,Africa,11.5,43,1112,686,2
2020/05/03,DK,Denmark,Europe,56,10,9523,6987,484
2020/05/03,DM,Dominica,Americas,15.41666666,-61.33333333,16,13,0
2020/05/03,DO,Dominican Republic,Americas,19,-70.66666666,7954,1606,333
2020/05/03,DZ,Algeria,Africa,28,3,4474,1936,463
2020/05/03,EC,Ecuador,Americas,-2,-77.5,29538,3300,1564
2020/05/03,EE,Estonia,Europe,59,26,1700,259,55
2020/05/03,EG,Egypt,Africa,27,30,6465,1562,429
2020/05/03,EH,Western Sahara,Africa,24.5,-13,6,5,0
2020/05/03,ER,Eritrea,Africa,15,39,39,26,0
2020/05/03,ES,Spain,Europe,40,-4,247122,148558,25264
2020/05/03,ET,Ethiopia,Africa,8,38,135,75,3
2020/05/03,FI,Finland,Europe,64,26,5254,3000,230
2020/05/03,FJ,Fiji,Oceania,-18,175,18,14,0
2020/05/03,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/03,FO,Faroe Islands,Europe,62,-7,187,185,0
2020/05/03,FR,France,Europe,46,2,168693,50784,24895
2020/05/03,GA,Gabon,Africa,-1,11.75,335,85,5
2020/05/03,GB,United Kingdom,Europe,54,-2,186599,0,28446
2020/05/03,GD,Grenada,Americas,12.11666666,-61.66666666,21,13,0
2020/05/03,GE,Georgia,Asia,42,43.5,589,221,9
2020/05/03,GF,French Guiana,Americas,4,-53,128,98,1
2020/05/03,GH,Ghana,Africa,8,-2,2169,229,18
2020/05/03,GI,Gibraltar,Europe,36.13333333,-5.35,144,132,0
2020/05/03,GL,Greenland,Americas,72,-40,11,11,0
2020/05/03,GM,Gambia,Africa,13.46666666,-16.56666666,17,9,1
2020/05/03,GN,Guinea,Africa,11,-10,1586,405,7
2020/05/03,GP,Guadeloupe,Americas,16.25,-61.583333,152,95,12
2020/05/03,GQ,Equatorial Guinea,Africa,2,10,315,9,1
2020/05/03,GR,Greece,Europe,39,22,2626,1374,144
2020/05/03,GT,Guatemala,Americas,15.5,-90.25,688,72,17
2020/05/03,GW,Guinea-Bissau,Africa,12,-15,257,19,1
2020/05/03,GY,Guyana,Americas,5,-59,82,22,9
2020/05/03,HK,Hong Kong,Asia,22.267,114.188,1040,879,4
2020/05/03,HN,Honduras,Americas,15,-86.5,1010,116,76
2020/05/03,HR,Croatia,Europe,45.16666666,15.5,2096,1489,79
2020/05/03,HT,Haiti,Americas,19,-72.41666666,85,10,8
2020/05/03,HU,Hungary,Europe,47,20,2998,629,340
2020/05/03,ID,Indonesia,Asia,-5,120,11192,1876,845
2020/05/03,IE,Ireland,Europe,53,-8,21506,13386,1303
2020/05/03,IL,Israel,Asia,31.47,35.13,16208,9749,232
2020/05/03,IM,Isle of Man,Europe,54.25,-4.5,321,271,22
2020/05/03,IN,India,Asia,20,77,42505,11775,1391
2020/05/03,IQ,Iraq,Asia,33,44,2296,1490,97
2020/05/03,IR,Iran,Asia,32,53,97424,78422,6203
2020/05/03,IS,Iceland,Europe,65,-18,1799,1717,10
2020/05/03,IT,Italy,Europe,42.83333333,12.83333333,210717,81654,28884
2020/05/03,JM,Jamaica,Americas,18.25,-77.5,463,33,8
2020/05/03,JO,Jordan,Asia,31,36,461,367,9
2020/05/03,JP,Japan,Asia,36,138,14571,3205,474
2020/05/03,KE,Kenya,Africa,1,38,465,167,24
2020/05/03,KG,Kyrgyzstan,Asia,41,75,795,564,10
2020/05/03,KH,Cambodia,Asia,13,105,122,120,0
2020/05/03,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,8,0
2020/05/03,KR,South Korea,Asia,37,127.5,10793,9183,250
2020/05/03,KW,Kuwait,Asia,29.5,45.75,4983,1776,38
2020/05/03,KY,Cayman Islands,Americas,19.5,-80.5,74,10,1
2020/05/03,KZ,Kazakhstan,Asia,48,68,3920,1084,27
2020/05/03,LA,Laos,Asia,18,105,19,9,0
2020/05/03,LB,Lebanon,Asia,33.83333333,35.83333333,737,200,25
2020/05/03,LC,Saint Lucia,Americas,13.88333333,-60.96666666,18,15,0
2020/05/03,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/05/03,LK,Sri Lanka,Asia,7,81,718,184,7
2020/05/03,LR,Liberia,Africa,6.5,-9.5,158,58,18
2020/05/03,LT,Lithuania,Europe,56,24,1410,635,46
2020/05/03,LU,Luxembourg,Europe,49.75,6.16666666,3824,3379,96
2020/05/03,LV,Latvia,Europe,57,25,879,348,16
2020/05/03,LY,Libya,Africa,25,17,63,22,3
2020/05/03,MA,Morocco,Africa,32,-5,4903,1438,174
2020/05/03,MC,Monaco,Europe,43.73333333,7.4,95,78,4
2020/05/03,MD,Moldova,Europe,47,29,4121,1382,125
2020/05/03,ME,Montenegro,Europe,42.5,19.3,322,249,8
2020/05/03,MF,Saint Martin,Americas,18.08333333,-63.95,38,27,3
2020/05/03,MG,Madagascar,Africa,-20,47,149,98,0
2020/05/03,MK,North Macedonia,Europe,41.83333333,22,1511,945,84
2020/05/03,ML,Mali,Africa,17,-4,563,213,27
2020/05/03,MM,Myanmar,Asia,22,98,155,43,6
2020/05/03,MN,Mongolia,Asia,46,105,39,10,0
2020/05/03,MO,Macau,Asia,22.16666666,113.55,45,39,0
2020/05/03,MQ,Martinique,Americas,14.666667,-61,179,83,14
2020/05/03,MR,Mauritania,Africa,20,-12,8,6,1
2020/05/03,MS,Montserrat,Americas,16.75,-62.2,11,7,1
2020/05/03,MT,Malta,Europe,35.83333333,14.58333333,477,392,4
2020/05/03,MU,Mauritius,Africa,-20.28333333,57.55,332,315,10
2020/05/03,MV,Maldives,Asia,3.25,73,527,18,1
2020/05/03,MW,Malawi,Africa,-13.5,34,39,9,3
2020/05/03,MX,Mexico,Americas,23,-102,22088,13447,2061
2020/05/03,MY,Malaysia,Asia,2.5,112.5,6298,4413,105
2020/05/03,MZ,Mozambique,Africa,-18.25,35,80,19,0
2020/05/03,NA,Namibia,Africa,-22,17,16,8,0
2020/05/03,NC,New Caledonia,Oceania,-21.5,165.5,18,17,0
2020/05/03,NE,Niger,Africa,16,8,750,518,36
2020/05/03,NG,Nigeria,Africa,10,8,2558,400,87
2020/05/03,NI,Nicaragua,Americas,13,-85,14,7,3
2020/05/03,NL,Netherlands,Europe,52.5,5.75,40571,0,5056
2020/05/03,NO,Norway,Europe,62,10,7847,32,211
2020/05/03,NP,Nepal,Asia,28,84,75,16,0
2020/05/03,NZ,New Zealand,Oceania,-41,174,1487,1266,20
2020/05/03,OM,Oman,Asia,21,57,2568,750,12
2020/05/03,PA,Panama,Americas,9,-80,7090,641,197
2020/05/03,PE,Peru,Americas,-10,-76,45928,13550,1286
2020/05/03,PF,French Polynesia,Oceania,-15,-140,58,51,0
2020/05/03,PG,Papua New Guinea,Oceania,-6,147,8,0,0
2020/05/03,PH,Philippines,Asia,13,122,9223,1214,607
2020/05/03,PK,Pakistan,Asia,30,70,20084,5114,457
2020/05/03,PL,Poland,Europe,52,20,13693,3945,678
2020/05/03,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,0,0
2020/05/03,PS,Palestine,Asia,31.9,35.2,353,77,2
2020/05/03,PT,Portugal,Europe,39.5,-8,25282,1689,1043
2020/05/03,PY,Paraguay,Americas,-23,-58,370,119,10
2020/05/03,QA,Qatar,Asia,25.5,51.25,15551,1664,12
2020/05/03,RE,Réunion,Africa,-21.15,55.5,423,300,0
2020/05/03,RO,Romania,Europe,46,25,13163,4869,790
2020/05/03,RS,Serbia,Europe,44,21,9464,1551,193
2020/05/03,RU,Russia,Europe,60,100,134687,16639,1280
2020/05/03,RW,Rwanda,Africa,-2,30,259,124,0
2020/05/03,SA,Saudi Arabia,Asia,25,45,27011,4134,184
2020/05/03,SC,Seychelles,Africa,-4.58333333,55.66666666,11,6,0
2020/05/03,SD,Sudan,Africa,15,30,592,52,41
2020/05/03,SE,Sweden,Europe,62,15,22317,1005,2679
2020/05/03,SG,Singapore,Asia,1.36666666,103.8,18205,1408,18
2020/05/03,SI,Slovenia,Europe,46.11666666,14.81666666,1439,241,96
2020/05/03,SK,Slovakia,Europe,48.66666666,19.5,1408,619,24
2020/05/03,SL,Sierra Leone,Africa,8.5,-11.5,166,29,8
2020/05/03,SM,San Marino,Europe,43.76666666,12.41666666,582,86,41
2020/05/03,SN,Senegal,Africa,14,-14,1182,372,9
2020/05/03,SO,Somalia,Africa,10,49,722,44,32
2020/05/03,SR,Suriname,Americas,4,-56,10,9,1
2020/05/03,SS,South Sudan,Africa,7,30,46,0,0
2020/05/03,ST,São Tomé and Príncipe,Africa,1,7,16,4,1
2020/05/03,SV,El Salvador,Americas,13.83333333,-88.91666666,490,154,11
2020/05/03,SX,Sint Maarten,Americas,18.033333,-63.05,76,44,13
2020/05/03,SY,Syria,Asia,35,38,44,27,3
2020/05/03,SZ,Eswatini,Africa,-26.5,31.5,112,12,1
2020/05/03,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,12,5,1
2020/05/03,TD,Chad,Africa,15,19,117,39,10
2020/05/03,TG,Togo,Africa,8,1.16666666,124,67,9
2020/05/03,TH,Thailand,Asia,15,100,2969,2739,54
2020/05/03,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,16,0
2020/05/03,TN,Tunisia,Africa,34,9,1013,328,42
2020/05/03,TR,Turkey,Asia,39,35,126045,63151,3397
2020/05/03,TT,Trinidad and Tobago,Americas,11,-61,116,88,8
2020/05/03,TW,Taiwan,Asia,23.5,121,432,332,6
2020/05/03,TZ,Tanzania,Africa,-6,35,480,167,16
2020/05/03,UA,Ukraine,Europe,49,32,11913,1548,288
2020/05/03,UG,Uganda,Africa,1,32,89,52,0
2020/05/03,US,United States,Americas,38,-97,1187233,178263,68566
2020/05/03,UY,Uruguay,Americas,-33,-56,655,442,17
2020/05/03,UZ,Uzbekistan,Asia,41,64,2149,1319,10
2020/05/03,VA,Vatican City,Europe,41.9,12.45,11,2,0
2020/05/03,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,16,8,0
2020/05/03,VE,Venezuela,Americas,8,-66,345,148,10
2020/05/03,VG,British Virgin Islands,Americas,18.431383,-64.62305,6,3,1
2020/05/03,VN,Vietnam,Asia,16.16666666,107.83333333,271,219,0
2020/05/03,X1,Diamond Princess,Asia,35.45582,139.68188,712,645,13
2020/05/03,X2,Channel Islands,Europe,49.372284,-2.364351,544,406,41
2020/05/03,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/05/03,YE,Yemen,Asia,15,48,10,1,2
2020/05/03,YT,Mayotte,Africa,-12.83333333,45.16666666,539,235,4
2020/05/03,ZA,South Africa,Africa,-29,24,6783,2549,131
2020/05/03,ZM,Zambia,Africa,-15,30,124,78,3
2020/05/03,ZW,Zimbabwe,Africa,-20,30,34,5,4
