day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/11,AD,Andorra,Europe,42.5,1.5,852,780,51
2020/06/11,AE,United Arab Emirates,Asia,24,54,40986,25234,286
2020/06/11,AF,Afghanistan,Asia,33,65,22890,3326,426
2020/06/11,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
2020/06/11,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/11,AL,Albania,Europe,41,20,1385,1001,35
2020/06/11,AM,Armenia,Asia,40,45,14669,5466,245
2020/06/11,AO,Angola,Africa,-12.5,18.5,118,41,5
2020/06/11,AR,Argentina,Americas,-34,-64,27373,8332,765
2020/06/11,AT,Austria,Europe,47.33333333,13.33333333,17034,15949,674
2020/06/11,AU,Australia,Oceania,-27,133,7285,6761,102
2020/06/11,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/11,AZ,Azerbaijan,Asia,40.5,47.5,8882,4930,108
2020/06/11,BA,Bosnia and Herzegovina,Europe,44,18,2832,2100,161
2020/06/11,BB,Barbados,Americas,13.16666666,-59.53333333,96,83,7
2020/06/11,BD,Bangladesh,Asia,24,90,78052,16747,1049
2020/06/11,BE,Belgium,Europe,50.83333333,4,59711,16453,9636
2020/06/11,BF,Burkina Faso,Africa,13,-2,892,790,53
2020/06/11,BG,Bulgaria,Europe,43,25,3086,1688,168
2020/06/11,BH,Bahrain,Asia,26,50.55,16667,11487,34
2020/06/11,BI,Burundi,Africa,-3.5,30,85,45,1
2020/06/11,BJ,Benin,Africa,9.5,2.25,305,188,4
2020/06/11,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/11,BM,Bermuda,Americas,32.33333333,-64.75,141,127,9
2020/06/11,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/06/11,BO,Bolivia,Americas,-17,-65,15281,2261,512
2020/06/11,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/11,BR,Brazil,Americas,-10,-55,805649,396692,41058
2020/06/11,BS,Bahamas,Americas,24.25,-76,103,68,11
2020/06/11,BT,Bhutan,Asia,27.5,90.5,62,18,0
2020/06/11,BW,Botswana,Africa,-22,24,48,24,1
2020/06/11,BY,Belarus,Europe,53,28,51816,26643,293
2020/06/11,BZ,Belize,Americas,17.25,-88.75,20,16,2
2020/06/11,CA,Canada,Americas,60,-95,97530,57658,7996
2020/06/11,CD,DR Congo,Africa,0,25,4515,567,98
2020/06/11,CF,Central African Republic,Africa,7,21,1952,38,5
2020/06/11,CG,Republic of the Congo,Africa,-1,15,728,221,24
2020/06/11,CH,Switzerland,Europe,47,8,31044,28800,1937
2020/06/11,CI,Ivory Coast,Africa,8,-5,4404,2212,41
2020/06/11,CL,Chile,Americas,-30,-71,154092,126444,2648
2020/06/11,CM,Cameroon,Africa,6,12,8681,4836,212
2020/06/11,CN,China,Asia,35,105,83057,78361,4634
2020/06/11,CO,Colombia,Americas,4,-72,45212,17790,1488
2020/06/11,CR,Costa Rica,Americas,10,-84,1538,722,12
2020/06/11,CU,Cuba,Americas,21.5,-80,2219,1893,84
2020/06/11,CV,Cape Verde,Africa,16,-24,657,294,6
2020/06/11,CW,Curaçao,Americas,12.116667,-68.933333,22,15,1
2020/06/11,CY,Cyprus,Europe,35,33,975,807,18
2020/06/11,CZ,Czechia,Europe,49.75,15.5,9855,7166,328
2020/06/11,DE,Germany,Europe,51,9,186795,171200,8851
2020/06/11,DJ,Djibouti,Africa,11.5,43,4398,2519,37
2020/06/11,DK,Denmark,Europe,56,10,12035,10955,593
2020/06/11,DM,Dominica,Americas,15.41666666,-61.33333333,18,16,0
2020/06/11,DO,Dominican Republic,Americas,19,-70.66666666,21437,12541,561
2020/06/11,DZ,Algeria,Africa,28,3,10589,7255,741
2020/06/11,EC,Ecuador,Americas,-2,-77.5,44440,21862,3720
2020/06/11,EE,Estonia,Europe,59,26,1965,1697,69
2020/06/11,EG,Egypt,Africa,27,30,39726,10691,1377
2020/06/11,EH,Western Sahara,Africa,24.5,-13,9,6,1
2020/06/11,ER,Eritrea,Africa,15,39,41,39,0
2020/06/11,ES,Spain,Europe,40,-4,289787,0,27136
2020/06/11,ET,Ethiopia,Africa,8,38,2670,434,40
2020/06/11,FI,Finland,Europe,64,26,7064,6200,325
2020/06/11,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/11,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/11,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/11,FR,France,Europe,46,2,155561,72149,29346
