day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/10,AD,Andorra,Europe,42.5,1.5,1301,938,53
2020/09/10,AE,United Arab Emirates,Asia,24,54,76911,67945,398
2020/09/10,AF,Afghanistan,Asia,33,65,38572,31129,1420
2020/09/10,AG,Antigua and Barbuda,Americas,17.05,-61.8,95,91,3
2020/09/10,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/10,AL,Albania,Europe,41,20,10860,6346,324
2020/09/10,AM,Armenia,Asia,40,45,45326,41233,906
2020/09/10,AO,Angola,Africa,-12.5,18.5,3217,1277,130
2020/09/10,AR,Argentina,Americas,-34,-64,524198,390098,10907
2020/09/10,AT,Austria,Europe,47.33333333,13.33333333,31247,26043,748
2020/09/10,AU,Australia,Oceania,-27,133,26513,23036,788
2020/09/10,AW,Aruba,Americas,12.5,-69.96666666,2819,1407,16
2020/09/10,AZ,Azerbaijan,Asia,40.5,47.5,37874,35269,556
2020/09/10,BA,Bosnia and Herzegovina,Europe,44,18,22544,15273,680
2020/09/10,BB,Barbados,Americas,13.16666666,-59.53333333,180,157,7
2020/09/10,BD,Bangladesh,Asia,24,90,332970,233550,4634
2020/09/10,BE,Belgium,Europe,50.83333333,4,89691,18635,9917
2020/09/10,BF,Burkina Faso,Africa,13,-2,1486,1123,56
2020/09/10,BG,Bulgaria,Europe,43,25,17598,12619,706
2020/09/10,BH,Bahrain,Asia,26,50.55,58207,52284,207
2020/09/10,BI,Burundi,Africa,-3.5,30,469,374,1
2020/09/10,BJ,Benin,Africa,9.5,2.25,2242,1793,40
2020/09/10,BL,Saint Barthélemy,Americas,18.5,-63.41666666,21,13,0
2020/09/10,BM,Bermuda,Americas,32.33333333,-64.75,177,160,9
2020/09/10,BN,Brunei,Asia,4.5,114.66666666,145,139,3
2020/09/10,BO,Bolivia,Americas,-17,-65,123345,77216,7146
2020/09/10,BQ,Caribbean Netherlands,Americas,12.18,-68.25,25,7,0
2020/09/10,BR,Brazil,Americas,-10,-55,4239763,3497337,129575
2020/09/10,BS,Bahamas,Americas,24.25,-76,2721,1183,63
2020/09/10,BT,Bhutan,Asia,27.5,90.5,234,155,0
2020/09/10,BW,Botswana,Africa,-22,24,2252,546,10
2020/09/10,BY,Belarus,Europe,53,28,73591,72203,732
2020/09/10,BZ,Belize,Americas,17.25,-88.75,1365,326,18
2020/09/10,CA,Canada,Americas,60,-95,134785,118900,9163
2020/09/10,CD,DR Congo,Africa,0,25,10343,9533,262
2020/09/10,CF,Central African Republic,Africa,7,21,4747,1825,62
2020/09/10,CG,Republic of the Congo,Africa,-1,15,4891,3887,83
2020/09/10,CH,Switzerland,Europe,47,8,45711,38100,2020
2020/09/10,CI,Ivory Coast,Africa,8,-5,18869,17884,119
2020/09/10,CL,Chile,Americas,-30,-71,428669,401356,11781
2020/09/10,CM,Cameroon,Africa,6,12,20009,18837,415
2020/09/10,CN,China,Asia,35,105,85153,80358,4634
2020/09/10,CO,Colombia,Americas,4,-72,694664,569479,22275
2020/09/10,CR,Costa Rica,Americas,10,-84,52549,20322,567
2020/09/10,CU,Cuba,Americas,21.5,-80,4551,3779,106
2020/09/10,CV,Cape Verde,Africa,16,-24,4557,3993,43
2020/09/10,CW,Curaçao,Americas,12.116667,-68.933333,131,55,1
2020/09/10,CY,Cyprus,Europe,35,33,1517,1237,22
2020/09/10,CZ,Czechia,Europe,49.75,15.5,32413,20787,448
2020/09/10,DE,Germany,Europe,51,9,258107,231900,9419
2020/09/10,DJ,Djibouti,Africa,11.5,43,5394,5327,61
2020/09/10,DK,Denmark,Europe,56,10,18924,16069,629
2020/09/10,DM,Dominica,Americas,15.41666666,-61.33333333,24,18,0
2020/09/10,DO,Dominican Republic,Americas,19,-70.66666666,101716,75034,1926
2020/09/10,DZ,Algeria,Africa,28,3,47488,33562,1591
2020/09/10,EC,Ecuador,Americas,-2,-77.5,113206,91242,10749
2020/09/10,EE,Estonia,Europe,59,26,2600,2223,64
2020/09/10,EG,Egypt,Africa,27,30,100557,81597,5590
2020/09/10,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/10,ER,Eritrea,Africa,15,39,361,304,0
2020/09/10,ES,Spain,Europe,40,-4,554143,0,29699
2020/09/10,ET,Ethiopia,Africa,8,38,62578,23640,974
2020/09/10,FI,Finland,Europe,64,26,8469,7500,337
2020/09/10,FJ,Fiji,Oceania,-18,175,32,24,2
2020/09/10,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/10,FO,Faroe Islands,Europe,62,-7,415,410,0
2020/09/10,FR,France,Europe,46,2,353944,88742,30813
2020/09/10,GA,Gabon,Africa,-1,11.75,8621,7618,53
2020/09/10,GB,United Kingdom,Europe,54,-2,358138,0,41608
2020/09/10,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/10,GE,Georgia,Asia,42,43.5,1830,1334,19
2020/09/10,GF,French Guiana,Americas,4,-53,9462,9040,63
2020/09/10,GH,Ghana,Africa,8,-2,45313,44188,283
