day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/08,AD,Andorra,Europe,42.5,1.5,955,839,52
2020/08/08,AE,United Arab Emirates,Asia,24,54,62300,56245,356
2020/08/08,AF,Afghanistan,Asia,33,65,37054,25960,1312
2020/08/08,AG,Antigua and Barbuda,Americas,17.05,-61.8,92,76,3
2020/08/08,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/08,AL,Albania,Europe,41,20,6275,3268,193
2020/08/08,AM,Armenia,Asia,40,45,40185,32395,785
2020/08/08,AO,Angola,Africa,-12.5,18.5,1572,564,70
2020/08/08,AR,Argentina,Americas,-34,-64,241811,108242,4523
2020/08/08,AT,Austria,Europe,47.33333333,13.33333333,21919,19812,721
2020/08/08,AU,Australia,Oceania,-27,133,20698,11320,278
2020/08/08,AW,Aruba,Americas,12.5,-69.96666666,509,114,3
2020/08/08,AZ,Azerbaijan,Asia,40.5,47.5,33481,30056,488
2020/08/08,BA,Bosnia and Herzegovina,Europe,44,18,13687,7373,394
2020/08/08,BB,Barbados,Americas,13.16666666,-59.53333333,138,108,7
2020/08/08,BD,Bangladesh,Asia,24,90,255113,146604,3365
2020/08/08,BE,Belgium,Europe,50.83333333,4,72784,17728,9866
2020/08/08,BF,Burkina Faso,Africa,13,-2,1175,974,54
2020/08/08,BG,Bulgaria,Europe,43,25,13343,7718,445
2020/08/08,BH,Bahrain,Asia,26,50.55,43629,40549,161
2020/08/08,BI,Burundi,Africa,-3.5,30,405,312,1
2020/08/08,BJ,Benin,Africa,9.5,2.25,1936,1600,38
2020/08/08,BL,Saint Barthélemy,Americas,18.5,-63.41666666,9,6,0
2020/08/08,BM,Bermuda,Americas,32.33333333,-64.75,157,144,9
2020/08/08,BN,Brunei,Asia,4.5,114.66666666,142,138,3
2020/08/08,BO,Bolivia,Americas,-17,-65,87891,28139,3524
2020/08/08,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/08,BR,Brazil,Americas,-10,-55,3013369,2094293,100543
2020/08/08,BS,Bahamas,Americas,24.25,-76,878,99,14
2020/08/08,BT,Bhutan,Asia,27.5,90.5,108,96,0
2020/08/08,BW,Botswana,Africa,-22,24,804,63,2
2020/08/08,BY,Belarus,Europe,53,28,68738,64744,585
2020/08/08,BZ,Belize,Americas,17.25,-88.75,146,32,2
2020/08/08,CA,Canada,Americas,60,-95,119221,103566,8976
2020/08/08,CD,DR Congo,Africa,0,25,9436,8275,218
2020/08/08,CF,Central African Republic,Africa,7,21,4641,1716,59
2020/08/08,CG,Republic of the Congo,Africa,-1,15,3664,1589,58
2020/08/08,CH,Switzerland,Europe,47,8,36451,31900,1986
2020/08/08,CI,Ivory Coast,Africa,8,-5,16620,12893,104
2020/08/08,CL,Chile,Americas,-30,-71,371023,344133,10011
2020/08/08,CM,Cameroon,Africa,6,12,18042,15320,395
2020/08/08,CN,China,Asia,35,105,84596,79123,4634
2020/08/08,CO,Colombia,Americas,4,-72,376870,204591,12540
2020/08/08,CR,Costa Rica,Americas,10,-84,22802,7589,228
2020/08/08,CU,Cuba,Americas,21.5,-80,2888,2442,88
2020/08/08,CV,Cape Verde,Africa,16,-24,2835,2073,32
2020/08/08,CW,Curaçao,Americas,12.116667,-68.933333,31,30,1
2020/08/08,CY,Cyprus,Europe,35,33,1233,856,19
2020/08/08,CZ,Czechia,Europe,49.75,15.5,18235,12764,389
2020/08/08,DE,Germany,Europe,51,9,216896,197400,9261
2020/08/08,DJ,Djibouti,Africa,11.5,43,5338,5083,59
2020/08/08,DK,Denmark,Europe,56,10,14442,12840,617
2020/08/08,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/08/08,DO,Dominican Republic,Americas,19,-70.66666666,78778,42538,1289
