day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/02/13,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/02/13,AE,United Arab Emirates,Asia,24,54,8,1,0
2020/02/13,AF,Afghanistan,Asia,33,65,0,0,0
2020/02/13,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/02/13,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/02/13,AL,Albania,Europe,41,20,0,0,0
2020/02/13,AM,Armenia,Asia,40,45,0,0,0
2020/02/13,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/02/13,AR,Argentina,Americas,-34,-64,0,0,0
2020/02/13,AT,Austria,Europe,47.33333333,13.33333333,0,0,0
2020/02/13,AU,Australia,Oceania,-27,133,15,8,0
2020/02/13,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/02/13,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/02/13,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/02/13,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/02/13,BD,Bangladesh,Asia,24,90,0,0,0
2020/02/13,BE,Belgium,Europe,50.83333333,4,1,0,0
2020/02/13,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/13,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/13,BH,Bahrain,Asia,26,50.55,0,0,0
2020/02/13,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/02/13,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/02/13,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/02/13,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/02/13,BO,Bolivia,Americas,-17,-65,0,0,0
2020/02/13,BR,Brazil,Americas,-10,-55,0,0,0
2020/02/13,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/02/13,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/02/13,BY,Belarus,Europe,53,28,0,0,0
2020/02/13,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/13,CA,Canada,Americas,60,-95,7,1,0
2020/02/13,CD,DR Congo,Africa,0,25,0,0,0
2020/02/13,CF,Central African Republic,Africa,7,21,0,0,0
2020/02/13,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/02/13,CH,Switzerland,Europe,47,8,0,0,0
2020/02/13,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/02/13,CL,Chile,Americas,-30,-71,0,0,0
