day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/26,AD,Andorra,Europe,42.5,1.5,6534,5649,76
2020/11/26,AE,United Arab Emirates,Asia,24,54,163967,151870,564
2020/11/26,AF,Afghanistan,Asia,33,65,45716,36232,1737
2020/11/26,AG,Antigua and Barbuda,Americas,17.05,-61.8,140,129,4
2020/11/26,AI,Anguilla,Americas,18.25,-63.16666666,4,3,0
2020/11/26,AL,Albania,Europe,41,20,35600,17352,753
2020/11/26,AM,Armenia,Asia,40,45,130870,103055,2068
2020/11/26,AO,Angola,Africa,-12.5,18.5,14920,7617,341
2020/11/26,AR,Argentina,Americas,-34,-64,1399431,1226662,37941
2020/11/26,AT,Austria,Europe,47.33333333,13.33333333,266038,196342,2773
2020/11/26,AU,Australia,Oceania,-27,133,27867,25565,907
2020/11/26,AW,Aruba,Americas,12.5,-69.96666666,4791,4640,45
2020/11/26,AZ,Azerbaijan,Asia,40.5,47.5,106101,68572,1256
2020/11/26,BA,Bosnia and Herzegovina,Europe,44,18,84252,48780,2480
2020/11/26,BB,Barbados,Americas,13.16666666,-59.53333333,266,246,7
2020/11/26,BD,Bangladesh,Asia,24,90,456438,371453,6524
2020/11/26,BE,Belgium,Europe,50.83333333,4,564967,36569,16077
2020/11/26,BF,Burkina Faso,Africa,13,-2,2777,2567,68
2020/11/26,BG,Bulgaria,Europe,43,25,136628,44875,3529
2020/11/26,BH,Bahrain,Asia,26,50.55,86347,84510,341
2020/11/26,BI,Burundi,Africa,-3.5,30,677,575,1
2020/11/26,BJ,Benin,Africa,9.5,2.25,2974,2579,43
2020/11/26,BL,Saint Barthélemy,Americas,18.5,-63.41666666,127,94,0
2020/11/26,BM,Bermuda,Americas,32.33333333,-64.75,241,206,9
2020/11/26,BN,Brunei,Asia,4.5,114.66666666,150,145,3
2020/11/26,BO,Bolivia,Americas,-17,-65,144276,120209,8933
2020/11/26,BQ,Caribbean Netherlands,Americas,12.18,-68.25,161,155,3
2020/11/26,BR,Brazil,Americas,-10,-55,6204570,5528599,171497
2020/11/26,BS,Bahamas,Americas,24.25,-76,7482,5789,163
2020/11/26,BT,Bhutan,Asia,27.5,90.5,386,367,0
2020/11/26,BW,Botswana,Africa,-22,24,10258,7717,31
2020/11/26,BY,Belarus,Europe,53,28,130012,108769,1128
2020/11/26,BZ,Belize,Americas,17.25,-88.75,5423,2986,129
2020/11/26,CA,Canada,Americas,60,-95,350422,279539,11763
2020/11/26,CD,DR Congo,Africa,0,25,12470,11495,333
2020/11/26,CF,Central African Republic,Africa,7,21,4911,1924,63
2020/11/26,CG,Republic of the Congo,Africa,-1,15,5632,4988,93
2020/11/26,CH,Switzerland,Europe,47,8,313978,218900,4509
2020/11/26,CI,Ivory Coast,Africa,8,-5,21199,20852,131
2020/11/26,CL,Chile,Americas,-30,-71,545662,521247,15235
2020/11/26,CM,Cameroon,Africa,6,12,24022,22177,437
2020/11/26,CN,China,Asia,35,105,86490,81550,4634
2020/11/26,CO,Colombia,Americas,4,-72,1280487,1181753,36019
2020/11/26,CR,Costa Rica,Americas,10,-84,135742,83273,1679
2020/11/26,CU,Cuba,Americas,21.5,-80,8075,7497,133
2020/11/26,CV,Cape Verde,Africa,16,-24,10570,9956,105
2020/11/26,CW,Curaçao,Americas,12.116667,-68.933333,1929,1057,3
2020/11/26,CY,Cyprus,Europe,35,33,9673,2055,48
2020/11/26,CZ,Czechia,Europe,49.75,15.5,509665,425542,7751
2020/11/26,DE,Germany,Europe,51,9,1005307,676100,15767
2020/11/26,DJ,Djibouti,Africa,11.5,43,5676,5576,61
2020/11/26,DK,Denmark,Europe,56,10,75395,59250,811
2020/11/26,DM,Dominica,Americas,15.41666666,-61.33333333,77,63,0
2020/11/26,DO,Dominican Republic,Americas,19,-70.66666666,140922,113687,2317
2020/11/26,DZ,Algeria,Africa,28,3,79110,51334,2352
2020/11/26,EC,Ecuador,Americas,-2,-77.5,188138,164009,13316
2020/11/26,EE,Estonia,Europe,59,26,10955,6497,99
