day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/19,AD,Andorra,Europe,42.5,1.5,855,792,52
2020/06/19,AE,United Arab Emirates,Asia,24,54,44145,30996,300
2020/06/19,AF,Afghanistan,Asia,33,65,27878,7962,548
2020/06/19,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,22,3
2020/06/19,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/19,AL,Albania,Europe,41,20,1838,1114,42
2020/06/19,AM,Armenia,Asia,40,45,19157,8266,319
2020/06/19,AO,Angola,Africa,-12.5,18.5,172,66,8
2020/06/19,AR,Argentina,Americas,-34,-64,37510,11851,954
2020/06/19,AT,Austria,Europe,47.33333333,13.33333333,17271,16141,688
2020/06/19,AU,Australia,Oceania,-27,133,7409,6878,102
2020/06/19,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/19,AZ,Azerbaijan,Asia,40.5,47.5,11767,6325,143
2020/06/19,BA,Bosnia and Herzegovina,Europe,44,18,3273,2241,169
2020/06/19,BB,Barbados,Americas,13.16666666,-59.53333333,97,85,7
2020/06/19,BD,Bangladesh,Asia,24,90,105535,42945,1388
2020/06/19,BE,Belgium,Europe,50.83333333,4,60476,16751,9695
2020/06/19,BF,Burkina Faso,Africa,13,-2,900,810,53
2020/06/19,BG,Bulgaria,Europe,43,25,3755,2008,193
2020/06/19,BH,Bahrain,Asia,26,50.55,20916,15287,57
2020/06/19,BI,Burundi,Africa,-3.5,30,104,75,1
2020/06/19,BJ,Benin,Africa,9.5,2.25,650,247,11
2020/06/19,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/19,BM,Bermuda,Americas,32.33333333,-64.75,144,128,9
2020/06/19,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/06/19,BO,Bolivia,Americas,-17,-65,21499,4002,697
2020/06/19,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/19,BR,Brazil,Americas,-10,-55,1038568,520360,49090
2020/06/19,BS,Bahamas,Americas,24.25,-76,104,74,11
2020/06/19,BT,Bhutan,Asia,27.5,90.5,67,25,0
2020/06/19,BW,Botswana,Africa,-22,24,89,25,1
2020/06/19,BY,Belarus,Europe,53,28,57333,35275,337
2020/06/19,BZ,Belize,Americas,17.25,-88.75,22,16,2
2020/06/19,CA,Canada,Americas,60,-95,100565,62961,8346
2020/06/19,CD,DR Congo,Africa,0,25,5477,719,122
2020/06/19,CF,Central African Republic,Africa,7,21,2605,417,19
2020/06/19,CG,Republic of the Congo,Africa,-1,15,883,391,27
2020/06/19,CH,Switzerland,Europe,47,8,31217,28900,1956
2020/06/19,CI,Ivory Coast,Africa,8,-5,6874,2942,49
2020/06/19,CL,Chile,Americas,-30,-71,231393,191491,4093
2020/06/19,CM,Cameroon,Africa,6,12,10638,7548,282
2020/06/19,CN,China,Asia,35,105,83325,78398,4634
2020/06/19,CO,Colombia,Americas,4,-72,63276,23988,2045
2020/06/19,CR,Costa Rica,Americas,10,-84,2058,982,12
2020/06/19,CU,Cuba,Americas,21.5,-80,2305,2037,85
2020/06/19,CV,Cape Verde,Africa,16,-24,849,377,8
2020/06/19,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/06/19,CY,Cyprus,Europe,35,33,985,818,19
2020/06/19,CZ,Czechia,Europe,49.75,15.5,10406,7473,335
2020/06/19,DE,Germany,Europe,51,9,190660,174400,8960
2020/06/19,DJ,Djibouti,Africa,11.5,43,4565,3565,45
2020/06/19,DK,Denmark,Europe,56,10,12391,11282,600
2020/06/19,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/06/19,DO,Dominican Republic,Americas,19,-70.66666666,25068,14605,647
2020/06/19,DZ,Algeria,Africa,28,3,11504,8196,825
2020/06/19,EC,Ecuador,Americas,-2,-77.5,49731,24446,4156
2020/06/19,EE,Estonia,Europe,59,26,1979,1755,69
2020/06/19,EG,Egypt,Africa,27,30,52211,13928,2017
2020/06/19,EH,Western Sahara,Africa,24.5,-13,9,8,1
2020/06/19,ER,Eritrea,Africa,15,39,142,39,0
2020/06/19,ES,Spain,Europe,40,-4,292655,0,28315
2020/06/19,ET,Ethiopia,Africa,8,38,4070,1029,72
2020/06/19,FI,Finland,Europe,64,26,7133,6200,326
2020/06/19,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/19,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/19,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/19,FR,France,Europe,46,2,159452,74117,29617
2020/06/19,GA,Gabon,Africa,-1,11.75,4428,1750,34
2020/06/19,GB,United Kingdom,Europe,54,-2,301815,0,42461
2020/06/19,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/06/19,GE,Georgia,Asia,42,43.5,896,741,14
2020/06/19,GF,French Guiana,Americas,4,-53,1969,840,5
2020/06/19,GH,Ghana,Africa,8,-2,13203,4548,70
2020/06/19,GI,Gibraltar,Europe,36.13333333,-5.35,176,176,0
