day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/24,AD,Andorra,Europe,42.5,1.5,762,653,51
2020/05/24,AE,United Arab Emirates,Asia,24,54,29485,15056,245
2020/05/24,AF,Afghanistan,Asia,33,65,10582,1075,218
2020/05/24,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/24,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/24,AL,Albania,Europe,41,20,998,789,32
2020/05/24,AM,Armenia,Asia,40,45,6661,3064,81
2020/05/24,AO,Angola,Africa,-12.5,18.5,69,18,4
2020/05/24,AR,Argentina,Americas,-34,-64,11353,3732,448
2020/05/24,AT,Austria,Europe,47.33333333,13.33333333,16503,15063,640
2020/05/24,AU,Australia,Oceania,-27,133,7114,6508,102
2020/05/24,AW,Aruba,Americas,12.5,-69.96666666,101,95,3
2020/05/24,AZ,Azerbaijan,Asia,40.5,47.5,4122,2607,49
2020/05/24,BA,Bosnia and Herzegovina,Europe,44,18,2401,1680,144
2020/05/24,BB,Barbados,Americas,13.16666666,-59.53333333,92,70,7
2020/05/24,BD,Bangladesh,Asia,24,90,33610,6901,480
2020/05/24,BE,Belgium,Europe,50.83333333,4,57092,15272,9280
2020/05/24,BF,Burkina Faso,Africa,13,-2,814,672,52
2020/05/24,BG,Bulgaria,Europe,43,25,2427,840,130
2020/05/24,BH,Bahrain,Asia,26,50.55,9138,4587,14
2020/05/24,BI,Burundi,Africa,-3.5,30,42,20,1
2020/05/24,BJ,Benin,Africa,9.5,2.25,191,82,3
2020/05/24,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/24,BM,Bermuda,Americas,32.33333333,-64.75,133,81,9
2020/05/24,BN,Brunei,Asia,4.5,114.66666666,141,137,1
2020/05/24,BO,Bolivia,Americas,-17,-65,5915,609,240
2020/05/24,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/24,BR,Brazil,Americas,-10,-55,363618,149911,22716
2020/05/24,BS,Bahamas,Americas,24.25,-76,100,45,11
2020/05/24,BT,Bhutan,Asia,27.5,90.5,24,6,0
2020/05/24,BW,Botswana,Africa,-22,24,35,19,1
2020/05/24,BY,Belarus,Europe,53,28,36198,14155,199
2020/05/24,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/24,CA,Canada,Americas,60,-95,84699,43985,6424
2020/05/24,CD,DR Congo,Africa,0,25,2141,317,63
2020/05/24,CF,Central African Republic,Africa,7,21,604,22,1
2020/05/24,CG,Republic of the Congo,Africa,-1,15,487,147,16
2020/05/24,CH,Switzerland,Europe,47,8,30736,28100,1906
2020/05/24,CI,Ivory Coast,Africa,8,-5,2376,1219,30
2020/05/24,CL,Chile,Americas,-30,-71,69102,28148,718
2020/05/24,CM,Cameroon,Africa,6,12,4890,1865,165
2020/05/24,CN,China,Asia,35,105,82974,78261,4634
2020/05/24,CO,Colombia,Americas,4,-72,21175,5016,727
2020/05/24,CR,Costa Rica,Americas,10,-84,930,620,10
2020/05/24,CU,Cuba,Americas,21.5,-80,1941,1689,82
2020/05/24,CV,Cape Verde,Africa,16,-24,380,155,3
2020/05/24,CW,Curaçao,Americas,12.116667,-68.933333,17,14,1
2020/05/24,CY,Cyprus,Europe,35,33,935,594,17
2020/05/24,CZ,Czechia,Europe,49.75,15.5,8955,6078,315
2020/05/24,DE,Germany,Europe,51,9,180328,160300,8371
2020/05/24,DJ,Djibouti,Africa,11.5,43,2270,1064,10
2020/05/24,DK,Denmark,Europe,56,10,11360,9900,562
2020/05/24,DM,Dominica,Americas,15.41666666,-61.33333333,16,16,0
2020/05/24,DO,Dominican Republic,Americas,19,-70.66666666,14801,8133,458
2020/05/24,DZ,Algeria,Africa,28,3,8306,4784,600
2020/05/24,EC,Ecuador,Americas,-2,-77.5,36756,3560,3108
2020/05/24,EE,Estonia,Europe,59,26,1823,1532,64
2020/05/24,EG,Egypt,Africa,27,30,17265,4807,764
2020/05/24,EH,Western Sahara,Africa,24.5,-13,6,6,0
2020/05/24,ER,Eritrea,Africa,15,39,39,39,0
2020/05/24,ES,Spain,Europe,40,-4,282852,196958,28752
2020/05/24,ET,Ethiopia,Africa,8,38,582,152,5
2020/05/24,FI,Finland,Europe,64,26,6579,4800,307
2020/05/24,FJ,Fiji,Oceania,-18,175,18,15,0
2020/05/24,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/24,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/05/24,FR,France,Europe,46,2,182584,64617,28367
2020/05/24,GA,Gabon,Africa,-1,11.75,1934,459,12
2020/05/24,GB,United Kingdom,Europe,54,-2,259559,0,36793
2020/05/24,GD,Grenada,Americas,12.11666666,-61.66666666,22,17,0
2020/05/24,GE,Georgia,Asia,42,43.5,730,522,12
2020/05/24,GF,French Guiana,Americas,4,-53,279,143,1
2020/05/24,GH,Ghana,Africa,8,-2,6683,1998,32
2020/05/24,GI,Gibraltar,Europe,36.13333333,-5.35,154,147,0
2020/05/24,GL,Greenland,Americas,72,-40,12,11,0
2020/05/24,GM,Gambia,Africa,13.46666666,-16.56666666,25,13,1
2020/05/24,GN,Guinea,Africa,11,-10,3275,1673,20
2020/05/24,GP,Guadeloupe,Americas,16.25,-61.583333,161,115,14
2020/05/24,GQ,Equatorial Guinea,Africa,2,10,960,165,11
2020/05/24,GR,Greece,Europe,39,22,2878,1374,171
2020/05/24,GT,Guatemala,Americas,15.5,-90.25,3054,244,55
2020/05/24,GW,Guinea-Bissau,Africa,12,-15,1114,42,6
2020/05/24,GY,Guyana,Americas,5,-59,135,62,10
2020/05/24,HK,Hong Kong,Asia,22.267,114.188,1066,1030,4
2020/05/24,HN,Honduras,Americas,15,-86.5,3743,455,174
2020/05/24,HR,Croatia,Europe,45.16666666,15.5,2244,2027,99
2020/05/24,HT,Haiti,Americas,19,-72.41666666,865,22,26
2020/05/24,HU,Hungary,Europe,47,20,3741,1690,486
2020/05/24,ID,Indonesia,Asia,-5,120,22271,5402,1372
2020/05/24,IE,Ireland,Europe,53,-8,24639,21060,1608
2020/05/24,IL,Israel,Asia,31.47,35.13,16717,14153,279
2020/05/24,IM,Isle of Man,Europe,54.25,-4.5,336,303,24
2020/05/24,IN,India,Asia,20,77,138536,57692,4024
2020/05/24,IQ,Iraq,Asia,33,44,4469,2738,160
2020/05/24,IR,Iran,Asia,32,53,135701,105801,7417
