day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/19,AD,Andorra,Europe,42.5,1.5,6066,5127,76
2020/11/19,AE,United Arab Emirates,Asia,24,54,155254,146469,544
2020/11/19,AF,Afghanistan,Asia,33,65,44228,35350,1650
2020/11/19,AG,Antigua and Barbuda,Americas,17.05,-61.8,139,127,4
2020/11/19,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/19,AL,Albania,Europe,41,20,30623,14565,657
2020/11/19,AM,Armenia,Asia,40,45,121979,88388,1870
2020/11/19,AO,Angola,Africa,-12.5,18.5,14134,7062,333
2020/11/19,AR,Argentina,Americas,-34,-64,1349434,1167514,36532
2020/11/19,AT,Austria,Europe,47.33333333,13.33333333,228683,149541,2116
2020/11/19,AU,Australia,Oceania,-27,133,27785,25506,907
2020/11/19,AW,Aruba,Americas,12.5,-69.96666666,4693,4569,45
2020/11/19,AZ,Azerbaijan,Asia,40.5,47.5,83994,59465,1053
2020/11/19,BA,Bosnia and Herzegovina,Europe,44,18,76757,41031,2153
2020/11/19,BB,Barbados,Americas,13.16666666,-59.53333333,253,241,7
2020/11/19,BD,Bangladesh,Asia,24,90,441159,356722,6305
2020/11/19,BE,Belgium,Europe,50.83333333,4,545787,34249,15025
2020/11/19,BF,Burkina Faso,Africa,13,-2,2670,2472,68
2020/11/19,BG,Bulgaria,Europe,43,25,114435,33327,2649
2020/11/19,BH,Bahrain,Asia,26,50.55,85317,83244,337
2020/11/19,BI,Burundi,Africa,-3.5,30,641,575,1
2020/11/19,BJ,Benin,Africa,9.5,2.25,2916,2579,43
2020/11/19,BL,Saint Barthélemy,Americas,18.5,-63.41666666,127,94,0
2020/11/19,BM,Bermuda,Americas,32.33333333,-64.75,226,200,9
2020/11/19,BN,Brunei,Asia,4.5,114.66666666,148,145,3
2020/11/19,BO,Bolivia,Americas,-17,-65,143569,118333,8875
2020/11/19,BQ,Caribbean Netherlands,Americas,12.18,-68.25,157,151,3
2020/11/19,BR,Brazil,Americas,-10,-55,5981767,5407498,168061
2020/11/19,BS,Bahamas,Americas,24.25,-76,7323,5483,163
2020/11/19,BT,Bhutan,Asia,27.5,90.5,378,357,0
2020/11/19,BW,Botswana,Africa,-22,24,9103,6801,30
2020/11/19,BY,Belarus,Europe,53,28,119390,99584,1074
2020/11/19,BZ,Belize,Americas,17.25,-88.75,4958,2680,100
2020/11/19,CA,Canada,Americas,60,-95,314009,251097,11256
2020/11/19,CD,DR Congo,Africa,0,25,12008,11215,323
2020/11/19,CF,Central African Republic,Africa,7,21,4900,1924,63
2020/11/19,CG,Republic of the Congo,Africa,-1,15,5515,3887,92
2020/11/19,CH,Switzerland,Europe,47,8,285655,180700,3879
2020/11/19,CI,Ivory Coast,Africa,8,-5,21083,20729,129
2020/11/19,CL,Chile,Americas,-30,-71,536012,511874,14955
2020/11/19,CM,Cameroon,Africa,6,12,23528,22177,435
2020/11/19,CN,China,Asia,35,105,86381,81433,4634
2020/11/19,CO,Colombia,Americas,4,-72,1225490,1132393,34761
2020/11/19,CR,Costa Rica,Americas,10,-84,128231,78851,1599
2020/11/19,CU,Cuba,Americas,21.5,-80,7725,7201,131
2020/11/19,CV,Cape Verde,Africa,16,-24,10000,9484,104
2020/11/19,CW,Curaçao,Americas,12.116667,-68.933333,1561,968,3
2020/11/19,CY,Cyprus,Europe,35,33,7711,2021,41
2020/11/19,CZ,Czechia,Europe,49.75,15.5,479020,368179,6856
2020/11/19,DE,Germany,Europe,51,9,878209,562700,13788
2020/11/19,DJ,Djibouti,Africa,11.5,43,5658,5549,61
2020/11/19,DK,Denmark,Europe,56,10,67105,52445,773
2020/11/19,DM,Dominica,Americas,15.41666666,-61.33333333,68,41,0
2020/11/19,DO,Dominican Republic,Americas,19,-70.66666666,136183,111527,2301
2020/11/19,DZ,Algeria,Africa,28,3,71652,46962,2224
2020/11/19,EC,Ecuador,Americas,-2,-77.5,183246,160639,13073
2020/11/19,EE,Estonia,Europe,59,26,8715,5264,86
2020/11/19,EG,Egypt,Africa,27,30,111955,101564,6508
2020/11/19,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/19,ER,Eritrea,Africa,15,39,527,456,0
2020/11/19,ES,Spain,Europe,40,-4,1574063,0,42291
2020/11/19,ET,Ethiopia,Africa,8,38,104427,64983,1607
2020/11/19,FI,Finland,Europe,64,26,20286,15300,374
2020/11/19,FJ,Fiji,Oceania,-18,175,35,32,2
2020/11/19,FK,Falkland Islands,Americas,-51.75,-59,16,13,0
2020/11/19,FO,Faroe Islands,Europe,62,-7,498,495,0
2020/11/19,FR,France,Europe,46,2,2086288,147569,47127
2020/11/19,GA,Gabon,Africa,-1,11.75,9116,8965,59
2020/11/19,GB,United Kingdom,Europe,54,-2,1453256,0,53775
2020/11/19,GD,Grenada,Americas,12.11666666,-61.66666666,36,30,0
2020/11/19,GE,Georgia,Asia,42,43.5,93092,73877,853
2020/11/19,GF,French Guiana,Americas,4,-53,10950,9995,70
2020/11/19,GH,Ghana,Africa,8,-2,50631,49103,323
2020/11/19,GI,Gibraltar,Europe,36.13333333,-5.35,931,802,3
2020/11/19,GL,Greenland,Americas,72,-40,18,18,0
2020/11/19,GM,Gambia,Africa,13.46666666,-16.56666666,3705,3578,122
2020/11/19,GN,Guinea,Africa,11,-10,12713,11689,75
2020/11/19,GP,Guadeloupe,Americas,16.25,-61.583333,8225,2242,143
2020/11/19,GQ,Equatorial Guinea,Africa,2,10,5121,4975,85
2020/11/19,GR,Greece,Europe,39,22,85261,9989,1347
2020/11/19,GT,Guatemala,Americas,15.5,-90.25,117066,106305,4050
2020/11/19,GW,Guinea-Bissau,Africa,12,-15,2421,2286,43
2020/11/19,GY,Guyana,Americas,5,-59,4976,3965,143
2020/11/19,HK,Hong Kong,Asia,22.267,114.188,5492,5233,108
2020/11/19,HN,Honduras,Americas,15,-86.5,103488,45082,2839
2020/11/19,HR,Croatia,Europe,45.16666666,15.5,93879,74865,1200
