day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/17,AD,Andorra,Europe,42.5,1.5,1005,869,53
2020/08/17,AE,United Arab Emirates,Asia,24,54,64541,57794,364
2020/08/17,AF,Afghanistan,Asia,33,65,37599,27166,1375
2020/08/17,AG,Antigua and Barbuda,Americas,17.05,-61.8,93,88,3
2020/08/17,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/17,AL,Albania,Europe,41,20,7499,3816,230
2020/08/17,AM,Armenia,Asia,40,45,41701,34655,824
2020/08/17,AO,Angola,Africa,-12.5,18.5,1935,632,88
2020/08/17,AR,Argentina,Americas,-34,-64,299126,217850,5814
2020/08/17,AT,Austria,Europe,47.33333333,13.33333333,23534,20765,729
2020/08/17,AU,Australia,Oceania,-27,133,23559,14539,421
2020/08/17,AW,Aruba,Americas,12.5,-69.96666666,1121,212,4
2020/08/17,AZ,Azerbaijan,Asia,40.5,47.5,34343,32042,508
2020/08/17,BA,Bosnia and Herzegovina,Europe,44,18,16111,9856,486
2020/08/17,BB,Barbados,Americas,13.16666666,-59.53333333,152,122,7
2020/08/17,BD,Bangladesh,Asia,24,90,279144,160591,3694
2020/08/17,BE,Belgium,Europe,50.83333333,4,78323,17994,9939
2020/08/17,BF,Burkina Faso,Africa,13,-2,1280,1018,55
2020/08/17,BG,Bulgaria,Europe,43,25,14500,9442,512
2020/08/17,BH,Bahrain,Asia,26,50.55,47185,43529,173
2020/08/17,BI,Burundi,Africa,-3.5,30,413,336,1
2020/08/17,BJ,Benin,Africa,9.5,2.25,2063,1690,39
2020/08/17,BL,Saint Barthélemy,Americas,18.5,-63.41666666,13,9,0
2020/08/17,BM,Bermuda,Americas,32.33333333,-64.75,162,147,9
2020/08/17,BN,Brunei,Asia,4.5,114.66666666,142,139,3
2020/08/17,BO,Bolivia,Americas,-17,-65,100344,36491,4058
2020/08/17,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/17,BR,Brazil,Americas,-10,-55,3363235,2478494,108654
2020/08/17,BS,Bahamas,Americas,24.25,-76,1315,189,18
2020/08/17,BT,Bhutan,Asia,27.5,90.5,141,103,0
2020/08/17,BW,Botswana,Africa,-22,24,1308,136,3
2020/08/17,BY,Belarus,Europe,53,28,69589,67149,613
2020/08/17,BZ,Belize,Americas,17.25,-88.75,452,35,3
2020/08/17,CA,Canada,Americas,60,-95,122872,109059,9032
2020/08/17,CD,DR Congo,Africa,0,25,9706,8705,243
2020/08/17,CF,Central African Republic,Africa,7,21,4667,1748,61
2020/08/17,CG,Republic of the Congo,Africa,-1,15,3831,1625,76
2020/08/17,CH,Switzerland,Europe,47,8,38252,33300,1991
2020/08/17,CI,Ivory Coast,Africa,8,-5,17107,13990,110
2020/08/17,CL,Chile,Americas,-30,-71,387502,360385,10513
2020/08/17,CM,Cameroon,Africa,6,12,18582,16540,403
2020/08/17,CN,China,Asia,35,105,84849,79603,4634
2020/08/17,CO,Colombia,Americas,4,-72,476660,301525,15372
2020/08/17,CR,Costa Rica,Americas,10,-84,29084,9233,304
2020/08/17,CU,Cuba,Americas,21.5,-80,3364,2692,88
2020/08/17,CV,Cape Verde,Africa,16,-24,3203,2336,36
2020/08/17,CW,Curaçao,Americas,12.116667,-68.933333,36,31,1
2020/08/17,CY,Cyprus,Europe,35,33,1351,870,20
2020/08/17,CZ,Czechia,Europe,49.75,15.5,20202,14622,399
2020/08/17,DE,Germany,Europe,51,9,226686,202900,9296
2020/08/17,DJ,Djibouti,Africa,11.5,43,5372,5211,59
2020/08/17,DK,Denmark,Europe,56,10,15740,13417,621
2020/08/17,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/08/17,DO,Dominican Republic,Americas,19,-70.66666666,86737,54108,1481
2020/08/17,DZ,Algeria,Africa,28,3,39025,27347,1379
2020/08/17,EC,Ecuador,Americas,-2,-77.5,101751,87120,6083
2020/08/17,EE,Estonia,Europe,59,26,2192,1976,63
2020/08/17,EG,Egypt,Africa,27,30,96590,60651,5173
2020/08/17,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/17,ER,Eritrea,Africa,15,39,285,248,0
2020/08/17,ES,Spain,Europe,40,-4,382142,0,28646
2020/08/17,ET,Ethiopia,Africa,8,38,31336,12524,544
2020/08/17,FI,Finland,Europe,64,26,7752,7050,334
2020/08/17,FJ,Fiji,Oceania,-18,175,28,20,1
2020/08/17,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/17,FO,Faroe Islands,Europe,62,-7,373,229,0
2020/08/17,FR,France,Europe,46,2,219029,84065,30429
2020/08/17,GA,Gabon,Africa,-1,11.75,8270,6404,53
2020/08/17,GB,United Kingdom,Europe,54,-2,319197,0,41369
2020/08/17,GD,Grenada,Americas,12.11666666,-61.66666666,24,23,0
2020/08/17,GE,Georgia,Asia,42,43.5,1341,1092,17
2020/08/17,GF,French Guiana,Americas,4,-53,8622,7985,53
2020/08/17,GH,Ghana,Africa,8,-2,42653,40567,239
2020/08/17,GI,Gibraltar,Europe,36.13333333,-5.35,217,194,0
2020/08/17,GL,Greenland,Americas,72,-40,14,14,0
2020/08/17,GM,Gambia,Africa,13.46666666,-16.56666666,1872,401,63
2020/08/17,GN,Guinea,Africa,11,-10,8620,7472,51
2020/08/17,GP,Guadeloupe,Americas,16.25,-61.583333,510,289,14
2020/08/17,GQ,Equatorial Guinea,Africa,2,10,4821,2182,83
2020/08/17,GR,Greece,Europe,39,22,7222,3804,230
2020/08/17,GT,Guatemala,Americas,15.5,-90.25,62944,51530,2389
2020/08/17,GW,Guinea-Bissau,Africa,12,-15,2117,1015,33
2020/08/17,GY,Guyana,Americas,5,-59,709,349,23
2020/08/17,HK,Hong Kong,Asia,22.267,114.188,4525,3599,69
2020/08/17,HN,Honduras,Americas,15,-86.5,50502,7339,1575
2020/08/17,HR,Croatia,Europe,45.16666666,15.5,6656,5254,166
2020/08/17,HT,Haiti,Americas,19,-72.41666666,7897,5235,196
2020/08/17,HU,Hungary,Europe,47,20,4946,3630,608
2020/08/17,ID,Indonesia,Asia,-5,120,141370,94458,6207
2020/08/17,IE,Ireland,Europe,53,-8,27313,23364,1774
2020/08/17,IL,Israel,Asia,31.47,35.13,94751,70291,692
2020/08/17,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/08/17,IN,India,Asia,20,77,2701604,1976248,51925
2020/08/17,IQ,Iraq,Asia,33,44,180133,128945,5954
2020/08/17,IR,Iran,Asia,32,53,345450,299157,19804
2020/08/17,IS,Iceland,Europe,65,-18,2014,1888,10
2020/08/17,IT,Italy,Europe,42.83333333,12.83333333,254235,203968,35400
2020/08/17,JM,Jamaica,Americas,18.25,-77.5,1113,764,14
2020/08/17,JO,Jordan,Asia,31,36,1398,1241,11
2020/08/17,JP,Japan,Asia,36,138,55667,41196,1099
2020/08/17,KE,Kenya,Africa,1,38,30365,17160,482
2020/08/17,KG,Kyrgyzstan,Asia,41,75,41991,34537,1496
2020/08/17,KH,Cambodia,Asia,13,105,273,238,0
2020/08/17,KM,Comoros,Africa,-12.16666666,44.25,405,379,7
2020/08/17,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,17,0
2020/08/17,KR,South Korea,Asia,37,127.5,15515,13917,305
2020/08/17,KW,Kuwait,Asia,29.5,45.75,76827,68633,502
2020/08/17,KY,Cayman Islands,Americas,19.5,-80.5,203,202,1
2020/08/17,KZ,Kazakhstan,Asia,48,68,103033,82777,1269
2020/08/17,LA,Laos,Asia,18,105,22,19,0
2020/08/17,LB,Lebanon,Asia,33.83333333,35.83333333,9337,2809,105
2020/08/17,LC,Saint Lucia,Americas,13.88333333,-60.96666666,25,25,0
2020/08/17,LI,Liechtenstein,Europe,47.26666666,9.53333333,94,87,1
2020/08/17,LK,Sri Lanka,Asia,7,81,2900,2676,11
2020/08/17,LR,Liberia,Africa,6.5,-9.5,1277,803,82
2020/08/17,LS,Lesotho,Africa,-29.5,28.5,946,271,30
2020/08/17,LT,Lithuania,Europe,56,24,2436,1705,81
2020/08/17,LU,Luxembourg,Europe,49.75,6.16666666,7469,6739,124
2020/08/17,LV,Latvia,Europe,57,25,1323,1078,32
2020/08/17,LY,Libya,Africa,25,17,8172,933,153
2020/08/17,MA,Morocco,Africa,32,-5,43558,29941,681
2020/08/17,MC,Monaco,Europe,43.73333333,7.4,146,114,4
2020/08/17,MD,Moldova,Europe,47,29,30377,21220,908
2020/08/17,ME,Montenegro,Europe,42.5,19.3,4085,2986,80
2020/08/17,MF,Saint Martin,Americas,18.08333333,-63.95,109,49,4
2020/08/17,MG,Madagascar,Africa,-20,47,13886,12603,171
2020/08/17,MK,North Macedonia,Europe,41.83333333,22,12840,9174,547
2020/08/17,ML,Mali,Africa,17,-4,2640,1987,125
2020/08/17,MM,Myanmar,Asia,22,98,376,331,6
2020/08/17,MN,Mongolia,Asia,46,105,298,276,0
2020/08/17,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/08/17,MQ,Martinique,Americas,14.666667,-61,336,98,16
2020/08/17,MR,Mauritania,Africa,20,-12,6762,6018,157
2020/08/17,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/08/17,MT,Malta,Europe,35.83333333,14.58333333,1375,759,9
2020/08/17,MU,Mauritius,Africa,-20.28333333,57.55,346,334,10
2020/08/17,MV,Maldives,Asia,3.25,73,5909,3488,23
2020/08/17,MW,Malawi,Africa,-13.5,34,5125,2690,162
2020/08/17,MX,Mexico,Americas,23,-102,522162,355101,56757
2020/08/17,MY,Malaysia,Asia,2.5,112.5,9212,8876,125
2020/08/17,MZ,Mozambique,Africa,-18.25,35,2914,1196,19
2020/08/17,NA,Namibia,Africa,-22,17,4344,2379,36
2020/08/17,NC,New Caledonia,Oceania,-21.5,165.5,23,22,0
2020/08/17,NE,Niger,Africa,16,8,1167,1078,69
2020/08/17,NG,Nigeria,Africa,10,8,49485,36834,977
2020/08/17,NI,Nicaragua,Americas,13,-85,4115,2913,128
2020/08/17,NL,Netherlands,Europe,52.5,5.75,63484,0,6172
2020/08/17,NO,Norway,Europe,62,10,10060,8857,261
2020/08/17,NP,Nepal,Asia,28,84,27241,17495,107
2020/08/17,NZ,New Zealand,Oceania,-41,174,1631,1531,22
2020/08/17,OM,Oman,Asia,21,57,83226,77812,588
2020/08/17,PA,Panama,Americas,9,-80,82543,55845,1788
2020/08/17,PE,Peru,Americas,-10,-76,535946,365367,26281
2020/08/17,PF,French Polynesia,Oceania,-15,-140,166,64,0
2020/08/17,PG,Papua New Guinea,Oceania,-6,147,333,110,3
2020/08/17,PH,Philippines,Asia,13,122,164474,112759,2681
2020/08/17,PK,Pakistan,Asia,30,70,289215,269087,6175
2020/08/17,PL,Poland,Europe,52,20,57279,39359,1885
2020/08/17,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,4,1,0
2020/08/17,PS,Palestine,Asia,31.9,35.2,16844,9906,113
2020/08/17,PT,Portugal,Europe,39.5,-8,54234,39800,1779
2020/08/17,PY,Paraguay,Americas,-23,-58,9791,6034,138
2020/08/17,QA,Qatar,Asia,25.5,51.25,115368,112088,193
2020/08/17,RE,Réunion,Africa,-21.15,55.5,880,657,5
2020/08/17,RO,Romania,Europe,46,25,71194,32759,3029
2020/08/17,RS,Serbia,Europe,44,21,29782,27208,677
2020/08/17,RU,Russia,Europe,60,100,927745,736101,15740
2020/08/17,RW,Rwanda,Africa,-2,30,2540,1661,8
2020/08/17,SA,Saudi Arabia,Asia,25,45,299914,268385,3436
2020/08/17,SC,Seychelles,Africa,-4.58333333,55.66666666,127,126,0
2020/08/17,SD,Sudan,Africa,15,30,12410,6385,803
2020/08/17,SE,Sweden,Europe,62,15,85045,0,5787
2020/08/17,SG,Singapore,Asia,1.36666666,103.8,55838,52350,27
2020/08/17,SI,Slovenia,Europe,46.11666666,14.81666666,2429,2052,129
