day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/23,AD,Andorra,Europe,42.5,1.5,762,653,51
2020/05/23,AE,United Arab Emirates,Asia,24,54,28704,14495,244
2020/05/23,AF,Afghanistan,Asia,33,65,9998,1040,216
2020/05/23,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/23,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/23,AL,Albania,Europe,41,20,989,783,31
2020/05/23,AM,Armenia,Asia,40,45,6302,2936,77
2020/05/23,AO,Angola,Africa,-12.5,18.5,61,18,4
2020/05/23,AR,Argentina,Americas,-34,-64,11353,3530,445
2020/05/23,AT,Austria,Europe,47.33333333,13.33333333,16486,15037,639
2020/05/23,AU,Australia,Oceania,-27,133,7111,6494,102
2020/05/23,AW,Aruba,Americas,12.5,-69.96666666,101,95,3
2020/05/23,AZ,Azerbaijan,Asia,40.5,47.5,3982,2506,49
2020/05/23,BA,Bosnia and Herzegovina,Europe,44,18,2391,1662,141
2020/05/23,BB,Barbados,Americas,13.16666666,-59.53333333,92,70,7
2020/05/23,BD,Bangladesh,Asia,24,90,32078,6486,452
2020/05/23,BE,Belgium,Europe,50.83333333,4,56810,15155,9237
2020/05/23,BF,Burkina Faso,Africa,13,-2,814,672,52
2020/05/23,BG,Bulgaria,Europe,43,25,2408,808,126
2020/05/23,BH,Bahrain,Asia,26,50.55,8802,4465,13
2020/05/23,BI,Burundi,Africa,-3.5,30,42,20,1
2020/05/23,BJ,Benin,Africa,9.5,2.25,135,61,3
2020/05/23,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/23,BM,Bermuda,Americas,32.33333333,-64.75,128,81,9
2020/05/23,BN,Brunei,Asia,4.5,114.66666666,141,136,1
2020/05/23,BO,Bolivia,Americas,-17,-65,5579,575,230
2020/05/23,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/23,BR,Brazil,Americas,-10,-55,347398,142587,22013
2020/05/23,BS,Bahamas,Americas,24.25,-76,97,45,11
2020/05/23,BT,Bhutan,Asia,27.5,90.5,24,6,0
2020/05/23,BW,Botswana,Africa,-22,24,30,19,1
2020/05/23,BY,Belarus,Europe,53,28,35244,13528,194
2020/05/23,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/23,CA,Canada,Americas,60,-95,83621,43305,6355
2020/05/23,CD,DR Congo,Africa,0,25,2025,312,63
2020/05/23,CF,Central African Republic,Africa,7,21,552,18,1
2020/05/23,CG,Republic of the Congo,Africa,-1,15,487,147,16
2020/05/23,CH,Switzerland,Europe,47,8,30725,28000,1905
2020/05/23,CI,Ivory Coast,Africa,8,-5,2366,1188,30
2020/05/23,CL,Chile,Americas,-30,-71,65393,26546,673
2020/05/23,CM,Cameroon,Africa,6,12,4400,1822,159
2020/05/23,CN,China,Asia,35,105,82971,78258,4634
2020/05/23,CO,Colombia,Americas,4,-72,20177,4718,705
2020/05/23,CR,Costa Rica,Americas,10,-84,918,607,10
2020/05/23,CU,Cuba,Americas,21.5,-80,1931,1671,81
2020/05/23,CV,Cape Verde,Africa,16,-24,371,142,3
2020/05/23,CW,Curaçao,Americas,12.116667,-68.933333,17,14,1
2020/05/23,CY,Cyprus,Europe,35,33,927,594,17
2020/05/23,CZ,Czechia,Europe,49.75,15.5,8890,6044,314
2020/05/23,DE,Germany,Europe,51,9,179986,159900,8366
2020/05/23,DJ,Djibouti,Africa,11.5,43,2270,1064,10
2020/05/23,DK,Denmark,Europe,56,10,11289,9836,561
2020/05/23,DM,Dominica,Americas,15.41666666,-61.33333333,16,16,0
2020/05/23,DO,Dominican Republic,Americas,19,-70.66666666,14422,7854,458
2020/05/23,DZ,Algeria,Africa,28,3,8113,4426,592
2020/05/23,EC,Ecuador,Americas,-2,-77.5,36258,3557,3096
2020/05/23,EE,Estonia,Europe,59,26,1821,1526,64
2020/05/23,EG,Egypt,Africa,27,30,16513,4628,735
2020/05/23,EH,Western Sahara,Africa,24.5,-13,6,6,0
2020/05/23,ER,Eritrea,Africa,15,39,39,39,0
2020/05/23,ES,Spain,Europe,40,-4,282370,196958,28678
2020/05/23,ET,Ethiopia,Africa,8,38,494,151,5
2020/05/23,FI,Finland,Europe,64,26,6568,4800,306
2020/05/23,FJ,Fiji,Oceania,-18,175,18,15,0
2020/05/23,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/23,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/05/23,FR,France,Europe,46,2,182469,64547,28332
2020/05/23,GA,Gabon,Africa,-1,11.75,1934,459,12
2020/05/23,GB,United Kingdom,Europe,54,-2,257154,0,36675
2020/05/23,GD,Grenada,Americas,12.11666666,-61.66666666,22,17,0
2020/05/23,GE,Georgia,Asia,42,43.5,728,509,12
2020/05/23,GF,French Guiana,Americas,4,-53,279,143,1
2020/05/23,GH,Ghana,Africa,8,-2,6617,1978,31
2020/05/23,GI,Gibraltar,Europe,36.13333333,-5.35,152,147,0
