day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/13,AD,Andorra,Europe,42.5,1.5,2995,1928,57
2020/10/13,AE,United Arab Emirates,Asia,24,54,108608,100007,448
2020/10/13,AF,Afghanistan,Asia,33,65,39928,33308,1480
2020/10/13,AG,Antigua and Barbuda,Americas,17.05,-61.8,111,97,3
2020/10/13,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/13,AL,Albania,Europe,41,20,15752,9675,429
2020/10/13,AM,Armenia,Asia,40,45,57566,46318,1032
2020/10/13,AO,Angola,Africa,-12.5,18.5,6680,2761,222
2020/10/13,AR,Argentina,Americas,-34,-64,917035,742235,24572
2020/10/13,AT,Austria,Europe,47.33333333,13.33333333,57326,44949,861
2020/10/13,AU,Australia,Oceania,-27,133,27317,25037,899
2020/10/13,AW,Aruba,Americas,12.5,-69.96666666,4229,3849,33
2020/10/13,AZ,Azerbaijan,Asia,40.5,47.5,42381,39468,612
2020/10/13,BA,Bosnia and Herzegovina,Europe,44,18,31173,23777,947
2020/10/13,BB,Barbados,Americas,13.16666666,-59.53333333,210,187,7
2020/10/13,BD,Bangladesh,Asia,24,90,381275,295873,5577
2020/10/13,BE,Belgium,Europe,50.83333333,4,165880,20324,10211
2020/10/13,BF,Burkina Faso,Africa,13,-2,2305,1581,63
2020/10/13,BG,Bulgaria,Europe,43,25,25774,16139,923
2020/10/13,BH,Bahrain,Asia,26,50.55,76272,72164,285
2020/10/13,BI,Burundi,Africa,-3.5,30,529,472,1
2020/10/13,BJ,Benin,Africa,9.5,2.25,2411,1973,41
2020/10/13,BL,Saint Barthélemy,Americas,18.5,-63.41666666,65,37,0
2020/10/13,BM,Bermuda,Americas,32.33333333,-64.75,184,172,9
2020/10/13,BN,Brunei,Asia,4.5,114.66666666,146,143,3
2020/10/13,BO,Bolivia,Americas,-17,-65,138695,101523,8326
2020/10/13,BQ,Caribbean Netherlands,Americas,12.18,-68.25,148,78,2
2020/10/13,BR,Brazil,Americas,-10,-55,5114823,4526975,151063
2020/10/13,BS,Bahamas,Americas,24.25,-76,5163,2978,108
2020/10/13,BT,Bhutan,Asia,27.5,90.5,309,291,0
2020/10/13,BW,Botswana,Africa,-22,24,3515,853,20
2020/10/13,BY,Belarus,Europe,53,28,84524,77797,906
2020/10/13,BZ,Belize,Americas,17.25,-88.75,2569,1566,37
2020/10/13,CA,Canada,Americas,60,-95,186881,157486,9654
2020/10/13,CD,DR Congo,Africa,0,25,10872,10249,276
2020/10/13,CF,Central African Republic,Africa,7,21,4854,1924,62
2020/10/13,CG,Republic of the Congo,Africa,-1,15,5118,3887,90
2020/10/13,CH,Switzerland,Europe,47,8,65881,49800,2103
2020/10/13,CI,Ivory Coast,Africa,8,-5,20183,19860,120
2020/10/13,CL,Chile,Americas,-30,-71,484280,456499,13396
2020/10/13,CM,Cameroon,Africa,6,12,21203,20117,423
2020/10/13,CN,China,Asia,35,105,85591,80729,4634
2020/10/13,CO,Colombia,Americas,4,-72,924098,806703,28141
2020/10/13,CR,Costa Rica,Americas,10,-84,90238,53670,1124
2020/10/13,CU,Cuba,Americas,21.5,-80,6017,5602,123
2020/10/13,CV,Cape Verde,Africa,16,-24,7254,6210,77
2020/10/13,CW,Curaçao,Americas,12.116667,-68.933333,619,343,1
2020/10/13,CY,Cyprus,Europe,35,33,2130,1444,25
2020/10/13,CZ,Czechia,Europe,49.75,15.5,129747,59901,1106
2020/10/13,DE,Germany,Europe,51,9,335679,279100,9740
2020/10/13,DJ,Djibouti,Africa,11.5,43,5428,5362,61
2020/10/13,DK,Denmark,Europe,56,10,33101,27225,674
2020/10/13,DM,Dominica,Americas,15.41666666,-61.33333333,32,24,0
2020/10/13,DO,Dominican Republic,Americas,19,-70.66666666,119008,94941,2183
2020/10/13,DZ,Algeria,Africa,28,3,53399,37492,1818
2020/10/13,EC,Ecuador,Americas,-2,-77.5,148171,128134,12235
2020/10/13,EE,Estonia,Europe,59,26,3908,3015,68
2020/10/13,EG,Egypt,Africa,27,30,104787,97841,6071
2020/10/13,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/13,ER,Eritrea,Africa,15,39,414,372,0
2020/10/13,ES,Spain,Europe,40,-4,925341,0,33204
2020/10/13,ET,Ethiopia,Africa,8,38,85718,39307,1305
2020/10/13,FI,Finland,Europe,64,26,12499,8500,346
2020/10/13,FJ,Fiji,Oceania,-18,175,32,30,2
2020/10/13,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/10/13,FO,Faroe Islands,Europe,62,-7,477,465,0
2020/10/13,FR,France,Europe,46,2,756472,102680,32942
2020/10/13,GA,Gabon,Africa,-1,11.75,8860,8298,54
2020/10/13,GB,United Kingdom,Europe,54,-2,634920,0,43018
2020/10/13,GD,Grenada,Americas,12.11666666,-61.66666666,25,24,0
2020/10/13,GE,Georgia,Asia,42,43.5,12841,6867,102
2020/10/13,GF,French Guiana,Americas,4,-53,10192,9881,69
2020/10/13,GH,Ghana,Africa,8,-2,47097,46452,308
2020/10/13,GI,Gibraltar,Europe,36.13333333,-5.35,499,424,0
2020/10/13,GL,Greenland,Americas,72,-40,16,14,0
2020/10/13,GM,Gambia,Africa,13.46666666,-16.56666666,3636,2593,118
2020/10/13,GN,Guinea,Africa,11,-10,11134,10347,70
2020/10/13,GP,Guadeloupe,Americas,16.25,-61.583333,6908,2199,96
2020/10/13,GQ,Equatorial Guinea,Africa,2,10,5066,4954,83
2020/10/13,GR,Greece,Europe,39,22,23060,9989,462
2020/10/13,GT,Guatemala,Americas,15.5,-90.25,98380,87744,3410
2020/10/13,GW,Guinea-Bissau,Africa,12,-15,2389,1782,41
2020/10/13,GY,Guyana,Americas,5,-59,3565,2435,106
2020/10/13,HK,Hong Kong,Asia,22.267,114.188,5202,4931,105
2020/10/13,HN,Honduras,Americas,15,-86.5,84413,32214,2521
2020/10/13,HR,Croatia,Europe,45.16666666,15.5,20993,17889,330
2020/10/13,HT,Haiti,Americas,19,-72.41666666,8887,7140,230
