day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/31,AD,Andorra,Europe,42.5,1.5,1176,908,53
2020/08/31,AE,United Arab Emirates,Asia,24,54,70231,60931,384
2020/08/31,AF,Afghanistan,Asia,33,65,38165,29089,1402
2020/08/31,AG,Antigua and Barbuda,Americas,17.05,-61.8,94,91,3
2020/08/31,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/31,AL,Albania,Europe,41,20,9513,5214,284
2020/08/31,AM,Armenia,Asia,40,45,43781,37722,879
2020/08/31,AO,Angola,Africa,-12.5,18.5,2654,1071,108
2020/08/31,AR,Argentina,Americas,-34,-64,417735,301195,8660
2020/08/31,AT,Austria,Europe,47.33333333,13.33333333,27438,23226,733
2020/08/31,AU,Australia,Oceania,-27,133,25746,21350,652
2020/08/31,AW,Aruba,Americas,12.5,-69.96666666,2006,768,10
2020/08/31,AZ,Azerbaijan,Asia,40.5,47.5,36435,33847,534
2020/08/31,BA,Bosnia and Herzegovina,Europe,44,18,19964,13095,609
2020/08/31,BB,Barbados,Americas,13.16666666,-59.53333333,173,145,7
2020/08/31,BD,Bangladesh,Asia,24,90,312996,204887,4281
2020/08/31,BE,Belgium,Europe,50.83333333,4,85042,18415,9894
2020/08/31,BF,Burkina Faso,Africa,13,-2,1368,1058,55
2020/08/31,BG,Bulgaria,Europe,43,25,16266,11483,629
2020/08/31,BH,Bahrain,Asia,26,50.55,51972,49047,190
2020/08/31,BI,Burundi,Africa,-3.5,30,445,357,1
2020/08/31,BJ,Benin,Africa,9.5,2.25,2145,1738,40
2020/08/31,BL,Saint Barthélemy,Americas,18.5,-63.41666666,18,13,0
2020/08/31,BM,Bermuda,Americas,32.33333333,-64.75,169,153,9
2020/08/31,BN,Brunei,Asia,4.5,114.66666666,144,139,3
2020/08/31,BO,Bolivia,Americas,-17,-65,115968,58497,4966
2020/08/31,BQ,Caribbean Netherlands,Americas,12.18,-68.25,15,7,0
2020/08/31,BR,Brazil,Americas,-10,-55,3910901,3097734,121515
2020/08/31,BS,Bahamas,Americas,24.25,-76,2167,782,50
2020/08/31,BT,Bhutan,Asia,27.5,90.5,224,140,0
2020/08/31,BW,Botswana,Africa,-22,24,1724,493,6
2020/08/31,BY,Belarus,Europe,53,28,71843,70468,681
2020/08/31,BZ,Belize,Americas,17.25,-88.75,1007,173,13
2020/08/31,CA,Canada,Americas,60,-95,128948,114227,9126
2020/08/31,CD,DR Congo,Africa,0,25,10097,9133,258
2020/08/31,CF,Central African Republic,Africa,7,21,4711,1790,62
2020/08/31,CG,Republic of the Congo,Africa,-1,15,3979,1742,78
2020/08/31,CH,Switzerland,Europe,47,8,42177,36100,2006
2020/08/31,CI,Ivory Coast,Africa,8,-5,18067,16699,117
2020/08/31,CL,Chile,Americas,-30,-71,411726,383879,11289
2020/08/31,CM,Cameroon,Africa,6,12,19142,17651,411
2020/08/31,CN,China,Asia,35,105,85048,80177,4634
2020/08/31,CO,Colombia,Americas,4,-72,615168,459475,19663
2020/08/31,CR,Costa Rica,Americas,10,-84,41287,16056,436
2020/08/31,CU,Cuba,Americas,21.5,-80,4032,3378,94
