day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/01/27,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/01/27,AE,United Arab Emirates,Asia,24,54,0,0,0
2020/01/27,AF,Afghanistan,Asia,33,65,0,0,0
2020/01/27,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/01/27,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/01/27,AL,Albania,Europe,41,20,0,0,0
2020/01/27,AM,Armenia,Asia,40,45,0,0,0
2020/01/27,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/01/27,AR,Argentina,Americas,-34,-64,0,0,0
2020/01/27,AT,Austria,Europe,47.33333333,13.33333333,0,0,0
2020/01/27,AU,Australia,Oceania,-27,133,5,0,0
2020/01/27,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/01/27,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/01/27,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/01/27,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/01/27,BD,Bangladesh,Asia,24,90,0,0,0
2020/01/27,BE,Belgium,Europe,50.83333333,4,0,0,0
2020/01/27,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/01/27,BG,Bulgaria,Europe,43,25,0,0,0
2020/01/27,BH,Bahrain,Asia,26,50.55,0,0,0
2020/01/27,BI,Burundi,Africa,-3.5,30,0,0,0
2020/01/27,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/01/27,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/01/27,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/01/27,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/01/27,BO,Bolivia,Americas,-17,-65,0,0,0
2020/01/27,BQ,Caribbean Netherlands,Americas,12.18,-68.25,0,0,0
2020/01/27,BR,Brazil,Americas,-10,-55,0,0,0
2020/01/27,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/01/27,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/01/27,BW,Botswana,Africa,-22,24,0,0,0
2020/01/27,BY,Belarus,Europe,53,28,0,0,0
2020/01/27,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/01/27,CA,Canada,Americas,60,-95,1,0,0
2020/01/27,CD,DR Congo,Africa,0,25,0,0,0
2020/01/27,CF,Central African Republic,Africa,7,21,0,0,0
2020/01/27,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/01/27,CH,Switzerland,Europe,47,8,0,0,0
2020/01/27,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/01/27,CL,Chile,Americas,-30,-71,0,0,0
2020/01/27,CM,Cameroon,Africa,6,12,0,0,0
2020/01/27,CN,China,Asia,35,105,2863,58,82
2020/01/27,CO,Colombia,Americas,4,-72,0,0,0
2020/01/27,CR,Costa Rica,Americas,10,-84,0,0,0
2020/01/27,CU,Cuba,Americas,21.5,-80,0,0,0
2020/01/27,CV,Cape Verde,Africa,16,-24,0,0,0
2020/01/27,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/01/27,CY,Cyprus,Europe,35,33,0,0,0
2020/01/27,CZ,Czechia,Europe,49.75,15.5,0,0,0
2020/01/27,DE,Germany,Europe,51,9,1,0,0
2020/01/27,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/01/27,DK,Denmark,Europe,56,10,0,0,0
2020/01/27,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/01/27,DO,Dominican Republic,Americas,19,-70.66666666,0,0,0
2020/01/27,DZ,Algeria,Africa,28,3,0,0,0
2020/01/27,EC,Ecuador,Americas,-2,-77.5,0,0,0
2020/01/27,EE,Estonia,Europe,59,26,0,0,0
2020/01/27,EG,Egypt,Africa,27,30,0,0,0
2020/01/27,EH,Western Sahara,Africa,24.5,-13,0,0,0
2020/01/27,ER,Eritrea,Africa,15,39,0,0,0
2020/01/27,ES,Spain,Europe,40,-4,0,0,0
2020/01/27,ET,Ethiopia,Africa,8,38,0,0,0
2020/01/27,FI,Finland,Europe,64,26,0,0,0
2020/01/27,FJ,Fiji,Oceania,-18,175,0,0,0
2020/01/27,FK,Falkland Islands,Americas,-51.75,-59,0,0,0
2020/01/27,FO,Faroe Islands,Europe,62,-7,0,0,0
2020/01/27,FR,France,Europe,46,2,3,0,0
2020/01/27,GA,Gabon,Africa,-1,11.75,0,0,0
2020/01/27,GB,United Kingdom,Europe,54,-2,0,0,0
2020/01/27,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/01/27,GE,Georgia,Asia,42,43.5,0,0,0
2020/01/27,GF,French Guiana,Americas,4,-53,0,0,0
2020/01/27,GH,Ghana,Africa,8,-2,0,0,0
2020/01/27,GI,Gibraltar,Europe,36.13333333,-5.35,0,0,0
2020/01/27,GL,Greenland,Americas,72,-40,0,0,0
2020/01/27,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/01/27,GN,Guinea,Africa,11,-10,0,0,0
2020/01/27,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
2020/01/27,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/01/27,GR,Greece,Europe,39,22,0,0,0
2020/01/27,GT,Guatemala,Americas,15.5,-90.25,0,0,0
2020/01/27,GW,Guinea-Bissau,Africa,12,-15,0,0,0
2020/01/27,GY,Guyana,Americas,5,-59,0,0,0
2020/01/27,HK,Hong Kong,Asia,22.267,114.188,8,0,0
2020/01/27,HN,Honduras,Americas,15,-86.5,0,0,0
2020/01/27,HR,Croatia,Europe,45.16666666,15.5,0,0,0
2020/01/27,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/01/27,HU,Hungary,Europe,47,20,0,0,0
2020/01/27,ID,Indonesia,Asia,-5,120,0,0,0
2020/01/27,IE,Ireland,Europe,53,-8,0,0,0
2020/01/27,IL,Israel,Asia,31.47,35.13,0,0,0
2020/01/27,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/01/27,IN,India,Asia,20,77,0,0,0
2020/01/27,IQ,Iraq,Asia,33,44,0,0,0
2020/01/27,IR,Iran,Asia,32,53,0,0,0
2020/01/27,IS,Iceland,Europe,65,-18,0,0,0
