day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/01,AD,Andorra,Europe,42.5,1.5,855,799,52
2020/07/01,AE,United Arab Emirates,Asia,24,54,49069,38160,316
2020/07/01,AF,Afghanistan,Asia,33,65,31836,15651,774
2020/07/01,AG,Antigua and Barbuda,Americas,17.05,-61.8,69,22,3
2020/07/01,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/01,AL,Albania,Europe,41,20,2580,1516,65
2020/07/01,AM,Armenia,Asia,40,45,26065,14563,453
2020/07/01,AO,Angola,Africa,-12.5,18.5,291,97,15
2020/07/01,AR,Argentina,Americas,-34,-64,67197,23040,1351
2020/07/01,AT,Austria,Europe,47.33333333,13.33333333,17873,16491,705
2020/07/01,AU,Australia,Oceania,-27,133,7920,7040,104
2020/07/01,AW,Aruba,Americas,12.5,-69.96666666,103,98,3
2020/07/01,AZ,Azerbaijan,Asia,40.5,47.5,18112,10061,220
2020/07/01,BA,Bosnia and Herzegovina,Europe,44,18,4606,2432,188
2020/07/01,BB,Barbados,Americas,13.16666666,-59.53333333,97,90,7
2020/07/01,BD,Bangladesh,Asia,24,90,149258,62108,1888
2020/07/01,BE,Belgium,Europe,50.83333333,4,61509,17021,9754
2020/07/01,BF,Burkina Faso,Africa,13,-2,962,838,53
2020/07/01,BG,Bulgaria,Europe,43,25,5154,2722,232
2020/07/01,BH,Bahrain,Asia,26,50.55,27414,21948,92
2020/07/01,BI,Burundi,Africa,-3.5,30,170,115,1
2020/07/01,BJ,Benin,Africa,9.5,2.25,1199,333,21
2020/07/01,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/01,BM,Bermuda,Americas,32.33333333,-64.75,146,135,9
2020/07/01,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/01,BO,Bolivia,Americas,-17,-65,33219,9340,1123
2020/07/01,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/07/01,BR,Brazil,Americas,-10,-55,1453369,826866,60713
2020/07/01,BS,Bahamas,Americas,24.25,-76,104,89,11
2020/07/01,BT,Bhutan,Asia,27.5,90.5,77,48,0
2020/07/01,BW,Botswana,Africa,-22,24,227,28,1
2020/07/01,BY,Belarus,Europe,53,28,62424,47553,398
2020/07/01,BZ,Belize,Americas,17.25,-88.75,28,18,2
2020/07/01,CA,Canada,Americas,60,-95,104271,67743,8615
2020/07/01,CD,DR Congo,Africa,0,25,7122,1785,175
2020/07/01,CF,Central African Republic,Africa,7,21,3745,787,47
2020/07/01,CG,Republic of the Congo,Africa,-1,15,1087,456,37
2020/07/01,CH,Switzerland,Europe,47,8,31851,29200,1965
2020/07/01,CI,Ivory Coast,Africa,8,-5,9702,4381,68
2020/07/01,CL,Chile,Americas,-30,-71,282043,245443,5753
2020/07/01,CM,Cameroon,Africa,6,12,12592,10100,313
2020/07/01,CN,China,Asia,35,105,83534,78479,4634
2020/07/01,CO,Colombia,Americas,4,-72,102009,43407,3470
2020/07/01,CR,Costa Rica,Americas,10,-84,3753,1516,17
2020/07/01,CU,Cuba,Americas,21.5,-80,2348,2218,86
2020/07/01,CV,Cape Verde,Africa,16,-24,1267,629,15
2020/07/01,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/07/01,CY,Cyprus,Europe,35,33,999,833,19
2020/07/01,CZ,Czechia,Europe,49.75,15.5,12046,7797,349
2020/07/01,DE,Germany,Europe,51,9,196324,179800,9061
2020/07/01,DJ,Djibouti,Africa,11.5,43,4704,4550,55
2020/07/01,DK,Denmark,Europe,56,10,12794,11693,606
2020/07/01,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/01,DO,Dominican Republic,Americas,19,-70.66666666,33387,17904,754
2020/07/01,DZ,Algeria,Africa,28,3,14272,10040,920
2020/07/01,EC,Ecuador,Americas,-2,-77.5,58257,27887,4576
2020/07/01,EE,Estonia,Europe,59,26,1989,1836,69
2020/07/01,EG,Egypt,Africa,27,30,69814,18881,3034
2020/07/01,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/01,ER,Eritrea,Africa,15,39,203,53,0
2020/07/01,ES,Spain,Europe,40,-4,296739,0,28363
2020/07/01,ET,Ethiopia,Africa,8,38,5846,2430,103
2020/07/01,FI,Finland,Europe,64,26,7236,6700,328
2020/07/01,FJ,Fiji,Oceania,-18,175,18,18,0
2020/07/01,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/01,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/07/01,FR,France,Europe,46,2,165719,76539,29861
2020/07/01,GA,Gabon,Africa,-1,11.75,5513,2508,42
2020/07/01,GB,United Kingdom,Europe,54,-2,313483,0,43906
2020/07/01,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/01,GE,Georgia,Asia,42,43.5,931,794,15
