day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/05,AD,Andorra,Europe,42.5,1.5,939,825,52
2020/08/05,AE,United Arab Emirates,Asia,24,54,61606,55385,353
2020/08/05,AF,Afghanistan,Asia,33,65,36829,25742,1294
2020/08/05,AG,Antigua and Barbuda,Americas,17.05,-61.8,92,75,3
2020/08/05,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/05,AL,Albania,Europe,41,20,5889,3123,182
2020/08/05,AM,Armenia,Asia,40,45,39586,30850,770
2020/08/05,AO,Angola,Africa,-12.5,18.5,1395,506,62
2020/08/05,AR,Argentina,Americas,-34,-64,220682,96948,4106
2020/08/05,AT,Austria,Europe,47.33333333,13.33333333,21566,19464,719
2020/08/05,AU,Australia,Oceania,-27,133,19444,10799,247
2020/08/05,AW,Aruba,Americas,12.5,-69.96666666,171,112,3
2020/08/05,AZ,Azerbaijan,Asia,40.5,47.5,33103,28840,476
2020/08/05,BA,Bosnia and Herzegovina,Europe,44,18,13138,6839,379
2020/08/05,BB,Barbados,Americas,13.16666666,-59.53333333,133,100,7
2020/08/05,BD,Bangladesh,Asia,24,90,246674,141750,3267
2020/08/05,BE,Belgium,Europe,50.83333333,4,70648,17639,9852
2020/08/05,BF,Burkina Faso,Africa,13,-2,1153,947,54
2020/08/05,BG,Bulgaria,Europe,43,25,12717,7154,424
2020/08/05,BH,Bahrain,Asia,26,50.55,42514,39576,154
2020/08/05,BI,Burundi,Africa,-3.5,30,395,304,1
2020/08/05,BJ,Benin,Africa,9.5,2.25,1936,1600,38
2020/08/05,BL,Saint Barthélemy,Americas,18.5,-63.41666666,9,6,0
2020/08/05,BM,Bermuda,Americas,32.33333333,-64.75,157,144,9
2020/08/05,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/08/05,BO,Bolivia,Americas,-17,-65,83361,25390,3320
2020/08/05,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/05,BR,Brazil,Americas,-10,-55,2862761,2020637,97418
2020/08/05,BS,Bahamas,Americas,24.25,-76,751,91,14
2020/08/05,BT,Bhutan,Asia,27.5,90.5,105,93,0
2020/08/05,BW,Botswana,Africa,-22,24,804,63,2
2020/08/05,BY,Belarus,Europe,53,28,68376,63425,577
2020/08/05,BZ,Belize,Americas,17.25,-88.75,72,31,2
2020/08/05,CA,Canada,Americas,60,-95,118140,102773,8962
2020/08/05,CD,DR Congo,Africa,0,25,9253,7821,215
2020/08/05,CF,Central African Republic,Africa,7,21,4618,1640,59
2020/08/05,CG,Republic of the Congo,Africa,-1,15,3546,1589,58
2020/08/05,CH,Switzerland,Europe,47,8,35927,31600,1984
2020/08/05,CI,Ivory Coast,Africa,8,-5,16349,12191,103
2020/08/05,CL,Chile,Americas,-30,-71,364723,338291,9792
2020/08/05,CM,Cameroon,Africa,6,12,17718,15320,391
2020/08/05,CN,China,Asia,35,105,84491,79047,4634
2020/08/05,CO,Colombia,Americas,4,-72,345714,186317,11624
2020/08/05,CR,Costa Rica,Americas,10,-84,20417,6851,191
2020/08/05,CU,Cuba,Americas,21.5,-80,2726,2396,88
2020/08/05,CV,Cape Verde,Africa,16,-24,2689,1955,27
2020/08/05,CW,Curaçao,Americas,12.116667,-68.933333,29,24,1
2020/08/05,CY,Cyprus,Europe,35,33,1195,856,19
2020/08/05,CZ,Czechia,Europe,49.75,15.5,17529,11909,388
2020/08/05,DE,Germany,Europe,51,9,214104,194700,9245
2020/08/05,DJ,Djibouti,Africa,11.5,43,5330,5057,59
2020/08/05,DK,Denmark,Europe,56,10,14185,12753,616
2020/08/05,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/08/05,DO,Dominican Republic,Americas,19,-70.66666666,75660,40122,1222
2020/08/05,DZ,Algeria,Africa,28,3,33055,22802,1261
2020/08/05,EC,Ecuador,Americas,-2,-77.5,88866,71168,5847
2020/08/05,EE,Estonia,Europe,59,26,2113,1948,63
2020/08/05,EG,Egypt,Africa,27,30,94875,47182,4930
2020/08/05,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/05,ER,Eritrea,Africa,15,39,282,225,0
2020/08/05,ES,Spain,Europe,40,-4,352847,0,28499
2020/08/05,ET,Ethiopia,Africa,8,38,20336,8598,356
2020/08/05,FI,Finland,Europe,64,26,7512,6980,331
2020/08/05,FJ,Fiji,Oceania,-18,175,27,18,1
