day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/27,AD,Andorra,Europe,42.5,1.5,267,1,3
2020/03/27,AE,United Arab Emirates,Asia,24,54,405,52,2
2020/03/27,AF,Afghanistan,Asia,33,65,110,2,4
2020/03/27,AG,Antigua and Barbuda,Americas,17.05,-61.8,7,0,0
2020/03/27,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/03/27,AL,Albania,Europe,41,20,186,31,8
2020/03/27,AM,Armenia,Asia,40,45,329,28,1
2020/03/27,AO,Angola,Africa,-12.5,18.5,4,0,0
2020/03/27,AR,Argentina,Americas,-34,-64,589,72,13
2020/03/27,AT,Austria,Europe,47.33333333,13.33333333,7697,225,58
2020/03/27,AU,Australia,Oceania,-27,133,3180,170,13
2020/03/27,AW,Aruba,Americas,12.5,-69.96666666,33,1,0
2020/03/27,AZ,Azerbaijan,Asia,40.5,47.5,165,15,3
2020/03/27,BA,Bosnia and Herzegovina,Europe,44,18,237,5,4
2020/03/27,BB,Barbados,Americas,13.16666666,-59.53333333,24,0,0
2020/03/27,BD,Bangladesh,Asia,24,90,48,11,5
2020/03/27,BE,Belgium,Europe,50.83333333,4,7284,858,289
2020/03/27,BF,Burkina Faso,Africa,13,-2,180,12,9
2020/03/27,BG,Bulgaria,Europe,43,25,293,9,3
2020/03/27,BH,Bahrain,Asia,26,50.55,466,227,4
2020/03/27,BI,Burundi,Africa,-3.5,30,0,0,0
2020/03/27,BJ,Benin,Africa,9.5,2.25,6,0,0
2020/03/27,BL,Saint Barthélemy,Americas,18.5,-63.41666666,5,0,0
2020/03/27,BM,Bermuda,Americas,32.33333333,-64.75,17,2,0
2020/03/27,BN,Brunei,Asia,4.5,114.66666666,115,11,0
2020/03/27,BO,Bolivia,Americas,-17,-65,61,0,0
2020/03/27,BQ,Caribbean Netherlands,Americas,12.18,-68.25,0,0,0
2020/03/27,BR,Brazil,Americas,-10,-55,3417,6,92
2020/03/27,BS,Bahamas,Americas,24.25,-76,10,0,0
2020/03/27,BT,Bhutan,Asia,27.5,90.5,3,0,0
2020/03/27,BW,Botswana,Africa,-22,24,0,0,0
2020/03/27,BY,Belarus,Europe,53,28,94,32,0
2020/03/27,BZ,Belize,Americas,17.25,-88.75,2,0,0
2020/03/27,CA,Canada,Americas,60,-95,4757,354,55
2020/03/27,CD,DR Congo,Africa,0,25,51,2,3
2020/03/27,CF,Central African Republic,Africa,7,21,3,0,0
2020/03/27,CG,Republic of the Congo,Africa,-1,15,4,0,0
2020/03/27,CH,Switzerland,Europe,47,8,12928,1530,231
2020/03/27,CI,Ivory Coast,Africa,8,-5,101,3,0
2020/03/27,CL,Chile,Americas,-30,-71,1610,43,5
2020/03/27,CM,Cameroon,Africa,6,12,91,2,2
2020/03/27,CN,China,Asia,35,105,81340,74588,3292
