day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/24,AD,Andorra,Europe,42.5,1.5,6351,5503,76
2020/11/24,AE,United Arab Emirates,Asia,24,54,161365,150261,559
2020/11/24,AF,Afghanistan,Asia,33,65,45280,36122,1712
2020/11/24,AG,Antigua and Barbuda,Americas,17.05,-61.8,139,128,4
2020/11/24,AI,Anguilla,Americas,18.25,-63.16666666,4,3,0
2020/11/24,AL,Albania,Europe,41,20,34300,16666,735
2020/11/24,AM,Armenia,Asia,40,45,127522,98944,2002
2020/11/24,AO,Angola,Africa,-12.5,18.5,14742,7444,338
2020/11/24,AR,Argentina,Americas,-34,-64,1381795,1210634,37432
2020/11/24,AT,Austria,Europe,47.33333333,13.33333333,254710,182620,2577
2020/11/24,AU,Australia,Oceania,-27,133,27847,25534,907
2020/11/24,AW,Aruba,Americas,12.5,-69.96666666,4751,4618,45
2020/11/24,AZ,Azerbaijan,Asia,40.5,47.5,98927,65734,1194
2020/11/24,BA,Bosnia and Herzegovina,Europe,44,18,81739,47525,2394
2020/11/24,BB,Barbados,Americas,13.16666666,-59.53333333,260,241,7
2020/11/24,BD,Bangladesh,Asia,24,90,451990,366877,6448
2020/11/24,BE,Belgium,Europe,50.83333333,4,559902,36044,15755
2020/11/24,BF,Burkina Faso,Africa,13,-2,2757,2557,68
2020/11/24,BG,Bulgaria,Europe,43,25,129348,40102,3226
2020/11/24,BH,Bahrain,Asia,26,50.55,86016,84166,340
2020/11/24,BI,Burundi,Africa,-3.5,30,673,575,1
2020/11/24,BJ,Benin,Africa,9.5,2.25,2916,2579,43
2020/11/24,BL,Saint Barthélemy,Americas,18.5,-63.41666666,127,94,0
2020/11/24,BM,Bermuda,Americas,32.33333333,-64.75,227,200,9
2020/11/24,BN,Brunei,Asia,4.5,114.66666666,150,145,3
2020/11/24,BO,Bolivia,Americas,-17,-65,144034,119548,8916
2020/11/24,BQ,Caribbean Netherlands,Americas,12.18,-68.25,161,155,3
2020/11/24,BR,Brazil,Americas,-10,-55,6121449,5476018,170179
2020/11/24,BS,Bahamas,Americas,24.25,-76,7460,5708,163
2020/11/24,BT,Bhutan,Asia,27.5,90.5,386,363,0
2020/11/24,BW,Botswana,Africa,-22,24,9992,7692,31
2020/11/24,BY,Belarus,Europe,53,28,126953,105835,1112
2020/11/24,BZ,Belize,Americas,17.25,-88.75,5249,2877,120
2020/11/24,CA,Canada,Americas,60,-95,341503,272855,11608
2020/11/24,CD,DR Congo,Africa,0,25,12310,11433,331
2020/11/24,CF,Central African Republic,Africa,7,21,4911,1924,63
2020/11/24,CG,Republic of the Congo,Africa,-1,15,5632,4988,93
2020/11/24,CH,Switzerland,Europe,47,8,304593,211500,4308
2020/11/24,CI,Ivory Coast,Africa,8,-5,21156,20833,131
2020/11/24,CL,Chile,Americas,-30,-71,543087,518834,15131
2020/11/24,CM,Cameroon,Africa,6,12,23869,22177,436
2020/11/24,CN,China,Asia,35,105,86464,81508,4634
2020/11/24,CO,Colombia,Americas,4,-72,1262494,1167857,35677
2020/11/24,CR,Costa Rica,Americas,10,-84,133190,81973,1662
2020/11/24,CU,Cuba,Americas,21.5,-80,7950,7428,133
2020/11/24,CV,Cape Verde,Africa,16,-24,10400,9833,104
2020/11/24,CW,Curaçao,Americas,12.116667,-68.933333,1827,1043,3
2020/11/24,CY,Cyprus,Europe,35,33,9199,2055,46
2020/11/24,CZ,Czechia,Europe,49.75,15.5,499831,406726,7483
