day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/13,AD,Andorra,Europe,42.5,1.5,853,781,51
2020/06/13,AE,United Arab Emirates,Asia,24,54,41990,26761,288
2020/06/13,AF,Afghanistan,Asia,33,65,24102,4201,451
2020/06/13,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
2020/06/13,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/13,AL,Albania,Europe,41,20,1464,1039,36
2020/06/13,AM,Armenia,Asia,40,45,16004,6081,264
2020/06/13,AO,Angola,Africa,-12.5,18.5,138,61,6
2020/06/13,AR,Argentina,Americas,-34,-64,30295,9083,815
2020/06/13,AT,Austria,Europe,47.33333333,13.33333333,17078,16012,677
2020/06/13,AU,Australia,Oceania,-27,133,7302,6812,102
2020/06/13,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/13,AZ,Azerbaijan,Asia,40.5,47.5,9570,5309,115
2020/06/13,BA,Bosnia and Herzegovina,Europe,44,18,2893,2119,163
2020/06/13,BB,Barbados,Americas,13.16666666,-59.53333333,96,83,7
2020/06/13,BD,Bangladesh,Asia,24,90,84379,17828,1139
2020/06/13,BE,Belgium,Europe,50.83333333,4,59918,16547,9650
2020/06/13,BF,Burkina Faso,Africa,13,-2,892,799,53
2020/06/13,BG,Bulgaria,Europe,43,25,3266,1723,172
2020/06/13,BH,Bahrain,Asia,26,50.55,17713,12191,37
2020/06/13,BI,Burundi,Africa,-3.5,30,85,45,1
2020/06/13,BJ,Benin,Africa,9.5,2.25,412,222,6
2020/06/13,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/13,BM,Bermuda,Americas,32.33333333,-64.75,142,127,9
2020/06/13,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/06/13,BO,Bolivia,Americas,-17,-65,16929,2431,559
2020/06/13,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/13,BR,Brazil,Americas,-10,-55,850796,427610,42791
2020/06/13,BS,Bahamas,Americas,24.25,-76,103,68,11
2020/06/13,BT,Bhutan,Asia,27.5,90.5,62,20,0
2020/06/13,BW,Botswana,Africa,-22,24,60,24,1
2020/06/13,BY,Belarus,Europe,53,28,53241,29111,303
2020/06/13,BZ,Belize,Americas,17.25,-88.75,20,16,2
2020/06/13,CA,Canada,Americas,60,-95,98410,59353,8107
2020/06/13,CD,DR Congo,Africa,0,25,4724,595,106
2020/06/13,CF,Central African Republic,Africa,7,21,2057,363,7
2020/06/13,CG,Republic of the Congo,Africa,-1,15,728,221,24
2020/06/13,CH,Switzerland,Europe,47,8,31094,28800,1938
2020/06/13,CI,Ivory Coast,Africa,8,-5,4848,2397,45
2020/06/13,CL,Chile,Americas,-30,-71,167355,137296,3101
2020/06/13,CM,Cameroon,Africa,6,12,8681,4836,212
2020/06/13,CN,China,Asia,35,105,83075,78367,4634
2020/06/13,CO,Colombia,Americas,4,-72,48746,19426,1592
2020/06/13,CR,Costa Rica,Americas,10,-84,1662,743,12
2020/06/13,CU,Cuba,Americas,21.5,-80,2238,1923,84
2020/06/13,CV,Cape Verde,Africa,16,-24,726,294,6
2020/06/13,CW,Curaçao,Americas,12.116667,-68.933333,22,15,1
2020/06/13,CY,Cyprus,Europe,35,33,980,807,18
2020/06/13,CZ,Czechia,Europe,49.75,15.5,9960,7219,329
2020/06/13,DE,Germany,Europe,51,9,187423,171900,8867
2020/06/13,DJ,Djibouti,Africa,11.5,43,4449,2823,41
2020/06/13,DK,Denmark,Europe,56,10,12139,11035,597
2020/06/13,DM,Dominica,Americas,15.41666666,-61.33333333,18,16,0
2020/06/13,DO,Dominican Republic,Americas,19,-70.66666666,22572,13084,577
2020/06/13,DZ,Algeria,Africa,28,3,10810,7420,760
2020/06/13,EC,Ecuador,Americas,-2,-77.5,46356,22865,3874
2020/06/13,EE,Estonia,Europe,59,26,1973,1705,69
2020/06/13,EG,Egypt,Africa,27,30,42980,11529,1484
2020/06/13,EH,Western Sahara,Africa,24.5,-13,9,6,1
2020/06/13,ER,Eritrea,Africa,15,39,65,39,0
2020/06/13,ES,Spain,Europe,40,-4,290685,0,27136
2020/06/13,ET,Ethiopia,Africa,8,38,3166,495,55
2020/06/13,FI,Finland,Europe,64,26,7087,6200,325
2020/06/13,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/13,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/13,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/13,FR,France,Europe,46,2,156813,72808,29398
2020/06/13,GA,Gabon,Africa,-1,11.75,3463,1024,23
2020/06/13,GB,United Kingdom,Europe,54,-2,294375,0,41662
2020/06/13,GD,Grenada,Americas,12.11666666,-61.66666666,23,22,0
2020/06/13,GE,Georgia,Asia,42,43.5,851,702,14
2020/06/13,GF,French Guiana,Americas,4,-53,1161,520,2
2020/06/13,GH,Ghana,Africa,8,-2,11118,3979,48
2020/06/13,GI,Gibraltar,Europe,36.13333333,-5.35,176,173,0
2020/06/13,GL,Greenland,Americas,72,-40,13,13,0
2020/06/13,GM,Gambia,Africa,13.46666666,-16.56666666,28,24,1
2020/06/13,GN,Guinea,Africa,11,-10,4484,3213,25
2020/06/13,GP,Guadeloupe,Americas,16.25,-61.583333,171,157,14
2020/06/13,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
2020/06/13,GR,Greece,Europe,39,22,3112,1374,183
2020/06/13,GT,Guatemala,Americas,15.5,-90.25,8982,1702,351
2020/06/13,GW,Guinea-Bissau,Africa,12,-15,1460,153,15
2020/06/13,GY,Guyana,Americas,5,-59,159,95,12
2020/06/13,HK,Hong Kong,Asia,22.267,114.188,1110,1061,4
2020/06/13,HN,Honduras,Americas,15,-86.5,8132,844,306
2020/06/13,HR,Croatia,Europe,45.16666666,15.5,2251,2134,107
2020/06/13,HT,Haiti,Americas,19,-72.41666666,3941,24,64
2020/06/13,HU,Hungary,Europe,47,20,4064,2476,559
2020/06/13,ID,Indonesia,Asia,-5,120,37420,13776,2091
2020/06/13,IE,Ireland,Europe,53,-8,25295,22698,1705
2020/06/13,IL,Israel,Asia,31.47,35.13,18972,15357,300
2020/06/13,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/06/13,IN,India,Asia,20,77,321626,162326,9199
2020/06/13,IQ,Iraq,Asia,33,44,18950,7515,549
2020/06/13,IR,Iran,Asia,32,53,184955,146748,8730
2020/06/13,IS,Iceland,Europe,65,-18,1808,1794,10
2020/06/13,IT,Italy,Europe,42.83333333,12.83333333,236651,174865,34301
2020/06/13,JM,Jamaica,Americas,18.25,-77.5,614,417,10
2020/06/13,JO,Jordan,Asia,31,36,953,678,9
2020/06/13,JP,Japan,Asia,36,138,17382,15580,924
2020/06/13,KE,Kenya,Africa,1,38,3457,1221,100
2020/06/13,KG,Kyrgyzstan,Asia,41,75,2207,1722,27
2020/06/13,KH,Cambodia,Asia,13,105,126,125,0
2020/06/13,KM,Comoros,Africa,-12.16666666,44.25,176,114,2
2020/06/13,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,15,0
2020/06/13,KR,South Korea,Asia,37,127.5,12051,10691,277
2020/06/13,KW,Kuwait,Asia,29.5,45.75,35466,25882,289
2020/06/13,KY,Cayman Islands,Americas,19.5,-80.5,187,115,1
2020/06/13,KZ,Kazakhstan,Asia,48,68,14238,8829,73
2020/06/13,LA,Laos,Asia,18,105,19,19,0
2020/06/13,LB,Lebanon,Asia,33.83333333,35.83333333,1442,868,32
2020/06/13,LC,Saint Lucia,Americas,13.88333333,-60.96666666,19,18,0
2020/06/13,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/06/13,LK,Sri Lanka,Asia,7,81,1884,1252,11
2020/06/13,LR,Liberia,Africa,6.5,-9.5,446,214,32
2020/06/13,LS,Lesotho,Africa,-29.5,28.5,4,2,0
2020/06/13,LT,Lithuania,Europe,56,24,1763,1416,75
2020/06/13,LU,Luxembourg,Europe,49.75,6.16666666,4063,3922,110
2020/06/13,LV,Latvia,Europe,57,25,1097,845,28
2020/06/13,LY,Libya,Africa,25,17,409,59,6
2020/06/13,MA,Morocco,Africa,32,-5,8692,7696,212
2020/06/13,MC,Monaco,Europe,43.73333333,7.4,99,93,4
2020/06/13,MD,Moldova,Europe,47,29,11459,6421,398
2020/06/13,ME,Montenegro,Europe,42.5,19.3,324,315,9
2020/06/13,MF,Saint Martin,Americas,18.08333333,-63.95,42,36,3
2020/06/13,MG,Madagascar,Africa,-20,47,1252,362,10
2020/06/13,MK,North Macedonia,Europe,41.83333333,22,3895,1705,179
2020/06/13,ML,Mali,Africa,17,-4,1776,1058,104
2020/06/13,MM,Myanmar,Asia,22,98,261,167,6
2020/06/13,MN,Mongolia,Asia,46,105,197,95,0
2020/06/13,MO,Macau,Asia,22.16666666,113.55,45,45,0
2020/06/13,MQ,Martinique,Americas,14.666667,-61,202,98,14
2020/06/13,MR,Mauritania,Africa,20,-12,1682,311,83
2020/06/13,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/06/13,MT,Malta,Europe,35.83333333,14.58333333,646,601,9
2020/06/13,MU,Mauritius,Africa,-20.28333333,57.55,337,325,10
2020/06/13,MV,Maldives,Asia,3.25,73,2013,1217,8
2020/06/13,MW,Malawi,Africa,-13.5,34,529,66,5
2020/06/13,MX,Mexico,Americas,23,-102,139196,101767,16448
2020/06/13,MY,Malaysia,Asia,2.5,112.5,8445,7311,120
2020/06/13,MZ,Mozambique,Africa,-18.25,35,553,151,2
2020/06/13,NA,Namibia,Africa,-22,17,32,17,0
2020/06/13,NC,New Caledonia,Oceania,-21.5,165.5,21,20,0
2020/06/13,NE,Niger,Africa,16,8,980,881,66
2020/06/13,NG,Nigeria,Africa,10,8,15682,5101,407
2020/06/13,NI,Nicaragua,Americas,13,-85,1464,953,55
2020/06/13,NL,Netherlands,Europe,52.5,5.75,48640,0,6057
2020/06/13,NO,Norway,Europe,62,10,8628,8138,242
2020/06/13,NP,Nepal,Asia,28,84,5335,913,18
2020/06/13,NZ,New Zealand,Oceania,-41,174,1504,1482,22
2020/06/13,OM,Oman,Asia,21,57,22077,7530,99
2020/06/13,PA,Panama,Americas,9,-80,20059,13759,429
2020/06/13,PE,Peru,Americas,-10,-76,220749,107133,6308
2020/06/13,PF,French Polynesia,Oceania,-15,-140,60,60,0
2020/06/13,PG,Papua New Guinea,Oceania,-6,147,8,8,0
2020/06/13,PH,Philippines,Asia,13,122,25392,5706,1074
2020/06/13,PK,Pakistan,Asia,30,70,132405,50056,2551
2020/06/13,PL,Poland,Europe,52,20,29017,14104,1237
2020/06/13,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,1,0
2020/06/13,PS,Palestine,Asia,31.9,35.2,489,415,3
2020/06/13,PT,Portugal,Europe,39.5,-8,36463,22438,1512
2020/06/13,PY,Paraguay,Americas,-23,-58,1261,647,11
2020/06/13,QA,Qatar,Asia,25.5,51.25,78416,55252,70
2020/06/13,RE,Réunion,Africa,-21.15,55.5,489,460,1
2020/06/13,RO,Romania,Europe,46,25,21679,15635,1394
2020/06/13,RS,Serbia,Europe,44,21,12251,11348,253
2020/06/13,RU,Russia,Europe,60,100,520129,274641,6829
2020/06/13,RW,Rwanda,Africa,-2,30,541,332,2
2020/06/13,SA,Saudi Arabia,Asia,25,45,123308,82548,932
2020/06/13,SC,Seychelles,Africa,-4.58333333,55.66666666,11,11,0
2020/06/13,SD,Sudan,Africa,15,30,7007,2556,447
2020/06/13,SE,Sweden,Europe,62,15,50931,0,4874
2020/06/13,SG,Singapore,Asia,1.36666666,103.8,40197,28808,26
2020/06/13,SI,Slovenia,Europe,46.11666666,14.81666666,1492,1359,109
2020/06/13,SK,Slovakia,Europe,48.66666666,19.5,1545,1410,28
2020/06/13,SL,Sierra Leone,Africa,8.5,-11.5,1132,670,51
2020/06/13,SM,San Marino,Europe,43.76666666,12.41666666,694,520,42
2020/06/13,SN,Senegal,Africa,14,-14,4996,3228,60
2020/06/13,SO,Somalia,Africa,10,49,2579,559,87
2020/06/13,SR,Suriname,Americas,4,-56,196,9,3
2020/06/13,SS,South Sudan,Africa,7,30,1693,49,27
2020/06/13,ST,São Tomé and Príncipe,Africa,1,7,659,176,12
2020/06/13,SV,El Salvador,Americas,13.83333333,-88.91666666,3603,1738,72
2020/06/13,SX,Sint Maarten,Americas,18.033333,-63.05,77,61,15
2020/06/13,SY,Syria,Asia,35,38,170,71,6
2020/06/13,SZ,Eswatini,Africa,-26.5,31.5,486,247,3
2020/06/13,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,12,11,1
2020/06/13,TD,Chad,Africa,15,19,848,718,72
2020/06/13,TG,Togo,Africa,8,1.16666666,530,291,13
2020/06/13,TH,Thailand,Asia,15,100,3134,2987,58
2020/06/13,TJ,Tajikistan,Asia,39,71,4971,3288,50
2020/06/13,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,24,0
2020/06/13,TN,Tunisia,Africa,34,9,1094,995,49
2020/06/13,TR,Turkey,Asia,39,35,176677,150087,4792
2020/06/13,TT,Trinidad and Tobago,Americas,11,-61,117,109,8
2020/06/13,TW,Taiwan,Asia,23.5,121,443,431,7
2020/06/13,TZ,Tanzania,Africa,-6,35,509,183,21
2020/06/13,UA,Ukraine,Europe,49,32,30506,13976,880
2020/06/13,UG,Uganda,Africa,1,32,694,219,0
2020/06/13,US,United States,Americas,38,-97,2141780,849837,117524
2020/06/13,UY,Uruguay,Americas,-33,-56,847,784,23
2020/06/13,UZ,Uzbekistan,Asia,41,64,4966,3874,19
2020/06/13,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/06/13,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,27,25,0
2020/06/13,VE,Venezuela,Americas,8,-66,2904,487,24
2020/06/13,VG,British Virgin Islands,Americas,18.431383,-64.62305,8,7,1
2020/06/13,VN,Vietnam,Asia,16.16666666,107.83333333,334,323,0
2020/06/13,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/06/13,X2,Channel Islands,Europe,49.372284,-2.364351,565,512,48
2020/06/13,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/06/13,YE,Yemen,Asia,15,48,705,39,160
2020/06/13,YT,Mayotte,Africa,-12.83333333,45.16666666,2282,1790,28
2020/06/13,ZA,South Africa,Africa,-29,24,65736,36850,1423
2020/06/13,ZM,Zambia,Africa,-15,30,1357,1104,10
2020/06/13,ZW,Zimbabwe,Africa,-20,30,356,54,4
