day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/23,AD,Andorra,Europe,42.5,1.5,723,333,37
2020/04/23,AE,United Arab Emirates,Asia,24,54,8756,1637,56
2020/04/23,AF,Afghanistan,Asia,33,65,1279,179,42
2020/04/23,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,10,3
2020/04/23,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
2020/04/23,AL,Albania,Europe,41,20,663,385,27
2020/04/23,AM,Armenia,Asia,40,45,1523,659,24
2020/04/23,AO,Angola,Africa,-12.5,18.5,25,6,2
2020/04/23,AR,Argentina,Americas,-34,-64,3288,919,159
2020/04/23,AT,Austria,Europe,47.33333333,13.33333333,15002,11694,522
2020/04/23,AU,Australia,Oceania,-27,133,6667,5045,75
2020/04/23,AW,Aruba,Americas,12.5,-69.96666666,100,68,2
2020/04/23,AZ,Azerbaijan,Asia,40.5,47.5,1548,948,20
2020/04/23,BA,Bosnia and Herzegovina,Europe,44,18,1413,485,54
2020/04/23,BB,Barbados,Americas,13.16666666,-59.53333333,76,30,6
2020/04/23,BD,Bangladesh,Asia,24,90,4186,108,127
2020/04/23,BE,Belgium,Europe,50.83333333,4,42797,9800,6490
2020/04/23,BF,Burkina Faso,Africa,13,-2,609,389,39
2020/04/23,BG,Bulgaria,Europe,43,25,1097,190,52
2020/04/23,BH,Bahrain,Asia,26,50.55,2217,1082,8
2020/04/23,BI,Burundi,Africa,-3.5,30,11,4,1
2020/04/23,BJ,Benin,Africa,9.5,2.25,54,27,1
2020/04/23,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/04/23,BM,Bermuda,Americas,32.33333333,-64.75,99,39,5
2020/04/23,BN,Brunei,Asia,4.5,114.66666666,138,119,1
2020/04/23,BO,Bolivia,Americas,-17,-65,672,44,40
2020/04/23,BQ,Caribbean Netherlands,Americas,12.18,-68.25,5,0,0
2020/04/23,BR,Brazil,Americas,-10,-55,49492,26573,3313
2020/04/23,BS,Bahamas,Americas,24.25,-76,72,14,11
2020/04/23,BT,Bhutan,Asia,27.5,90.5,7,3,0
2020/04/23,BW,Botswana,Africa,-22,24,22,0,1
2020/04/23,BY,Belarus,Europe,53,28,8022,938,60
