day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/18,AD,Andorra,Europe,42.5,1.5,6018,5055,76
2020/11/18,AE,United Arab Emirates,Asia,24,54,154101,145537,542
2020/11/18,AF,Afghanistan,Asia,33,65,43851,35295,1645
2020/11/18,AG,Antigua and Barbuda,Americas,17.05,-61.8,138,127,4
2020/11/18,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/18,AL,Albania,Europe,41,20,29837,14216,646
2020/11/18,AM,Armenia,Asia,40,45,120459,80069,1839
2020/11/18,AO,Angola,Africa,-12.5,18.5,13922,6623,332
2020/11/18,AR,Argentina,Americas,-34,-64,1339337,1156474,36347
2020/11/18,AT,Austria,Europe,47.33333333,13.33333333,221688,142738,2054
2020/11/18,AU,Australia,Oceania,-27,133,27777,25506,907
2020/11/18,AW,Aruba,Americas,12.5,-69.96666666,4685,4558,45
2020/11/18,AZ,Azerbaijan,Asia,40.5,47.5,81397,58111,1030
2020/11/18,BA,Bosnia and Herzegovina,Europe,44,18,75577,39886,2089
2020/11/18,BB,Barbados,Americas,13.16666666,-59.53333333,250,238,7
2020/11/18,BD,Bangladesh,Asia,24,90,438795,354788,6275
2020/11/18,BE,Belgium,Europe,50.83333333,4,540605,33687,14839
2020/11/18,BF,Burkina Faso,Africa,13,-2,2652,2454,68
2020/11/18,BG,Bulgaria,Europe,43,25,110536,32480,2530
2020/11/18,BH,Bahrain,Asia,26,50.55,85182,83087,337
2020/11/18,BI,Burundi,Africa,-3.5,30,641,575,1
2020/11/18,BJ,Benin,Africa,9.5,2.25,2916,2579,43
2020/11/18,BL,Saint Barthélemy,Americas,18.5,-63.41666666,127,94,0
2020/11/18,BM,Bermuda,Americas,32.33333333,-64.75,223,189,9
2020/11/18,BN,Brunei,Asia,4.5,114.66666666,148,145,3
2020/11/18,BO,Bolivia,Americas,-17,-65,143473,117789,8866
2020/11/18,BQ,Caribbean Netherlands,Americas,12.18,-68.25,157,151,3
2020/11/18,BR,Brazil,Americas,-10,-55,5947403,5389863,167497
2020/11/18,BS,Bahamas,Americas,24.25,-76,7323,5483,163
2020/11/18,BT,Bhutan,Asia,27.5,90.5,378,356,0
2020/11/18,BW,Botswana,Africa,-22,24,9103,6801,30
2020/11/18,BY,Belarus,Europe,53,28,118008,98318,1067
2020/11/18,BZ,Belize,Americas,17.25,-88.75,4920,2660,96
2020/11/18,CA,Canada,Americas,60,-95,310350,247146,11176
2020/11/18,CD,DR Congo,Africa,0,25,11918,11190,323
2020/11/18,CF,Central African Republic,Africa,7,21,4900,1924,63
2020/11/18,CG,Republic of the Congo,Africa,-1,15,5515,3887,92
2020/11/18,CH,Switzerland,Europe,47,8,280648,169100,3765
2020/11/18,CI,Ivory Coast,Africa,8,-5,21045,20712,129
2020/11/18,CL,Chile,Americas,-30,-71,534558,510766,14897
2020/11/18,CM,Cameroon,Africa,6,12,22896,21510,433
2020/11/18,CN,China,Asia,35,105,86369,81411,4634
2020/11/18,CO,Colombia,Americas,4,-72,1218003,1125184,34563
2020/11/18,CR,Costa Rica,Americas,10,-84,127012,78238,1588
2020/11/18,CU,Cuba,Americas,21.5,-80,7704,7172,131
2020/11/18,CV,Cape Verde,Africa,16,-24,10000,9484,104
2020/11/18,CW,Curaçao,Americas,12.116667,-68.933333,1415,946,2
2020/11/18,CY,Cyprus,Europe,35,33,7711,2021,41
2020/11/18,CZ,Czechia,Europe,49.75,15.5,472250,354413,6707
2020/11/18,DE,Germany,Europe,51,9,854533,546500,13492
2020/11/18,DJ,Djibouti,Africa,11.5,43,5658,5549,61
2020/11/18,DK,Denmark,Europe,56,10,65808,51217,770
2020/11/18,DM,Dominica,Americas,15.41666666,-61.33333333,68,41,0
2020/11/18,DO,Dominican Republic,Americas,19,-70.66666666,135157,110871,2293
2020/11/18,DZ,Algeria,Africa,28,3,70629,46326,2206
2020/11/18,EC,Ecuador,Americas,-2,-77.5,182250,160639,13052
2020/11/18,EE,Estonia,Europe,59,26,8304,5120,85
2020/11/18,EG,Egypt,Africa,27,30,111613,101421,6495
2020/11/18,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/18,ER,Eritrea,Africa,15,39,518,451,0
2020/11/18,ES,Spain,Europe,40,-4,1542467,0,42039
2020/11/18,ET,Ethiopia,Africa,8,38,103928,64593,1601
2020/11/18,FI,Finland,Europe,64,26,19935,15300,374
2020/11/18,FJ,Fiji,Oceania,-18,175,35,32,2
2020/11/18,FK,Falkland Islands,Americas,-51.75,-59,16,13,0
2020/11/18,FO,Faroe Islands,Europe,62,-7,498,495,0
2020/11/18,FR,France,Europe,46,2,2065138,145391,46698
2020/11/18,GA,Gabon,Africa,-1,11.75,9084,8957,58
2020/11/18,GB,United Kingdom,Europe,54,-2,1430341,0,53274
2020/11/18,GD,Grenada,Americas,12.11666666,-61.66666666,33,29,0
2020/11/18,GE,Georgia,Asia,42,43.5,89395,71468,815
2020/11/18,GF,French Guiana,Americas,4,-53,10930,9995,70
2020/11/18,GH,Ghana,Africa,8,-2,50457,48710,323
2020/11/18,GI,Gibraltar,Europe,36.13333333,-5.35,926,790,2
2020/11/18,GL,Greenland,Americas,72,-40,18,17,0
2020/11/18,GM,Gambia,Africa,13.46666666,-16.56666666,3705,3576,122
2020/11/18,GN,Guinea,Africa,11,-10,12713,11689,75
2020/11/18,GP,Guadeloupe,Americas,16.25,-61.583333,8225,2242,143
2020/11/18,GQ,Equatorial Guinea,Africa,2,10,5121,4975,85
2020/11/18,GR,Greece,Europe,39,22,82034,9989,1288
2020/11/18,GT,Guatemala,Americas,15.5,-90.25,116381,105708,4008
2020/11/18,GW,Guinea-Bissau,Africa,12,-15,2421,2286,43
2020/11/18,GY,Guyana,Americas,5,-59,4890,3930,140
2020/11/18,HK,Hong Kong,Asia,22.267,114.188,5480,5224,108
2020/11/18,HN,Honduras,Americas,15,-86.5,103488,45082,2839
2020/11/18,HR,Croatia,Europe,45.16666666,15.5,90715,72673,1151
2020/11/18,HT,Haiti,Americas,19,-72.41666666,9191,7820,232
2020/11/18,HU,Hungary,Europe,47,20,156949,34846,3380
2020/11/18,ID,Indonesia,Asia,-5,120,478720,402347,15503
2020/11/18,IE,Ireland,Europe,53,-8,69058,23364,2006
2020/11/18,IL,Israel,Asia,31.47,35.13,326331,315318,2739
2020/11/18,IM,Isle of Man,Europe,54.25,-4.5,364,332,25
2020/11/18,IN,India,Asia,20,77,8958143,8381770,131618
2020/11/18,IQ,Iraq,Asia,33,44,526852,455176,11795
2020/11/18,IR,Iran,Asia,32,53,801894,576983,42941
2020/11/18,IS,Iceland,Europe,65,-18,5226,4934,25
2020/11/18,IT,Italy,Europe,42.83333333,12.83333333,1272352,481967,47217
2020/11/18,JM,Jamaica,Americas,18.25,-77.5,10019,5369,233
2020/11/18,JO,Jordan,Asia,31,36,163926,94896,1969
2020/11/18,JP,Japan,Asia,36,138,120815,105697,1913
2020/11/18,KE,Kenya,Africa,1,38,72686,49878,1313
2020/11/18,KG,Kyrgyzstan,Asia,41,75,67894,58846,1212
2020/11/18,KH,Cambodia,Asia,13,105,304,291,0
2020/11/18,KM,Comoros,Africa,-12.16666666,44.25,591,558,7
2020/11/18,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,19,0
2020/11/18,KR,South Korea,Asia,37,127.5,29311,25973,496
2020/11/18,KW,Kuwait,Asia,29.5,45.75,138337,129839,857
