day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/23,AD,Andorra,42.5,1.5,0,0,0
2020/02/23,AE,United Arab Emirates,24,54,13,0,4
2020/02/23,AF,Afghanistan,33,65,0,0,0
2020/02/23,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/23,AL,Albania,41,20,0,0,0
2020/02/23,AM,Armenia,40,45,0,0,0
2020/02/23,AO,Angola,-12.5,18.5,0,0,0
2020/02/23,AR,Argentina,-34,-64,0,0,0
2020/02/23,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/23,AU,Australia,-27,133,22,0,11
2020/02/23,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/23,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/23,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/23,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/23,BD,Bangladesh,24,90,0,0,0
2020/02/23,BE,Belgium,50.83333333,4,1,0,1
2020/02/23,BF,Burkina Faso,13,-2,0,0,0
2020/02/23,BG,Bulgaria,43,25,0,0,0
2020/02/23,BH,Bahrain,26,50.55,0,0,0
2020/02/23,BJ,Benin,9.5,2.25,0,0,0
2020/02/23,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/23,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/23,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/23,BO,Bolivia,-17,-65,0,0,0
2020/02/23,BR,Brazil,-10,-55,0,0,0
2020/02/23,BS,Bahamas,24.25,-76,0,0,0
2020/02/23,BT,Bhutan,27.5,90.5,0,0,0
2020/02/23,BY,Belarus,53,28,0,0,0
2020/02/23,BZ,Belize,17.25,-88.75,0,0,0
2020/02/23,CA,Canada,60,-95,9,0,3
2020/02/23,CD,DR Congo,0,25,0,0,0
2020/02/23,CF,Central African Republic,7,21,0,0,0
2020/02/23,CG,Republic of the Congo,-1,15,0,0,0
2020/02/23,CH,Switzerland,47,8,0,0,0
2020/02/23,CI,Ivory Coast,8,-5,0,0,0
2020/02/23,CL,Chile,-30,-71,0,0,0
2020/02/23,CM,Cameroon,6,12,0,0,0
2020/02/23,CN,China,35,105,76938,2443,23170
2020/02/23,CO,Colombia,4,-72,0,0,0
2020/02/23,CR,Costa Rica,10,-84,0,0,0
2020/02/23,CU,Cuba,21.5,-80,0,0,0
2020/02/23,CV,Cape Verde,16,-24,0,0,0
2020/02/23,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/02/23,CY,Cyprus,35,33,0,0,0
2020/02/23,CZ,Czechia,49.75,15.5,0,0,0
2020/02/23,DE,Germany,51,9,16,0,14
2020/02/23,DJ,Djibouti,11.5,43,0,0,0
2020/02/23,DK,Denmark,56,10,0,0,0
2020/02/23,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/02/23,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/02/23,DZ,Algeria,28,3,0,0,0
2020/02/23,EC,Ecuador,-2,-77.5,0,0,0
2020/02/23,EE,Estonia,59,26,0,0,0
2020/02/23,EG,Egypt,27,30,1,0,0
2020/02/23,ER,Eritrea,15,39,0,0,0
2020/02/23,ES,Spain,40,-4,2,0,2
2020/02/23,ET,Ethiopia,8,38,0,0,0
2020/02/23,FI,Finland,64,26,1,0,1
2020/02/23,FJ,Fiji,-18,175,0,0,0
2020/02/23,FO,Faroe Islands,62,-7,0,0,0
2020/02/23,FR,France,46,2,12,1,4
2020/02/23,GA,Gabon,-1,11.75,0,0,0
2020/02/23,GB,United Kingdom,54,-2,9,0,8
2020/02/23,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/02/23,GE,Georgia,42,43.5,0,0,0
2020/02/23,GF,French Guiana,4,-53,0,0,0
2020/02/23,GH,Ghana,8,-2,0,0,0
2020/02/23,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/02/23,GL,Greenland,72,-40,0,0,0
2020/02/23,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/02/23,GN,Guinea,11,-10,0,0,0
2020/02/23,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/02/23,GQ,Equatorial Guinea,2,10,0,0,0
2020/02/23,GR,Greece,39,22,0,0,0
2020/02/23,GT,Guatemala,15.5,-90.25,0,0,0
2020/02/23,GU,Guam,13.46666666,144.78333333,0,0,0
2020/02/23,GY,Guyana,5,-59,0,0,0
2020/02/23,HK,Hong Kong,22.267,114.188,74,2,11
2020/02/23,HN,Honduras,15,-86.5,0,0,0
2020/02/23,HR,Croatia,45.16666666,15.5,0,0,0
2020/02/23,HT,Haiti,19,-72.41666666,0,0,0
2020/02/23,HU,Hungary,47,20,0,0,0
2020/02/23,ID,Indonesia,-5,120,0,0,0
2020/02/23,IE,Ireland,53,-8,0,0,0
2020/02/23,IL,Israel,31.47,35.13,1,0,0
2020/02/23,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/23,IN,India,20,77,3,0,3
2020/02/23,IQ,Iraq,33,44,0,0,0
2020/02/23,IR,Iran,32,53,43,8,0
2020/02/23,IS,Iceland,65,-18,0,0,0
2020/02/23,IT,Italy,42.83333333,12.83333333,155,3,2
2020/02/23,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/23,JO,Jordan,31,36,0,0,0
2020/02/23,JP,Japan,36,138,147,1,22
2020/02/23,KE,Kenya,1,38,0,0,0
2020/02/23,KG,Kyrgyzstan,41,75,0,0,0
2020/02/23,KH,Cambodia,13,105,1,0,1
2020/02/23,KR,South Korea,37,127.5,602,6,18
2020/02/23,KW,Kuwait,29.5,45.75,0,0,0
2020/02/23,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/02/23,KZ,Kazakhstan,48,68,0,0,0
2020/02/23,LB,Lebanon,33.83333333,35.83333333,1,0,0
2020/02/23,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/02/23,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/02/23,LK,Sri Lanka,7,81,1,0,1
2020/02/23,LR,Liberia,6.5,-9.5,0,0,0
2020/02/23,LT,Lithuania,56,24,0,0,0
2020/02/23,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/02/23,LV,Latvia,57,25,0,0,0
2020/02/23,MA,Morocco,32,-5,0,0,0
2020/02/23,MC,Monaco,43.73333333,7.4,0,0,0
2020/02/23,MD,Moldova,47,29,0,0,0
2020/02/23,ME,Montenegro,42.5,19.3,0,0,0
2020/02/23,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/02/23,MG,Madagascar,-20,47,0,0,0
2020/02/23,MK,North Macedonia,41.83333333,22,0,0,0
2020/02/23,MM,Myanmar,22,98,0,0,0
2020/02/23,MN,Mongolia,46,105,0,0,0
2020/02/23,MO,Macau,22.16666666,113.55,10,0,6
2020/02/23,MQ,Martinique,14.666667,-61,0,0,0
2020/02/23,MR,Mauritania,20,-12,0,0,0
2020/02/23,MS,Montserrat,16.75,-62.2,0,0,0
2020/02/23,MT,Malta,35.83333333,14.58333333,0,0,0
2020/02/23,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/02/23,MV,Maldives,3.25,73,0,0,0
2020/02/23,MX,Mexico,23,-102,0,0,0
2020/02/23,MY,Malaysia,2.5,112.5,22,0,15
2020/02/23,MZ,Mozambique,-18.25,35,0,0,0
2020/02/23,NA,Namibia,-22,17,0,0,0
2020/02/23,NC,New Caledonia,-21.5,165.5,0,0,0
2020/02/23,NE,Niger,16,8,0,0,0
2020/02/23,NG,Nigeria,10,8,0,0,0
2020/02/23,NI,Nicaragua,13,-85,0,0,0
2020/02/23,NL,Netherlands,52.5,5.75,0,0,0
2020/02/23,NO,Norway,62,10,0,0,0
2020/02/23,NP,Nepal,28,84,1,0,1
2020/02/23,NZ,New Zealand,-41,174,0,0,0
2020/02/23,OM,Oman,21,57,0,0,0
2020/02/23,PA,Panama,9,-80,0,0,0
2020/02/23,PE,Peru,-10,-76,0,0,0
2020/02/23,PF,French Polynesia,-15,-140,0,0,0
2020/02/23,PG,Papua New Guinea,-6,147,0,0,0
2020/02/23,PH,Philippines,13,122,3,1,1
2020/02/23,PK,Pakistan,30,70,0,0,0
2020/02/23,PL,Poland,52,20,0,0,0
2020/02/23,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/02/23,PS,Palestine,31.9,35.2,0,0,0
2020/02/23,PT,Portugal,39.5,-8,0,0,0
2020/02/23,PY,Paraguay,-23,-58,0,0,0
2020/02/23,QA,Qatar,25.5,51.25,0,0,0
2020/02/23,RE,Réunion,-21.15,55.5,0,0,0
2020/02/23,RO,Romania,46,25,0,0,0
2020/02/23,RS,Serbia,44,21,0,0,0
2020/02/23,RU,Russia,60,100,2,0,2
2020/02/23,RW,Rwanda,-2,30,0,0,0
2020/02/23,SA,Saudi Arabia,25,45,0,0,0
2020/02/23,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/02/23,SD,Sudan,15,30,0,0,0
2020/02/23,SE,Sweden,62,15,1,0,0
2020/02/23,SG,Singapore,1.36666666,103.8,89,0,51
2020/02/23,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/02/23,SK,Slovakia,48.66666666,19.5,0,0,0
2020/02/23,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/02/23,SN,Senegal,14,-14,0,0,0
2020/02/23,SO,Somalia,10,49,0,0,0
2020/02/23,SR,Suriname,4,-56,0,0,0
2020/02/23,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/02/23,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/23,SY,Syria,35,38,0,0,0
2020/02/23,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/23,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/23,TD,Chad,15,19,0,0,0
2020/02/23,TG,Togo,8,1.16666666,0,0,0
2020/02/23,TH,Thailand,15,100,35,0,21
2020/02/23,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/23,TN,Tunisia,34,9,0,0,0
2020/02/23,TR,Turkey,39,35,0,0,0
2020/02/23,TT,Trinidad and Tobago,11,-61,0,0,0
2020/02/23,TW,Taiwan,23.5,121,28,1,2
2020/02/23,TZ,Tanzania,-6,35,0,0,0
2020/02/23,UA,Ukraine,49,32,0,0,0
2020/02/23,UG,Uganda,1,32,0,0,0
2020/02/23,US,United States,38,-97,15,0,5
2020/02/23,UY,Uruguay,-33,-56,0,0,0
2020/02/23,UZ,Uzbekistan,41,64,0,0,0
2020/02/23,VA,Vatican City,41.9,12.45,0,0,0
2020/02/23,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/02/23,VE,Venezuela,8,-66,0,0,0
2020/02/23,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/02/23,VN,Vietnam,16.16666666,107.83333333,16,0,14
2020/02/23,X1,Diamond Princess,35.45582,139.68188,691,3,1
2020/02/23,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/02/23,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/02/23,ZA,South Africa,-29,24,0,0,0
2020/02/23,ZM,Zambia,-15,30,0,0,0
2020/02/23,ZW,Zimbabwe,-20,30,0,0,0
