day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/01/27,AD,Andorra,42.5,1.5,0,0,0
2020/01/27,AE,United Arab Emirates,24,54,0,0,0
2020/01/27,AF,Afghanistan,33,65,0,0,0
2020/01/27,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/01/27,AL,Albania,41,20,0,0,0
2020/01/27,AM,Armenia,40,45,0,0,0
2020/01/27,AO,Angola,-12.5,18.5,0,0,0
2020/01/27,AR,Argentina,-34,-64,0,0,0
2020/01/27,AT,Austria,47.33333333,13.33333333,0,0,0
2020/01/27,AU,Australia,-27,133,5,0,0
2020/01/27,AW,Aruba,12.5,-69.96666666,0,0,0
2020/01/27,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/01/27,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/01/27,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/01/27,BD,Bangladesh,24,90,0,0,0
2020/01/27,BE,Belgium,50.83333333,4,0,0,0
2020/01/27,BF,Burkina Faso,13,-2,0,0,0
2020/01/27,BG,Bulgaria,43,25,0,0,0
2020/01/27,BH,Bahrain,26,50.55,0,0,0
2020/01/27,BJ,Benin,9.5,2.25,0,0,0
2020/01/27,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/01/27,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/01/27,BN,Brunei,4.5,114.66666666,0,0,0
2020/01/27,BO,Bolivia,-17,-65,0,0,0
2020/01/27,BR,Brazil,-10,-55,0,0,0
2020/01/27,BS,Bahamas,24.25,-76,0,0,0
2020/01/27,BT,Bhutan,27.5,90.5,0,0,0
2020/01/27,BY,Belarus,53,28,0,0,0
2020/01/27,BZ,Belize,17.25,-88.75,0,0,0
2020/01/27,CA,Canada,60,-95,1,0,0
2020/01/27,CD,DR Congo,0,25,0,0,0
2020/01/27,CF,Central African Republic,7,21,0,0,0
2020/01/27,CG,Republic of the Congo,-1,15,0,0,0
