day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/01/28,AD,Andorra,42.5,1.5,0,0,0
2020/01/28,AE,United Arab Emirates,24,54,0,0,0
2020/01/28,AF,Afghanistan,33,65,0,0,0
2020/01/28,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/01/28,AL,Albania,41,20,0,0,0
2020/01/28,AM,Armenia,40,45,0,0,0
2020/01/28,AO,Angola,-12.5,18.5,0,0,0
2020/01/28,AR,Argentina,-34,-64,0,0,0
2020/01/28,AT,Austria,47.33333333,13.33333333,0,0,0
2020/01/28,AU,Australia,-27,133,5,0,0
2020/01/28,AW,Aruba,12.5,-69.96666666,0,0,0
2020/01/28,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/01/28,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/01/28,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/01/28,BD,Bangladesh,24,90,0,0,0
2020/01/28,BE,Belgium,50.83333333,4,0,0,0
2020/01/28,BF,Burkina Faso,13,-2,0,0,0
2020/01/28,BG,Bulgaria,43,25,0,0,0
2020/01/28,BH,Bahrain,26,50.55,0,0,0
2020/01/28,BJ,Benin,9.5,2.25,0,0,0
2020/01/28,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/01/28,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/01/28,BN,Brunei,4.5,114.66666666,0,0,0
2020/01/28,BO,Bolivia,-17,-65,0,0,0
2020/01/28,BR,Brazil,-10,-55,0,0,0
2020/01/28,BS,Bahamas,24.25,-76,0,0,0
2020/01/28,BT,Bhutan,27.5,90.5,0,0,0
2020/01/28,BY,Belarus,53,28,0,0,0
2020/01/28,BZ,Belize,17.25,-88.75,0,0,0
2020/01/28,CA,Canada,60,-95,2,0,0
2020/01/28,CD,DR Congo,0,25,0,0,0
2020/01/28,CF,Central African Republic,7,21,0,0,0
2020/01/28,CG,Republic of the Congo,-1,15,0,0,0
2020/01/28,CH,Switzerland,47,8,0,0,0
2020/01/28,CI,Ivory Coast,8,-5,0,0,0
2020/01/28,CL,Chile,-30,-71,0,0,0
2020/01/28,CM,Cameroon,6,12,0,0,0
2020/01/28,CN,China,35,105,5494,131,101
2020/01/28,CO,Colombia,4,-72,0,0,0
2020/01/28,CR,Costa Rica,10,-84,0,0,0
2020/01/28,CU,Cuba,21.5,-80,0,0,0
2020/01/28,CV,Cape Verde,16,-24,0,0,0
2020/01/28,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/01/28,CY,Cyprus,35,33,0,0,0
2020/01/28,CZ,Czechia,49.75,15.5,0,0,0
2020/01/28,DE,Germany,51,9,4,0,0
2020/01/28,DJ,Djibouti,11.5,43,0,0,0
2020/01/28,DK,Denmark,56,10,0,0,0
2020/01/28,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/01/28,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/01/28,DZ,Algeria,28,3,0,0,0
2020/01/28,EC,Ecuador,-2,-77.5,0,0,0
2020/01/28,EE,Estonia,59,26,0,0,0
2020/01/28,EG,Egypt,27,30,0,0,0
2020/01/28,ER,Eritrea,15,39,0,0,0
2020/01/28,ES,Spain,40,-4,0,0,0
2020/01/28,ET,Ethiopia,8,38,0,0,0
2020/01/28,FI,Finland,64,26,0,0,0
2020/01/28,FJ,Fiji,-18,175,0,0,0
2020/01/28,FO,Faroe Islands,62,-7,0,0,0
2020/01/28,FR,France,46,2,4,0,0
2020/01/28,GA,Gabon,-1,11.75,0,0,0
2020/01/28,GB,United Kingdom,54,-2,0,0,0
2020/01/28,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/01/28,GE,Georgia,42,43.5,0,0,0
2020/01/28,GF,French Guiana,4,-53,0,0,0
2020/01/28,GH,Ghana,8,-2,0,0,0
2020/01/28,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/01/28,GL,Greenland,72,-40,0,0,0
2020/01/28,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/01/28,GN,Guinea,11,-10,0,0,0
2020/01/28,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/01/28,GQ,Equatorial Guinea,2,10,0,0,0
2020/01/28,GR,Greece,39,22,0,0,0
2020/01/28,GT,Guatemala,15.5,-90.25,0,0,0
2020/01/28,GU,Guam,13.46666666,144.78333333,0,0,0
2020/01/28,GY,Guyana,5,-59,0,0,0
2020/01/28,HK,Hong Kong,22.267,114.188,8,0,0
2020/01/28,HN,Honduras,15,-86.5,0,0,0
2020/01/28,HR,Croatia,45.16666666,15.5,0,0,0
2020/01/28,HT,Haiti,19,-72.41666666,0,0,0
2020/01/28,HU,Hungary,47,20,0,0,0
2020/01/28,ID,Indonesia,-5,120,0,0,0
2020/01/28,IE,Ireland,53,-8,0,0,0
2020/01/28,IL,Israel,31.47,35.13,0,0,0
2020/01/28,IM,Isle of Man,54.25,-4.5,0,0,0
2020/01/28,IN,India,20,77,0,0,0
2020/01/28,IQ,Iraq,33,44,0,0,0
2020/01/28,IR,Iran,32,53,0,0,0
2020/01/28,IS,Iceland,65,-18,0,0,0
2020/01/28,IT,Italy,42.83333333,12.83333333,0,0,0
2020/01/28,JM,Jamaica,18.25,-77.5,0,0,0
2020/01/28,JO,Jordan,31,36,0,0,0
2020/01/28,JP,Japan,36,138,7,0,1
2020/01/28,KE,Kenya,1,38,0,0,0
2020/01/28,KG,Kyrgyzstan,41,75,0,0,0
2020/01/28,KH,Cambodia,13,105,1,0,0
2020/01/28,KR,South Korea,37,127.5,4,0,0
2020/01/28,KW,Kuwait,29.5,45.75,0,0,0
2020/01/28,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/01/28,KZ,Kazakhstan,48,68,0,0,0
2020/01/28,LB,Lebanon,33.83333333,35.83333333,0,0,0
2020/01/28,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/01/28,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/01/28,LK,Sri Lanka,7,81,1,0,0
2020/01/28,LR,Liberia,6.5,-9.5,0,0,0
2020/01/28,LT,Lithuania,56,24,0,0,0
2020/01/28,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/01/28,LV,Latvia,57,25,0,0,0
2020/01/28,MA,Morocco,32,-5,0,0,0
2020/01/28,MC,Monaco,43.73333333,7.4,0,0,0
2020/01/28,MD,Moldova,47,29,0,0,0
2020/01/28,ME,Montenegro,42.5,19.3,0,0,0
2020/01/28,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/01/28,MG,Madagascar,-20,47,0,0,0
2020/01/28,MK,North Macedonia,41.83333333,22,0,0,0
2020/01/28,MM,Myanmar,22,98,0,0,0
2020/01/28,MN,Mongolia,46,105,0,0,0
2020/01/28,MO,Macau,22.16666666,113.55,7,0,0
2020/01/28,MQ,Martinique,14.666667,-61,0,0,0
2020/01/28,MR,Mauritania,20,-12,0,0,0
