day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/08,AD,Andorra,42.5,1.5,1,0,0
2020/03/08,AE,United Arab Emirates,24,54,45,0,7
2020/03/08,AF,Afghanistan,33,65,4,0,0
2020/03/08,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/08,AL,Albania,41,20,0,0,0
2020/03/08,AM,Armenia,40,45,1,0,0
2020/03/08,AO,Angola,-12.5,18.5,0,0,0
2020/03/08,AR,Argentina,-34,-64,12,1,0
2020/03/08,AT,Austria,47.33333333,13.33333333,104,0,0
2020/03/08,AU,Australia,-27,133,76,3,21
2020/03/08,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/08,AZ,Azerbaijan,40.5,47.5,9,0,0
2020/03/08,BA,Bosnia and Herzegovina,44,18,3,0,0
2020/03/08,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/08,BD,Bangladesh,24,90,3,0,0
2020/03/08,BE,Belgium,50.83333333,4,200,0,1
2020/03/08,BF,Burkina Faso,13,-2,0,0,0
2020/03/08,BG,Bulgaria,43,25,4,0,0
2020/03/08,BH,Bahrain,26,50.55,85,0,4
2020/03/08,BJ,Benin,9.5,2.25,0,0,0
2020/03/08,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/08,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/08,BN,Brunei,4.5,114.66666666,0,0,0
2020/03/08,BO,Bolivia,-17,-65,0,0,0
2020/03/08,BR,Brazil,-10,-55,20,0,0
2020/03/08,BS,Bahamas,24.25,-76,0,0,0
2020/03/08,BT,Bhutan,27.5,90.5,1,0,0
2020/03/08,BY,Belarus,53,28,6,0,0
2020/03/08,BZ,Belize,17.25,-88.75,0,0,0
2020/03/08,CA,Canada,60,-95,64,0,8
2020/03/08,CD,DR Congo,0,25,0,0,0
2020/03/08,CF,Central African Republic,7,21,0,0,0
2020/03/08,CG,Republic of the Congo,-1,15,0,0,0
2020/03/08,CH,Switzerland,47,8,337,2,3
2020/03/08,CI,Ivory Coast,8,-5,0,0,0
2020/03/08,CL,Chile,-30,-71,8,0,0
2020/03/08,CM,Cameroon,6,12,2,0,0
2020/03/08,CN,China,35,105,80699,3097,57320
2020/03/08,CO,Colombia,4,-72,1,0,0
2020/03/08,CR,Costa Rica,10,-84,5,0,0
2020/03/08,CU,Cuba,21.5,-80,0,0,0
2020/03/08,CV,Cape Verde,16,-24,0,0,0
2020/03/08,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/03/08,CY,Cyprus,35,33,0,0,0
2020/03/08,CZ,Czechia,49.75,15.5,31,0,0
2020/03/08,DE,Germany,51,9,1040,0,18
2020/03/08,DJ,Djibouti,11.5,43,0,0,0
2020/03/08,DK,Denmark,56,10,35,0,1
2020/03/08,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/08,DO,Dominican Republic,19,-70.66666666,5,0,0
2020/03/08,DZ,Algeria,28,3,19,0,0
2020/03/08,EC,Ecuador,-2,-77.5,14,0,0
2020/03/08,EE,Estonia,59,26,10,0,0
2020/03/08,EG,Egypt,27,30,49,1,1
2020/03/08,ER,Eritrea,15,39,0,0,0
2020/03/08,ES,Spain,40,-4,673,17,30
2020/03/08,ET,Ethiopia,8,38,0,0,0
2020/03/08,FI,Finland,64,26,23,0,1
2020/03/08,FJ,Fiji,-18,175,0,0,0
2020/03/08,FO,Faroe Islands,62,-7,2,0,0
2020/03/08,FR,France,46,2,1126,19,12
