day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/13,AD,Andorra,42.5,1.5,1,0,1
2020/03/13,AE,United Arab Emirates,24,54,85,0,17
2020/03/13,AF,Afghanistan,33,65,7,0,0
2020/03/13,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/13,AL,Albania,41,20,33,1,0
2020/03/13,AM,Armenia,40,45,8,0,0
2020/03/13,AO,Angola,-12.5,18.5,0,0,0
2020/03/13,AR,Argentina,-34,-64,31,2,0
2020/03/13,AT,Austria,47.33333333,13.33333333,504,1,6
2020/03/13,AU,Australia,-27,133,200,3,23
2020/03/13,AW,Aruba,12.5,-69.96666666,2,0,0
2020/03/13,AZ,Azerbaijan,40.5,47.5,15,1,3
2020/03/13,BA,Bosnia and Herzegovina,44,18,13,0,0
2020/03/13,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/13,BD,Bangladesh,24,90,3,0,0
2020/03/13,BE,Belgium,50.83333333,4,559,3,1
2020/03/13,BF,Burkina Faso,13,-2,2,0,0
2020/03/13,BG,Bulgaria,43,25,23,1,0
2020/03/13,BH,Bahrain,26,50.55,195,0,44
2020/03/13,BJ,Benin,9.5,2.25,0,0,0
2020/03/13,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/13,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/13,BN,Brunei,4.5,114.66666666,37,0,0
2020/03/13,BO,Bolivia,-17,-65,3,0,0
2020/03/13,BR,Brazil,-10,-55,151,0,0
2020/03/13,BS,Bahamas,24.25,-76,0,0,0
2020/03/13,BT,Bhutan,27.5,90.5,1,0,0
2020/03/13,BY,Belarus,53,28,27,0,3
2020/03/13,BZ,Belize,17.25,-88.75,0,0,0
2020/03/13,CA,Canada,60,-95,193,1,8
2020/03/13,CD,DR Congo,0,25,2,0,0
2020/03/13,CF,Central African Republic,7,21,0,0,0
2020/03/13,CG,Republic of the Congo,-1,15,0,0,0
2020/03/13,CH,Switzerland,47,8,1139,11,4
2020/03/13,CI,Ivory Coast,8,-5,1,0,0
2020/03/13,CL,Chile,-30,-71,43,0,0
2020/03/13,CM,Cameroon,6,12,2,0,0
2020/03/13,CN,China,35,105,80801,3176,64109
2020/03/13,CO,Colombia,4,-72,13,0,0
2020/03/13,CR,Costa Rica,10,-84,23,0,0
2020/03/13,CU,Cuba,21.5,-80,4,0,0
2020/03/13,CV,Cape Verde,16,-24,0,0,0
2020/03/13,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/03/13,CY,Cyprus,35,33,14,0,0
2020/03/13,CZ,Czechia,49.75,15.5,141,0,0
2020/03/13,DE,Germany,51,9,3675,7,46
2020/03/13,DJ,Djibouti,11.5,43,0,0,0
2020/03/13,DK,Denmark,56,10,801,0,1
2020/03/13,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/13,DO,Dominican Republic,19,-70.66666666,5,0,0
2020/03/13,DZ,Algeria,28,3,26,2,8
2020/03/13,EC,Ecuador,-2,-77.5,17,0,0
2020/03/13,EE,Estonia,59,26,79,0,0
2020/03/13,EG,Egypt,27,30,80,2,27
2020/03/13,ER,Eritrea,15,39,0,0,0
2020/03/13,ES,Spain,40,-4,5232,133,193
2020/03/13,ET,Ethiopia,8,38,1,0,0
2020/03/13,FI,Finland,64,26,155,0,1
2020/03/13,FJ,Fiji,-18,175,0,0,0
2020/03/13,FO,Faroe Islands,62,-7,3,0,0
2020/03/13,FR,France,46,2,3661,79,12
2020/03/13,GA,Gabon,-1,11.75,0,0,0
2020/03/13,GB,United Kingdom,54,-2,798,8,18
2020/03/13,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/13,GE,Georgia,42,43.5,25,0,0
2020/03/13,GF,French Guiana,4,-53,5,0,0
2020/03/13,GH,Ghana,8,-2,0,0,0
2020/03/13,GI,Gibraltar,36.13333333,-5.35,1,0,1
2020/03/13,GL,Greenland,72,-40,0,0,0
2020/03/13,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/03/13,GN,Guinea,11,-10,1,0,0
2020/03/13,GP,Guadeloupe,16.25,-61.583333,1,0,0
2020/03/13,GQ,Equatorial Guinea,2,10,0,0,0
2020/03/13,GR,Greece,39,22,190,1,0
2020/03/13,GT,Guatemala,15.5,-90.25,0,0,0
2020/03/13,GU,Guam,13.46666666,144.78333333,0,0,0
2020/03/13,GY,Guyana,5,-59,1,1,0
2020/03/13,HK,Hong Kong,22.267,114.188,134,4,77
2020/03/13,HN,Honduras,15,-86.5,2,0,0
2020/03/13,HR,Croatia,45.16666666,15.5,32,0,1
2020/03/13,HT,Haiti,19,-72.41666666,0,0,0
2020/03/13,HU,Hungary,47,20,19,0,0
2020/03/13,ID,Indonesia,-5,120,69,4,2
2020/03/13,IE,Ireland,53,-8,90,1,0
2020/03/13,IL,Israel,31.47,35.13,161,0,4
2020/03/13,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/13,IN,India,20,77,82,2,4
2020/03/13,IQ,Iraq,33,44,101,9,24
2020/03/13,IR,Iran,32,53,11364,514,2959
2020/03/13,IS,Iceland,65,-18,134,0,1
2020/03/13,IT,Italy,42.83333333,12.83333333,17660,1266,1439
2020/03/13,JM,Jamaica,18.25,-77.5,8,0,0
2020/03/13,JO,Jordan,31,36,1,0,1
2020/03/13,JP,Japan,36,138,701,19,118
2020/03/13,KE,Kenya,1,38,1,0,0
2020/03/13,KG,Kyrgyzstan,41,75,0,0,0
2020/03/13,KH,Cambodia,13,105,5,0,1
2020/03/13,KR,South Korea,37,127.5,7979,66,510
2020/03/13,KW,Kuwait,29.5,45.75,80,0,5
2020/03/13,KY,Cayman Islands,19.5,-80.5,1,0,0
2020/03/13,KZ,Kazakhstan,48,68,4,0,0
2020/03/13,LB,Lebanon,33.83333333,35.83333333,77,3,1
2020/03/13,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/03/13,LI,Liechtenstein,47.26666666,9.53333333,1,0,0
2020/03/13,LK,Sri Lanka,7,81,6,0,1
2020/03/13,LR,Liberia,6.5,-9.5,0,0,0
2020/03/13,LT,Lithuania,56,24,6,0,0
2020/03/13,LU,Luxembourg,49.75,6.16666666,34,0,0
2020/03/13,LV,Latvia,57,25,17,0,1
2020/03/13,MA,Morocco,32,-5,7,1,1
2020/03/13,MC,Monaco,43.73333333,7.4,2,0,0
2020/03/13,MD,Moldova,47,29,6,0,0
2020/03/13,ME,Montenegro,42.5,19.3,0,0,0
2020/03/13,MF,Saint Martin,18.08333333,-63.95,2,0,0
2020/03/13,MG,Madagascar,-20,47,0,0,0
2020/03/13,MK,North Macedonia,41.83333333,22,14,0,1
2020/03/13,MM,Myanmar,22,98,0,0,0
2020/03/13,MN,Mongolia,46,105,1,0,0
2020/03/13,MO,Macau,22.16666666,113.55,10,0,10
2020/03/13,MQ,Martinique,14.666667,-61,3,0,0
2020/03/13,MR,Mauritania,20,-12,0,0,0
2020/03/13,MS,Montserrat,16.75,-62.2,0,0,0
2020/03/13,MT,Malta,35.83333333,14.58333333,12,0,1
2020/03/13,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/03/13,MV,Maldives,3.25,73,9,0,0
2020/03/13,MX,Mexico,23,-102,12,0,4
2020/03/13,MY,Malaysia,2.5,112.5,197,0,26
2020/03/13,MZ,Mozambique,-18.25,35,0,0,0
2020/03/13,NA,Namibia,-22,17,0,0,0
2020/03/13,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/13,NE,Niger,16,8,0,0,0
2020/03/13,NG,Nigeria,10,8,2,0,0
2020/03/13,NI,Nicaragua,13,-85,0,0,0
2020/03/13,NL,Netherlands,52.5,5.75,804,10,0
2020/03/13,NO,Norway,62,10,996,0,1
2020/03/13,NP,Nepal,28,84,1,0,1
2020/03/13,NZ,New Zealand,-41,174,5,0,0
2020/03/13,OM,Oman,21,57,19,0,9
2020/03/13,PA,Panama,9,-80,27,1,0
2020/03/13,PE,Peru,-10,-76,28,0,0
2020/03/13,PF,French Polynesia,-15,-140,3,0,0
2020/03/13,PG,Papua New Guinea,-6,147,0,0,0
2020/03/13,PH,Philippines,13,122,64,5,2
2020/03/13,PK,Pakistan,30,70,28,0,2
2020/03/13,PL,Poland,52,20,68,2,0
2020/03/13,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/03/13,PS,Palestine,31.9,35.2,0,0,0
2020/03/13,PT,Portugal,39.5,-8,112,0,1
2020/03/13,PY,Paraguay,-23,-58,6,0,0
2020/03/13,QA,Qatar,25.5,51.25,320,0,0
2020/03/13,RE,Réunion,-21.15,55.5,5,0,0
2020/03/13,RO,Romania,46,25,89,0,7
2020/03/13,RS,Serbia,44,21,35,0,0
2020/03/13,RU,Russia,60,100,45,0,3
2020/03/13,RW,Rwanda,-2,30,0,0,0
2020/03/13,SA,Saudi Arabia,25,45,86,0,1
2020/03/13,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/03/13,SD,Sudan,15,30,1,1,0
2020/03/13,SE,Sweden,62,15,814,1,1
2020/03/13,SG,Singapore,1.36666666,103.8,200,0,97
2020/03/13,SI,Slovenia,46.11666666,14.81666666,141,0,0
2020/03/13,SK,Slovakia,48.66666666,19.5,32,0,0
2020/03/13,SM,San Marino,43.76666666,12.41666666,80,5,0
2020/03/13,SN,Senegal,14,-14,10,0,1
2020/03/13,SO,Somalia,10,49,0,0,0
2020/03/13,SR,Suriname,4,-56,0,0,0
2020/03/13,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/13,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/13,SY,Syria,35,38,0,0,0
2020/03/13,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/13,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/13,TD,Chad,15,19,0,0,0
2020/03/13,TG,Togo,8,1.16666666,1,0,0
2020/03/13,TH,Thailand,15,100,75,1,35
2020/03/13,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/13,TN,Tunisia,34,9,16,0,0
2020/03/13,TR,Turkey,39,35,2,0,0
2020/03/13,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/13,TW,Taiwan,23.5,121,50,1,20
2020/03/13,TZ,Tanzania,-6,35,0,0,0
2020/03/13,UA,Ukraine,49,32,3,1,0
2020/03/13,UG,Uganda,1,32,0,0,0
2020/03/13,US,United States,38,-97,2179,47,12
2020/03/13,UY,Uruguay,-33,-56,0,0,0
2020/03/13,UZ,Uzbekistan,41,64,0,0,0
2020/03/13,VA,Vatican City,41.9,12.45,1,0,0
2020/03/13,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/03/13,VE,Venezuela,8,-66,0,0,0
2020/03/13,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/03/13,VN,Vietnam,16.16666666,107.83333333,47,0,16
2020/03/13,X1,Diamond Princess,35.45582,139.68188,696,7,325
2020/03/13,X2,Channel Islands,49.372284,-2.364351,2,0,0
2020/03/13,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/03/13,ZA,South Africa,-29,24,24,0,0
2020/03/13,ZM,Zambia,-15,30,0,0,0
2020/03/13,ZW,Zimbabwe,-20,30,0,0,0
