day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/02/04,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/02/04,AE,United Arab Emirates,Asia,24,54,5,0,0
2020/02/04,AF,Afghanistan,Asia,33,65,0,0,0
2020/02/04,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/02/04,AL,Albania,Europe,41,20,0,0,0
2020/02/04,AM,Armenia,Asia,40,45,0,0,0
2020/02/04,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/02/04,AR,Argentina,Americas,-34,-64,0,0,0
2020/02/04,AT,Austria,Europe,47.33333333,13.33333333,0,0,0
2020/02/04,AU,Australia,Oceania,-27,133,13,2,0
2020/02/04,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/02/04,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/02/04,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/02/04,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/02/04,BD,Bangladesh,Asia,24,90,0,0,0
2020/02/04,BE,Belgium,Europe,50.83333333,4,1,0,0
2020/02/04,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/04,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/04,BH,Bahrain,Asia,26,50.55,0,0,0
2020/02/04,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/02/04,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/02/04,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/02/04,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/02/04,BO,Bolivia,Americas,-17,-65,0,0,0
2020/02/04,BR,Brazil,Americas,-10,-55,0,0,0
2020/02/04,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/02/04,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/02/04,BY,Belarus,Europe,53,28,0,0,0
2020/02/04,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/04,CA,Canada,Americas,60,-95,4,0,0
2020/02/04,CD,DR Congo,Africa,0,25,0,0,0
2020/02/04,CF,Central African Republic,Africa,7,21,0,0,0
2020/02/04,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/02/04,CH,Switzerland,Europe,47,8,0,0,0
2020/02/04,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/02/04,CL,Chile,Americas,-30,-71,0,0,0
2020/02/04,CM,Cameroon,Africa,6,12,0,0,0
2020/02/04,CN,China,Asia,35,105,23680,843,490
2020/02/04,CO,Colombia,Americas,4,-72,0,0,0
2020/02/04,CR,Costa Rica,Americas,10,-84,0,0,0
2020/02/04,CU,Cuba,Americas,21.5,-80,0,0,0
2020/02/04,CV,Cape Verde,Africa,16,-24,0,0,0
2020/02/04,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/02/04,CY,Cyprus,Europe,35,33,0,0,0
2020/02/04,CZ,Czechia,Europe,49.75,15.5,0,0,0
2020/02/04,DE,Germany,Europe,51,9,12,0,0
2020/02/04,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/04,DK,Denmark,Europe,56,10,0,0,0
2020/02/04,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/02/04,DO,Dominican Republic,Americas,19,-70.66666666,0,0,0
2020/02/04,DZ,Algeria,Africa,28,3,0,0,0
2020/02/04,EC,Ecuador,Americas,-2,-77.5,0,0,0
2020/02/04,EE,Estonia,Europe,59,26,0,0,0
2020/02/04,EG,Egypt,Africa,27,30,0,0,0
2020/02/04,ER,Eritrea,Africa,15,39,0,0,0
2020/02/04,ES,Spain,Europe,40,-4,1,0,0
2020/02/04,ET,Ethiopia,Africa,8,38,0,0,0
2020/02/04,FI,Finland,Europe,64,26,1,0,0
2020/02/04,FJ,Fiji,Oceania,-18,175,0,0,0
2020/02/04,FO,Faroe Islands,Europe,62,-7,0,0,0
2020/02/04,FR,France,Europe,46,2,6,0,0
2020/02/04,GA,Gabon,Africa,-1,11.75,0,0,0
2020/02/04,GB,United Kingdom,Europe,54,-2,2,0,0
2020/02/04,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/02/04,GE,Georgia,Asia,42,43.5,0,0,0
2020/02/04,GF,French Guiana,Americas,4,-53,0,0,0
2020/02/04,GH,Ghana,Africa,8,-2,0,0,0
2020/02/04,GI,Gibraltar,Europe,36.13333333,-5.35,0,0,0
2020/02/04,GL,Greenland,Americas,72,-40,0,0,0
2020/02/04,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/02/04,GN,Guinea,Africa,11,-10,0,0,0
2020/02/04,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
2020/02/04,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/02/04,GR,Greece,Europe,39,22,0,0,0
2020/02/04,GT,Guatemala,Americas,15.5,-90.25,0,0,0
2020/02/04,GU,Guam,Oceania,13.46666666,144.78333333,0,0,0
2020/02/04,GY,Guyana,Americas,5,-59,0,0,0
2020/02/04,HK,Hong Kong,Asia,22.267,114.188,17,0,1
2020/02/04,HN,Honduras,Americas,15,-86.5,0,0,0
2020/02/04,HR,Croatia,Europe,45.16666666,15.5,0,0,0
2020/02/04,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/02/04,HU,Hungary,Europe,47,20,0,0,0
2020/02/04,ID,Indonesia,Asia,-5,120,0,0,0
2020/02/04,IE,Ireland,Europe,53,-8,0,0,0
2020/02/04,IL,Israel,Asia,31.47,35.13,0,0,0
2020/02/04,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/02/04,IN,India,Asia,20,77,3,0,0
2020/02/04,IQ,Iraq,Asia,33,44,0,0,0
2020/02/04,IR,Iran,Asia,32,53,0,0,0
2020/02/04,IS,Iceland,Europe,65,-18,0,0,0
2020/02/04,IT,Italy,Europe,42.83333333,12.83333333,2,0,0
2020/02/04,JM,Jamaica,Americas,18.25,-77.5,0,0,0
2020/02/04,JO,Jordan,Asia,31,36,0,0,0
2020/02/04,JP,Japan,Asia,36,138,22,1,0
2020/02/04,KE,Kenya,Africa,1,38,0,0,0
2020/02/04,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/02/04,KH,Cambodia,Asia,13,105,1,0,0
2020/02/04,KR,South Korea,Asia,37,127.5,16,0,0
2020/02/04,KW,Kuwait,Asia,29.5,45.75,0,0,0
2020/02/04,KY,Cayman Islands,Americas,19.5,-80.5,0,0,0
2020/02/04,KZ,Kazakhstan,Asia,48,68,0,0,0
2020/02/04,LB,Lebanon,Asia,33.83333333,35.83333333,0,0,0
2020/02/04,LC,Saint Lucia,Americas,13.88333333,-60.96666666,0,0,0
2020/02/04,LI,Liechtenstein,Europe,47.26666666,9.53333333,0,0,0
2020/02/04,LK,Sri Lanka,Asia,7,81,1,0,0
2020/02/04,LR,Liberia,Africa,6.5,-9.5,0,0,0
2020/02/04,LT,Lithuania,Europe,56,24,0,0,0
2020/02/04,LU,Luxembourg,Europe,49.75,6.16666666,0,0,0
2020/02/04,LV,Latvia,Europe,57,25,0,0,0
2020/02/04,MA,Morocco,Africa,32,-5,0,0,0
2020/02/04,MC,Monaco,Europe,43.73333333,7.4,0,0,0
2020/02/04,MD,Moldova,Europe,47,29,0,0,0
2020/02/04,ME,Montenegro,Europe,42.5,19.3,0,0,0
2020/02/04,MF,Saint Martin,Americas,18.08333333,-63.95,0,0,0
2020/02/04,MG,Madagascar,Africa,-20,47,0,0,0
2020/02/04,MK,North Macedonia,Europe,41.83333333,22,0,0,0
2020/02/04,MM,Myanmar,Asia,22,98,0,0,0
2020/02/04,MN,Mongolia,Asia,46,105,0,0,0
2020/02/04,MO,Macau,Asia,22.16666666,113.55,10,0,0
2020/02/04,MQ,Martinique,Americas,14.666667,-61,0,0,0
2020/02/04,MR,Mauritania,Africa,20,-12,0,0,0
2020/02/04,MS,Montserrat,Americas,16.75,-62.2,0,0,0
2020/02/04,MT,Malta,Europe,35.83333333,14.58333333,0,0,0
2020/02/04,MU,Mauritius,Africa,-20.28333333,57.55,0,0,0
2020/02/04,MV,Maldives,Asia,3.25,73,0,0,0
2020/02/04,MX,Mexico,Americas,23,-102,0,0,0
2020/02/04,MY,Malaysia,Asia,2.5,112.5,10,0,0
2020/02/04,MZ,Mozambique,Africa,-18.25,35,0,0,0
2020/02/04,NA,Namibia,Africa,-22,17,0,0,0
2020/02/04,NC,New Caledonia,Oceania,-21.5,165.5,0,0,0
2020/02/04,NE,Niger,Africa,16,8,0,0,0
2020/02/04,NG,Nigeria,Africa,10,8,0,0,0
2020/02/04,NI,Nicaragua,Americas,13,-85,0,0,0
2020/02/04,NL,Netherlands,Europe,52.5,5.75,0,0,0
2020/02/04,NO,Norway,Europe,62,10,0,0,0
2020/02/04,NP,Nepal,Asia,28,84,1,0,0
2020/02/04,NZ,New Zealand,Oceania,-41,174,0,0,0
2020/02/04,OM,Oman,Asia,21,57,0,0,0
2020/02/04,PA,Panama,Americas,9,-80,0,0,0
2020/02/04,PE,Peru,Americas,-10,-76,0,0,0
2020/02/04,PF,French Polynesia,Oceania,-15,-140,0,0,0
2020/02/04,PG,Papua New Guinea,Oceania,-6,147,0,0,0
2020/02/04,PH,Philippines,Asia,13,122,2,0,1
2020/02/04,PK,Pakistan,Asia,30,70,0,0,0
2020/02/04,PL,Poland,Europe,52,20,0,0,0
2020/02/04,PR,Puerto Rico,Americas,18.25,-66.5,0,0,0
2020/02/04,PS,Palestine,Asia,31.9,35.2,0,0,0
2020/02/04,PT,Portugal,Europe,39.5,-8,0,0,0
2020/02/04,PY,Paraguay,Americas,-23,-58,0,0,0
2020/02/04,QA,Qatar,Asia,25.5,51.25,0,0,0
2020/02/04,RE,Réunion,Africa,-21.15,55.5,0,0,0
2020/02/04,RO,Romania,Europe,46,25,0,0,0
2020/02/04,RS,Serbia,Europe,44,21,0,0,0
2020/02/04,RU,Russia,Europe,60,100,2,0,0
2020/02/04,RW,Rwanda,Africa,-2,30,0,0,0
2020/02/04,SA,Saudi Arabia,Asia,25,45,0,0,0
2020/02/04,SC,Seychelles,Africa,-4.58333333,55.66666666,0,0,0
2020/02/04,SD,Sudan,Africa,15,30,0,0,0
2020/02/04,SE,Sweden,Europe,62,15,1,0,0
2020/02/04,SG,Singapore,Asia,1.36666666,103.8,24,0,0
2020/02/04,SI,Slovenia,Europe,46.11666666,14.81666666,0,0,0
2020/02/04,SK,Slovakia,Europe,48.66666666,19.5,0,0,0
2020/02/04,SM,San Marino,Europe,43.76666666,12.41666666,0,0,0
2020/02/04,SN,Senegal,Africa,14,-14,0,0,0
2020/02/04,SO,Somalia,Africa,10,49,0,0,0
2020/02/04,SR,Suriname,Americas,4,-56,0,0,0
2020/02/04,SV,El Salvador,Americas,13.83333333,-88.91666666,0,0,0
2020/02/04,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/04,SY,Syria,Asia,35,38,0,0,0
2020/02/04,SZ,Eswatini,Africa,-26.5,31.5,0,0,0
2020/02/04,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,0,0,0
2020/02/04,TD,Chad,Africa,15,19,0,0,0
2020/02/04,TG,Togo,Africa,8,1.16666666,0,0,0
2020/02/04,TH,Thailand,Asia,15,100,25,5,0
2020/02/04,TL,Timor-Leste,Asia,-8.83333333,125.91666666,0,0,0
2020/02/04,TN,Tunisia,Africa,34,9,0,0,0
2020/02/04,TR,Turkey,Asia,39,35,0,0,0
2020/02/04,TT,Trinidad and Tobago,Americas,11,-61,0,0,0
2020/02/04,TW,Taiwan,Asia,23.5,121,11,0,0
2020/02/04,TZ,Tanzania,Africa,-6,35,0,0,0
2020/02/04,UA,Ukraine,Europe,49,32,0,0,0
2020/02/04,UG,Uganda,Africa,1,32,0,0,0
2020/02/04,US,United States,Americas,38,-97,11,0,0
2020/02/04,UY,Uruguay,Americas,-33,-56,0,0,0
