day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/15,AD,Andorra,42.5,1.5,1,0,1
2020/03/15,AE,United Arab Emirates,24,54,98,0,23
2020/03/15,AF,Afghanistan,33,65,16,0,0
2020/03/15,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/15,AL,Albania,41,20,42,1,0
2020/03/15,AM,Armenia,40,45,26,0,0
2020/03/15,AO,Angola,-12.5,18.5,0,0,0
2020/03/15,AR,Argentina,-34,-64,45,2,1
2020/03/15,AT,Austria,47.33333333,13.33333333,860,1,6
2020/03/15,AU,Australia,-27,133,297,3,23
2020/03/15,AW,Aruba,12.5,-69.96666666,2,0,0
2020/03/15,AZ,Azerbaijan,40.5,47.5,23,1,6
2020/03/15,BA,Bosnia and Herzegovina,44,18,24,0,0
2020/03/15,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/15,BD,Bangladesh,24,90,5,0,0
2020/03/15,BE,Belgium,50.83333333,4,886,4,1
2020/03/15,BF,Burkina Faso,13,-2,3,0,0
2020/03/15,BG,Bulgaria,43,25,51,2,0
2020/03/15,BH,Bahrain,26,50.55,214,0,60
2020/03/15,BJ,Benin,9.5,2.25,0,0,0
2020/03/15,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/15,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/15,BN,Brunei,4.5,114.66666666,50,0,0
2020/03/15,BO,Bolivia,-17,-65,10,0,0
2020/03/15,BR,Brazil,-10,-55,162,0,0
2020/03/15,BS,Bahamas,24.25,-76,0,0,0
2020/03/15,BT,Bhutan,27.5,90.5,1,0,0
2020/03/15,BY,Belarus,53,28,27,0,3
2020/03/15,BZ,Belize,17.25,-88.75,0,0,0
2020/03/15,CA,Canada,60,-95,252,1,8
2020/03/15,CD,DR Congo,0,25,2,0,0
2020/03/15,CF,Central African Republic,7,21,1,0,0
2020/03/15,CG,Republic of the Congo,-1,15,1,0,0
2020/03/15,CH,Switzerland,47,8,2200,14,4
2020/03/15,CI,Ivory Coast,8,-5,1,0,0
2020/03/15,CL,Chile,-30,-71,74,0,0
2020/03/15,CM,Cameroon,6,12,2,0,0
2020/03/15,CN,China,35,105,80848,3199,66926
2020/03/15,CO,Colombia,4,-72,34,0,0
2020/03/15,CR,Costa Rica,10,-84,27,0,0
2020/03/15,CU,Cuba,21.5,-80,4,0,0
2020/03/15,CV,Cape Verde,16,-24,0,0,0
2020/03/15,CW,Curaçao,12.116667,-68.933333,1,0,0
2020/03/15,CY,Cyprus,35,33,26,0,0
2020/03/15,CZ,Czechia,49.75,15.5,253,0,0
2020/03/15,DE,Germany,51,9,5795,11,46
2020/03/15,DJ,Djibouti,11.5,43,0,0,0
2020/03/15,DK,Denmark,56,10,864,2,1
2020/03/15,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/15,DO,Dominican Republic,19,-70.66666666,11,0,0
2020/03/15,DZ,Algeria,28,3,48,4,12
2020/03/15,EC,Ecuador,-2,-77.5,28,2,0
2020/03/15,EE,Estonia,59,26,171,0,1
2020/03/15,EG,Egypt,27,30,110,2,27
2020/03/15,ER,Eritrea,15,39,0,0,0
2020/03/15,ES,Spain,40,-4,7798,289,517
2020/03/15,ET,Ethiopia,8,38,1,0,0
2020/03/15,FI,Finland,64,26,244,0,10
2020/03/15,FJ,Fiji,-18,175,0,0,0
2020/03/15,FO,Faroe Islands,62,-7,11,0,0
2020/03/15,FR,France,46,2,4499,91,12
2020/03/15,GA,Gabon,-1,11.75,1,0,0
2020/03/15,GB,United Kingdom,54,-2,1140,21,18
2020/03/15,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/15,GE,Georgia,42,43.5,33,0,0
2020/03/15,GF,French Guiana,4,-53,7,0,0
2020/03/15,GH,Ghana,8,-2,6,0,0
2020/03/15,GI,Gibraltar,36.13333333,-5.35,1,0,1
2020/03/15,GL,Greenland,72,-40,0,0,0
2020/03/15,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/03/15,GN,Guinea,11,-10,1,0,0
2020/03/15,GP,Guadeloupe,16.25,-61.583333,3,0,0
2020/03/15,GQ,Equatorial Guinea,2,10,1,0,0
2020/03/15,GR,Greece,39,22,331,4,8
2020/03/15,GT,Guatemala,15.5,-90.25,1,0,0
2020/03/15,GU,Guam,13.46666666,144.78333333,3,0,0
2020/03/15,GY,Guyana,5,-59,4,1,0
2020/03/15,HK,Hong Kong,22.267,114.188,145,4,81
2020/03/15,HN,Honduras,15,-86.5,3,0,0
2020/03/15,HR,Croatia,45.16666666,15.5,49,0,1
2020/03/15,HT,Haiti,19,-72.41666666,0,0,0
2020/03/15,HU,Hungary,47,20,32,1,1
2020/03/15,ID,Indonesia,-5,120,117,5,8
2020/03/15,IE,Ireland,53,-8,129,2,0
2020/03/15,IL,Israel,31.47,35.13,251,0,4
2020/03/15,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/15,IN,India,20,77,113,2,13
2020/03/15,IQ,Iraq,33,44,116,10,26
2020/03/15,IR,Iran,32,53,13938,724,4590
2020/03/15,IS,Iceland,65,-18,171,1,5
2020/03/15,IT,Italy,42.83333333,12.83333333,24747,1809,2335
