day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/25,AD,Andorra,42.5,1.5,0,0,0
2020/02/25,AE,United Arab Emirates,24,54,13,0,4
2020/02/25,AF,Afghanistan,33,65,1,0,0
2020/02/25,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/25,AL,Albania,41,20,0,0,0
2020/02/25,AM,Armenia,40,45,0,0,0
2020/02/25,AO,Angola,-12.5,18.5,0,0,0
2020/02/25,AR,Argentina,-34,-64,0,0,0
2020/02/25,AT,Austria,47.33333333,13.33333333,2,0,0
2020/02/25,AU,Australia,-27,133,22,0,11
2020/02/25,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/25,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/25,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/25,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/25,BD,Bangladesh,24,90,0,0,0
2020/02/25,BE,Belgium,50.83333333,4,1,0,1
2020/02/25,BF,Burkina Faso,13,-2,0,0,0
2020/02/25,BG,Bulgaria,43,25,0,0,0
2020/02/25,BH,Bahrain,26,50.55,23,0,0
2020/02/25,BJ,Benin,9.5,2.25,0,0,0
2020/02/25,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/25,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/25,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/25,BO,Bolivia,-17,-65,0,0,0
2020/02/25,BR,Brazil,-10,-55,0,0,0
2020/02/25,BS,Bahamas,24.25,-76,0,0,0
2020/02/25,BT,Bhutan,27.5,90.5,0,0,0
2020/02/25,BY,Belarus,53,28,0,0,0
2020/02/25,BZ,Belize,17.25,-88.75,0,0,0
2020/02/25,CA,Canada,60,-95,11,0,3
2020/02/25,CD,DR Congo,0,25,0,0,0
2020/02/25,CF,Central African Republic,7,21,0,0,0
2020/02/25,CG,Republic of the Congo,-1,15,0,0,0
2020/02/25,CH,Switzerland,47,8,1,0,0
2020/02/25,CI,Ivory Coast,8,-5,0,0,0
2020/02/25,CL,Chile,-30,-71,0,0,0
2020/02/25,CM,Cameroon,6,12,0,0,0
2020/02/25,CN,China,35,105,77660,2663,27650
2020/02/25,CO,Colombia,4,-72,0,0,0
2020/02/25,CR,Costa Rica,10,-84,0,0,0
2020/02/25,CU,Cuba,21.5,-80,0,0,0
2020/02/25,CV,Cape Verde,16,-24,0,0,0
2020/02/25,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/02/25,CY,Cyprus,35,33,0,0,0
2020/02/25,CZ,Czechia,49.75,15.5,0,0,0
2020/02/25,DE,Germany,51,9,17,0,14
2020/02/25,DJ,Djibouti,11.5,43,0,0,0
2020/02/25,DK,Denmark,56,10,0,0,0
2020/02/25,DM,Dominica,15.41666666,-61.33333333,0,0,0
