day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/26,AD,Andorra,42.5,1.5,0,0,0
2020/02/26,AE,United Arab Emirates,24,54,13,0,4
2020/02/26,AF,Afghanistan,33,65,1,0,0
2020/02/26,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/26,AL,Albania,41,20,0,0,0
2020/02/26,AM,Armenia,40,45,0,0,0
2020/02/26,AO,Angola,-12.5,18.5,0,0,0
2020/02/26,AR,Argentina,-34,-64,0,0,0
2020/02/26,AT,Austria,47.33333333,13.33333333,2,0,0
2020/02/26,AU,Australia,-27,133,22,0,11
2020/02/26,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/26,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/26,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/26,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/26,BD,Bangladesh,24,90,0,0,0
2020/02/26,BE,Belgium,50.83333333,4,1,0,1
2020/02/26,BF,Burkina Faso,13,-2,0,0,0
2020/02/26,BG,Bulgaria,43,25,0,0,0
2020/02/26,BH,Bahrain,26,50.55,33,0,0
2020/02/26,BJ,Benin,9.5,2.25,0,0,0
2020/02/26,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/26,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/26,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/26,BO,Bolivia,-17,-65,0,0,0
2020/02/26,BR,Brazil,-10,-55,1,0,0
2020/02/26,BS,Bahamas,24.25,-76,0,0,0
2020/02/26,BT,Bhutan,27.5,90.5,0,0,0
2020/02/26,BY,Belarus,53,28,0,0,0
2020/02/26,BZ,Belize,17.25,-88.75,0,0,0
2020/02/26,CA,Canada,60,-95,11,0,3
2020/02/26,CD,DR Congo,0,25,0,0,0
2020/02/26,CF,Central African Republic,7,21,0,0,0
2020/02/26,CG,Republic of the Congo,-1,15,0,0,0
2020/02/26,CH,Switzerland,47,8,1,0,0
2020/02/26,CI,Ivory Coast,8,-5,0,0,0
2020/02/26,CL,Chile,-30,-71,0,0,0
2020/02/26,CM,Cameroon,6,12,0,0,0
2020/02/26,CN,China,35,105,78065,2715,30053
2020/02/26,CO,Colombia,4,-72,0,0,0
2020/02/26,CR,Costa Rica,10,-84,0,0,0
2020/02/26,CU,Cuba,21.5,-80,0,0,0
2020/02/26,CV,Cape Verde,16,-24,0,0,0
2020/02/26,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/02/26,CY,Cyprus,35,33,0,0,0
2020/02/26,CZ,Czechia,49.75,15.5,0,0,0
2020/02/26,DE,Germany,51,9,27,0,15
2020/02/26,DJ,Djibouti,11.5,43,0,0,0
2020/02/26,DK,Denmark,56,10,0,0,0
2020/02/26,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/02/26,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/02/26,DZ,Algeria,28,3,1,0,0
2020/02/26,EC,Ecuador,-2,-77.5,0,0,0
2020/02/26,EE,Estonia,59,26,0,0,0
2020/02/26,EG,Egypt,27,30,1,0,0
2020/02/26,ER,Eritrea,15,39,0,0,0
2020/02/26,ES,Spain,40,-4,13,0,2
2020/02/26,ET,Ethiopia,8,38,0,0,0
2020/02/26,FI,Finland,64,26,2,0,1
2020/02/26,FJ,Fiji,-18,175,0,0,0
2020/02/26,FO,Faroe Islands,62,-7,0,0,0
2020/02/26,FR,France,46,2,18,2,11
2020/02/26,GA,Gabon,-1,11.75,0,0,0
2020/02/26,GB,United Kingdom,54,-2,13,0,8
2020/02/26,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/02/26,GE,Georgia,42,43.5,1,0,0
2020/02/26,GF,French Guiana,4,-53,0,0,0
2020/02/26,GH,Ghana,8,-2,0,0,0
2020/02/26,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/02/26,GL,Greenland,72,-40,0,0,0
2020/02/26,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/02/26,GN,Guinea,11,-10,0,0,0
2020/02/26,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/02/26,GQ,Equatorial Guinea,2,10,0,0,0
2020/02/26,GR,Greece,39,22,1,0,0
2020/02/26,GT,Guatemala,15.5,-90.25,0,0,0
2020/02/26,GU,Guam,13.46666666,144.78333333,0,0,0
2020/02/26,GY,Guyana,5,-59,0,0,0
2020/02/26,HK,Hong Kong,22.267,114.188,91,2,24
2020/02/26,HN,Honduras,15,-86.5,0,0,0
2020/02/26,HR,Croatia,45.16666666,15.5,3,0,0
2020/02/26,HT,Haiti,19,-72.41666666,0,0,0
2020/02/26,HU,Hungary,47,20,0,0,0
2020/02/26,ID,Indonesia,-5,120,0,0,0
2020/02/26,IE,Ireland,53,-8,0,0,0
2020/02/26,IL,Israel,31.47,35.13,2,0,0
2020/02/26,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/26,IN,India,20,77,3,0,3
2020/02/26,IQ,Iraq,33,44,5,0,0
2020/02/26,IR,Iran,32,53,139,19,49
2020/02/26,IS,Iceland,65,-18,0,0,0
2020/02/26,IT,Italy,42.83333333,12.83333333,453,12,3
2020/02/26,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/26,JO,Jordan,31,36,0,0,0
2020/02/26,JP,Japan,36,138,189,2,22
2020/02/26,KE,Kenya,1,38,0,0,0
2020/02/26,KG,Kyrgyzstan,41,75,0,0,0
2020/02/26,KH,Cambodia,13,105,1,0,1
2020/02/26,KR,South Korea,37,127.5,1261,12,22
2020/02/26,KW,Kuwait,29.5,45.75,26,0,0
2020/02/26,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/02/26,KZ,Kazakhstan,48,68,0,0,0
2020/02/26,LB,Lebanon,33.83333333,35.83333333,2,0,0
2020/02/26,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/02/26,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/02/26,LK,Sri Lanka,7,81,1,0,1
2020/02/26,LR,Liberia,6.5,-9.5,0,0,0
2020/02/26,LT,Lithuania,56,24,0,0,0
2020/02/26,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/02/26,LV,Latvia,57,25,0,0,0
2020/02/26,MA,Morocco,32,-5,0,0,0
2020/02/26,MC,Monaco,43.73333333,7.4,0,0,0
2020/02/26,MD,Moldova,47,29,0,0,0
2020/02/26,ME,Montenegro,42.5,19.3,0,0,0
2020/02/26,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/02/26,MG,Madagascar,-20,47,0,0,0
2020/02/26,MK,North Macedonia,41.83333333,22,1,0,0
2020/02/26,MM,Myanmar,22,98,0,0,0
