day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/01,AD,Andorra,42.5,1.5,0,0,0
2020/03/01,AE,United Arab Emirates,24,54,21,0,5
2020/03/01,AF,Afghanistan,33,65,1,0,0
2020/03/01,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/01,AL,Albania,41,20,0,0,0
2020/03/01,AM,Armenia,40,45,1,0,0
2020/03/01,AO,Angola,-12.5,18.5,0,0,0
2020/03/01,AR,Argentina,-34,-64,0,0,0
2020/03/01,AT,Austria,47.33333333,13.33333333,14,0,0
2020/03/01,AU,Australia,-27,133,27,1,11
2020/03/01,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/01,AZ,Azerbaijan,40.5,47.5,3,0,0
2020/03/01,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/03/01,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/01,BD,Bangladesh,24,90,0,0,0
2020/03/01,BE,Belgium,50.83333333,4,2,0,1
2020/03/01,BF,Burkina Faso,13,-2,0,0,0
2020/03/01,BG,Bulgaria,43,25,0,0,0
2020/03/01,BH,Bahrain,26,50.55,47,0,0
2020/03/01,BJ,Benin,9.5,2.25,0,0,0
2020/03/01,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/03/01,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/01,BN,Brunei,4.5,114.66666666,0,0,0
2020/03/01,BO,Bolivia,-17,-65,0,0,0
2020/03/01,BR,Brazil,-10,-55,2,0,0
2020/03/01,BS,Bahamas,24.25,-76,0,0,0
2020/03/01,BT,Bhutan,27.5,90.5,0,0,0
2020/03/01,BY,Belarus,53,28,1,0,0
2020/03/01,BZ,Belize,17.25,-88.75,0,0,0
2020/03/01,CA,Canada,60,-95,24,0,6
2020/03/01,CD,DR Congo,0,25,0,0,0
2020/03/01,CF,Central African Republic,7,21,0,0,0
2020/03/01,CG,Republic of the Congo,-1,15,0,0,0
2020/03/01,CH,Switzerland,47,8,27,0,0
2020/03/01,CI,Ivory Coast,8,-5,0,0,0
2020/03/01,CL,Chile,-30,-71,0,0,0
2020/03/01,CM,Cameroon,6,12,0,0,0
2020/03/01,CN,China,35,105,79826,2870,42118
2020/03/01,CO,Colombia,4,-72,0,0,0
2020/03/01,CR,Costa Rica,10,-84,0,0,0
2020/03/01,CU,Cuba,21.5,-80,0,0,0
2020/03/01,CV,Cape Verde,16,-24,0,0,0
2020/03/01,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/03/01,CY,Cyprus,35,33,0,0,0
2020/03/01,CZ,Czechia,49.75,15.5,3,0,0
2020/03/01,DE,Germany,51,9,130,0,16
2020/03/01,DJ,Djibouti,11.5,43,0,0,0
2020/03/01,DK,Denmark,56,10,4,0,0
2020/03/01,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/01,DO,Dominican Republic,19,-70.66666666,1,0,0
2020/03/01,DZ,Algeria,28,3,1,0,0
2020/03/01,EC,Ecuador,-2,-77.5,6,0,0
2020/03/01,EE,Estonia,59,26,1,0,0
2020/03/01,EG,Egypt,27,30,2,0,1
2020/03/01,ER,Eritrea,15,39,0,0,0
2020/03/01,ES,Spain,40,-4,84,0,2
2020/03/01,ET,Ethiopia,8,38,0,0,0
2020/03/01,FI,Finland,64,26,6,0,1
2020/03/01,FJ,Fiji,-18,175,0,0,0
2020/03/01,FO,Faroe Islands,62,-7,0,0,0
2020/03/01,FR,France,46,2,130,2,12
2020/03/01,GA,Gabon,-1,11.75,0,0,0
2020/03/01,GB,United Kingdom,54,-2,36,0,8
2020/03/01,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/01,GE,Georgia,42,43.5,3,0,0
2020/03/01,GF,French Guiana,4,-53,0,0,0
2020/03/01,GH,Ghana,8,-2,0,0,0
2020/03/01,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/03/01,GL,Greenland,72,-40,0,0,0
2020/03/01,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/03/01,GN,Guinea,11,-10,0,0,0
2020/03/01,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/03/01,GQ,Equatorial Guinea,2,10,0,0,0
2020/03/01,GR,Greece,39,22,7,0,0
2020/03/01,GT,Guatemala,15.5,-90.25,0,0,0
2020/03/01,GU,Guam,13.46666666,144.78333333,0,0,0
2020/03/01,GY,Guyana,5,-59,0,0,0
2020/03/01,HK,Hong Kong,22.267,114.188,96,2,36
2020/03/01,HN,Honduras,15,-86.5,0,0,0
2020/03/01,HR,Croatia,45.16666666,15.5,7,0,0
2020/03/01,HT,Haiti,19,-72.41666666,0,0,0
2020/03/01,HU,Hungary,47,20,0,0,0
2020/03/01,ID,Indonesia,-5,120,0,0,0
2020/03/01,IE,Ireland,53,-8,1,0,0
2020/03/01,IL,Israel,31.47,35.13,10,0,1
2020/03/01,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/01,IN,India,20,77,3,0,3
2020/03/01,IQ,Iraq,33,44,19,0,0
2020/03/01,IR,Iran,32,53,978,54,175
2020/03/01,IS,Iceland,65,-18,3,0,0
2020/03/01,IT,Italy,42.83333333,12.83333333,1694,34,83
2020/03/01,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/01,JO,Jordan,31,36,0,0,0
2020/03/01,JP,Japan,36,138,256,6,32
2020/03/01,KE,Kenya,1,38,0,0,0
2020/03/01,KG,Kyrgyzstan,41,75,0,0,0
2020/03/01,KH,Cambodia,13,105,1,0,1
2020/03/01,KR,South Korea,37,127.5,3736,17,30
2020/03/01,KW,Kuwait,29.5,45.75,45,0,0
2020/03/01,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/03/01,KZ,Kazakhstan,48,68,0,0,0
2020/03/01,LB,Lebanon,33.83333333,35.83333333,10,0,0
2020/03/01,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/03/01,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/03/01,LK,Sri Lanka,7,81,1,0,1
