day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/14,AD,Andorra,42.5,1.5,0,0,0
2020/02/14,AE,United Arab Emirates,24,54,8,0,1
2020/02/14,AF,Afghanistan,33,65,0,0,0
2020/02/14,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/14,AL,Albania,41,20,0,0,0
2020/02/14,AM,Armenia,40,45,0,0,0
2020/02/14,AO,Angola,-12.5,18.5,0,0,0
2020/02/14,AR,Argentina,-34,-64,0,0,0
2020/02/14,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/14,AU,Australia,-27,133,15,0,8
2020/02/14,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/14,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/14,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/14,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/14,BD,Bangladesh,24,90,0,0,0
2020/02/14,BE,Belgium,50.83333333,4,1,0,0
2020/02/14,BF,Burkina Faso,13,-2,0,0,0
2020/02/14,BG,Bulgaria,43,25,0,0,0
2020/02/14,BH,Bahrain,26,50.55,0,0,0
2020/02/14,BJ,Benin,9.5,2.25,0,0,0
2020/02/14,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/14,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/14,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/14,BO,Bolivia,-17,-65,0,0,0
2020/02/14,BR,Brazil,-10,-55,0,0,0
2020/02/14,BS,Bahamas,24.25,-76,0,0,0
2020/02/14,BT,Bhutan,27.5,90.5,0,0,0
2020/02/14,BY,Belarus,53,28,0,0,0
2020/02/14,BZ,Belize,17.25,-88.75,0,0,0
2020/02/14,CA,Canada,60,-95,7,0,1
2020/02/14,CD,DR Congo,0,25,0,0,0
2020/02/14,CF,Central African Republic,7,21,0,0,0
2020/02/14,CG,Republic of the Congo,-1,15,0,0,0
2020/02/14,CH,Switzerland,47,8,0,0,0
2020/02/14,CI,Ivory Coast,8,-5,0,0,0
2020/02/14,CL,Chile,-30,-71,0,0,0
2020/02/14,CM,Cameroon,6,12,0,0,0
2020/02/14,CN,China,35,105,66292,1520,7973
2020/02/14,CO,Colombia,4,-72,0,0,0
2020/02/14,CR,Costa Rica,10,-84,0,0,0
2020/02/14,CU,Cuba,21.5,-80,0,0,0
2020/02/14,CV,Cape Verde,16,-24,0,0,0
2020/02/14,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/02/14,CY,Cyprus,35,33,0,0,0
2020/02/14,CZ,Czechia,49.75,15.5,0,0,0
2020/02/14,DE,Germany,51,9,16,0,1
2020/02/14,DJ,Djibouti,11.5,43,0,0,0
2020/02/14,DK,Denmark,56,10,0,0,0
