day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/23,AD,Andorra,42.5,1.5,133,1,1
2020/03/23,AE,United Arab Emirates,24,54,198,2,41
2020/03/23,AF,Afghanistan,33,65,40,1,1
2020/03/23,AG,Antigua and Barbuda,17.05,-61.8,3,0,0
2020/03/23,AL,Albania,41,20,104,4,2
2020/03/23,AM,Armenia,40,45,235,0,2
2020/03/23,AO,Angola,-12.5,18.5,3,0,0
2020/03/23,AR,Argentina,-34,-64,301,4,51
2020/03/23,AT,Austria,47.33333333,13.33333333,4474,21,9
2020/03/23,AU,Australia,-27,133,1887,7,118
2020/03/23,AW,Aruba,12.5,-69.96666666,9,0,1
2020/03/23,AZ,Azerbaijan,40.5,47.5,72,1,10
2020/03/23,BA,Bosnia and Herzegovina,44,18,136,1,2
2020/03/23,BB,Barbados,13.16666666,-59.53333333,17,0,0
2020/03/23,BD,Bangladesh,24,90,33,3,5
2020/03/23,BE,Belgium,50.83333333,4,3743,88,401
2020/03/23,BF,Burkina Faso,13,-2,99,4,5
2020/03/23,BG,Bulgaria,43,25,201,3,3
2020/03/23,BH,Bahrain,26,50.55,377,2,164
2020/03/23,BJ,Benin,9.5,2.25,5,0,0
2020/03/23,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/23,BM,Bermuda,32.33333333,-64.75,6,0,0
2020/03/23,BN,Brunei,4.5,114.66666666,91,0,2
2020/03/23,BO,Bolivia,-17,-65,27,0,0
2020/03/23,BR,Brazil,-10,-55,1924,34,2
2020/03/23,BS,Bahamas,24.25,-76,4,0,0
2020/03/23,BT,Bhutan,27.5,90.5,2,0,0
2020/03/23,BY,Belarus,53,28,81,0,22
2020/03/23,BZ,Belize,17.25,-88.75,1,0,0
2020/03/23,CA,Canada,60,-95,2091,24,320
2020/03/23,CD,DR Congo,0,25,36,1,0
2020/03/23,CF,Central African Republic,7,21,3,0,0
2020/03/23,CG,Republic of the Congo,-1,15,4,0,0
2020/03/23,CH,Switzerland,47,8,8795,120,131
2020/03/23,CI,Ivory Coast,8,-5,25,0,2
2020/03/23,CL,Chile,-30,-71,746,2,11
2020/03/23,CM,Cameroon,6,12,56,0,2
2020/03/23,CN,China,35,105,81093,3270,72703
2020/03/23,CO,Colombia,4,-72,277,3,3
2020/03/23,CR,Costa Rica,10,-84,158,2,2
2020/03/23,CU,Cuba,21.5,-80,40,1,0
2020/03/23,CV,Cape Verde,16,-24,3,0,0
2020/03/23,CW,Curaçao,12.116667,-68.933333,4,1,0
2020/03/23,CY,Cyprus,35,33,116,1,3
2020/03/23,CZ,Czechia,49.75,15.5,1236,1,7
2020/03/23,DE,Germany,51,9,29056,123,453
2020/03/23,DJ,Djibouti,11.5,43,3,0,0
2020/03/23,DK,Denmark,56,10,1450,24,1
2020/03/23,DM,Dominica,15.41666666,-61.33333333,2,0,0
2020/03/23,DO,Dominican Republic,19,-70.66666666,245,3,3
2020/03/23,DZ,Algeria,28,3,230,17,65
2020/03/23,EC,Ecuador,-2,-77.5,981,18,3
2020/03/23,EE,Estonia,59,26,352,0,4
2020/03/23,EG,Egypt,27,30,366,19,68
2020/03/23,ER,Eritrea,15,39,1,0,0
2020/03/23,ES,Spain,40,-4,35136,2311,3355
2020/03/23,ET,Ethiopia,8,38,11,0,0
2020/03/23,FI,Finland,64,26,700,1,10
2020/03/23,FJ,Fiji,-18,175,3,0,0
2020/03/23,FO,Faroe Islands,62,-7,118,0,23
2020/03/23,FR,France,46,2,19856,860,2200
2020/03/23,GA,Gabon,-1,11.75,5,1,0
2020/03/23,GB,United Kingdom,54,-2,6650,335,135
2020/03/23,GD,Grenada,12.11666666,-61.66666666,1,0,0
2020/03/23,GE,Georgia,42,43.5,61,0,8
2020/03/23,GF,French Guiana,4,-53,20,0,6
2020/03/23,GH,Ghana,8,-2,27,2,0
2020/03/23,GI,Gibraltar,36.13333333,-5.35,15,0,5
2020/03/23,GL,Greenland,72,-40,4,0,0
2020/03/23,GM,Gambia,13.46666666,-16.56666666,2,1,0
2020/03/23,GN,Guinea,11,-10,4,0,0
2020/03/23,GP,Guadeloupe,16.25,-61.583333,62,1,0
2020/03/23,GQ,Equatorial Guinea,2,10,9,0,0
2020/03/23,GR,Greece,39,22,695,17,29
2020/03/23,GT,Guatemala,15.5,-90.25,20,1,0
2020/03/23,GU,Guam,13.46666666,144.78333333,29,1,0
2020/03/23,GY,Guyana,5,-59,20,1,0
2020/03/23,HK,Hong Kong,22.267,114.188,356,4,100
2020/03/23,HN,Honduras,15,-86.5,30,0,0
2020/03/23,HR,Croatia,45.16666666,15.5,315,1,5
2020/03/23,HT,Haiti,19,-72.41666666,6,0,0
2020/03/23,HU,Hungary,47,20,167,7,16
2020/03/23,ID,Indonesia,-5,120,579,49,30
2020/03/23,IE,Ireland,53,-8,1125,6,5
2020/03/23,IL,Israel,31.47,35.13,1442,1,41
2020/03/23,IM,Isle of Man,54.25,-4.5,13,0,0
2020/03/23,IN,India,20,77,499,10,34
2020/03/23,IQ,Iraq,33,44,266,23,62
2020/03/23,IR,Iran,32,53,23049,1812,8376
2020/03/23,IS,Iceland,65,-18,588,1,51
2020/03/23,IT,Italy,42.83333333,12.83333333,63927,6077,7432
