day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/05,AD,Andorra,42.5,1.5,0,0,0
2020/02/05,AE,United Arab Emirates,24,54,5,0,0
2020/02/05,AF,Afghanistan,33,65,0,0,0
2020/02/05,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/05,AL,Albania,41,20,0,0,0
2020/02/05,AM,Armenia,40,45,0,0,0
2020/02/05,AO,Angola,-12.5,18.5,0,0,0
2020/02/05,AR,Argentina,-34,-64,0,0,0
2020/02/05,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/05,AU,Australia,-27,133,13,0,2
2020/02/05,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/05,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/05,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/05,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/05,BD,Bangladesh,24,90,0,0,0
2020/02/05,BE,Belgium,50.83333333,4,1,0,0
2020/02/05,BF,Burkina Faso,13,-2,0,0,0
2020/02/05,BG,Bulgaria,43,25,0,0,0
2020/02/05,BH,Bahrain,26,50.55,0,0,0
2020/02/05,BJ,Benin,9.5,2.25,0,0,0
2020/02/05,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/05,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/05,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/05,BO,Bolivia,-17,-65,0,0,0
2020/02/05,BR,Brazil,-10,-55,0,0,0
2020/02/05,BS,Bahamas,24.25,-76,0,0,0
2020/02/05,BT,Bhutan,27.5,90.5,0,0,0
2020/02/05,BY,Belarus,53,28,0,0,0
2020/02/05,BZ,Belize,17.25,-88.75,0,0,0
2020/02/05,CA,Canada,60,-95,5,0,0
2020/02/05,CD,DR Congo,0,25,0,0,0
2020/02/05,CF,Central African Republic,7,21,0,0,0
2020/02/05,CG,Republic of the Congo,-1,15,0,0,0
2020/02/05,CH,Switzerland,47,8,0,0,0
2020/02/05,CI,Ivory Coast,8,-5,0,0,0
2020/02/05,CL,Chile,-30,-71,0,0,0
2020/02/05,CM,Cameroon,6,12,0,0,0
2020/02/05,CN,China,35,105,27409,562,1115
2020/02/05,CO,Colombia,4,-72,0,0,0
2020/02/05,CR,Costa Rica,10,-84,0,0,0
2020/02/05,CU,Cuba,21.5,-80,0,0,0
2020/02/05,CV,Cape Verde,16,-24,0,0,0
2020/02/05,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/02/05,CY,Cyprus,35,33,0,0,0
2020/02/05,CZ,Czechia,49.75,15.5,0,0,0
2020/02/05,DE,Germany,51,9,12,0,0
2020/02/05,DJ,Djibouti,11.5,43,0,0,0
2020/02/05,DK,Denmark,56,10,0,0,0
2020/02/05,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/02/05,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/02/05,DZ,Algeria,28,3,0,0,0
2020/02/05,EC,Ecuador,-2,-77.5,0,0,0
2020/02/05,EE,Estonia,59,26,0,0,0
2020/02/05,EG,Egypt,27,30,0,0,0
2020/02/05,ER,Eritrea,15,39,0,0,0
2020/02/05,ES,Spain,40,-4,1,0,0
2020/02/05,ET,Ethiopia,8,38,0,0,0
2020/02/05,FI,Finland,64,26,1,0,0
2020/02/05,FJ,Fiji,-18,175,0,0,0
2020/02/05,FO,Faroe Islands,62,-7,0,0,0
2020/02/05,FR,France,46,2,6,0,0
2020/02/05,GA,Gabon,-1,11.75,0,0,0
2020/02/05,GB,United Kingdom,54,-2,2,0,0
2020/02/05,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/02/05,GE,Georgia,42,43.5,0,0,0
2020/02/05,GF,French Guiana,4,-53,0,0,0
2020/02/05,GH,Ghana,8,-2,0,0,0
2020/02/05,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/02/05,GL,Greenland,72,-40,0,0,0
2020/02/05,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/02/05,GN,Guinea,11,-10,0,0,0
2020/02/05,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/02/05,GQ,Equatorial Guinea,2,10,0,0,0
2020/02/05,GR,Greece,39,22,0,0,0
