day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/02/05,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/02/05,AE,United Arab Emirates,Asia,24,54,5,0,0
2020/02/05,AF,Afghanistan,Asia,33,65,0,0,0
2020/02/05,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/02/05,AL,Albania,Europe,41,20,0,0,0
2020/02/05,AM,Armenia,Asia,40,45,0,0,0
2020/02/05,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/02/05,AR,Argentina,Americas,-34,-64,0,0,0
2020/02/05,AT,Austria,Europe,47.33333333,13.33333333,0,0,0
2020/02/05,AU,Australia,Oceania,-27,133,13,0,2
2020/02/05,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/02/05,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/02/05,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/02/05,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/02/05,BD,Bangladesh,Asia,24,90,0,0,0
2020/02/05,BE,Belgium,Europe,50.83333333,4,1,0,0
2020/02/05,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/05,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/05,BH,Bahrain,Asia,26,50.55,0,0,0
2020/02/05,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/02/05,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/02/05,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/02/05,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/02/05,BO,Bolivia,Americas,-17,-65,0,0,0
2020/02/05,BR,Brazil,Americas,-10,-55,0,0,0
2020/02/05,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/02/05,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/02/05,BY,Belarus,Europe,53,28,0,0,0
2020/02/05,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/05,CA,Canada,Americas,60,-95,5,0,0
2020/02/05,CD,DR Congo,Africa,0,25,0,0,0
2020/02/05,CF,Central African Republic,Africa,7,21,0,0,0
2020/02/05,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/02/05,CH,Switzerland,Europe,47,8,0,0,0
2020/02/05,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/02/05,CL,Chile,Americas,-30,-71,0,0,0
2020/02/05,CM,Cameroon,Africa,6,12,0,0,0
2020/02/05,CN,China,Asia,35,105,27409,562,1115
2020/02/05,CO,Colombia,Americas,4,-72,0,0,0
2020/02/05,CR,Costa Rica,Americas,10,-84,0,0,0
2020/02/05,CU,Cuba,Americas,21.5,-80,0,0,0
2020/02/05,CV,Cape Verde,Africa,16,-24,0,0,0
2020/02/05,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/02/05,CY,Cyprus,Europe,35,33,0,0,0
2020/02/05,CZ,Czechia,Europe,49.75,15.5,0,0,0
2020/02/05,DE,Germany,Europe,51,9,12,0,0
2020/02/05,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/05,DK,Denmark,Europe,56,10,0,0,0
2020/02/05,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/02/05,DO,Dominican Republic,Americas,19,-70.66666666,0,0,0
2020/02/05,DZ,Algeria,Africa,28,3,0,0,0
2020/02/05,EC,Ecuador,Americas,-2,-77.5,0,0,0
2020/02/05,EE,Estonia,Europe,59,26,0,0,0
2020/02/05,EG,Egypt,Africa,27,30,0,0,0
2020/02/05,ER,Eritrea,Africa,15,39,0,0,0
2020/02/05,ES,Spain,Europe,40,-4,1,0,0
2020/02/05,ET,Ethiopia,Africa,8,38,0,0,0
2020/02/05,FI,Finland,Europe,64,26,1,0,0
2020/02/05,FJ,Fiji,Oceania,-18,175,0,0,0
2020/02/05,FO,Faroe Islands,Europe,62,-7,0,0,0
2020/02/05,FR,France,Europe,46,2,6,0,0
2020/02/05,GA,Gabon,Africa,-1,11.75,0,0,0
2020/02/05,GB,United Kingdom,Europe,54,-2,2,0,0
2020/02/05,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/02/05,GE,Georgia,Asia,42,43.5,0,0,0
2020/02/05,GF,French Guiana,Americas,4,-53,0,0,0
2020/02/05,GH,Ghana,Africa,8,-2,0,0,0
2020/02/05,GI,Gibraltar,Europe,36.13333333,-5.35,0,0,0
2020/02/05,GL,Greenland,Americas,72,-40,0,0,0
2020/02/05,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/02/05,GN,Guinea,Africa,11,-10,0,0,0
2020/02/05,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
2020/02/05,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/02/05,GR,Greece,Europe,39,22,0,0,0
2020/02/05,GT,Guatemala,Americas,15.5,-90.25,0,0,0
2020/02/05,GU,Guam,Oceania,13.46666666,144.78333333,0,0,0
2020/02/05,GY,Guyana,Americas,5,-59,0,0,0
2020/02/05,HK,Hong Kong,Asia,22.267,114.188,21,1,0
2020/02/05,HN,Honduras,Americas,15,-86.5,0,0,0
2020/02/05,HR,Croatia,Europe,45.16666666,15.5,0,0,0
2020/02/05,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/02/05,HU,Hungary,Europe,47,20,0,0,0
2020/02/05,ID,Indonesia,Asia,-5,120,0,0,0
2020/02/05,IE,Ireland,Europe,53,-8,0,0,0
2020/02/05,IL,Israel,Asia,31.47,35.13,0,0,0
2020/02/05,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/02/05,IN,India,Asia,20,77,3,0,0
2020/02/05,IQ,Iraq,Asia,33,44,0,0,0
2020/02/05,IR,Iran,Asia,32,53,0,0,0
2020/02/05,IS,Iceland,Europe,65,-18,0,0,0
2020/02/05,IT,Italy,Europe,42.83333333,12.83333333,2,0,0
2020/02/05,JM,Jamaica,Americas,18.25,-77.5,0,0,0
2020/02/05,JO,Jordan,Asia,31,36,0,0,0
2020/02/05,JP,Japan,Asia,36,138,22,0,1
2020/02/05,KE,Kenya,Africa,1,38,0,0,0
2020/02/05,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/02/05,KH,Cambodia,Asia,13,105,1,0,0
2020/02/05,KR,South Korea,Asia,37,127.5,19,0,0
2020/02/05,KW,Kuwait,Asia,29.5,45.75,0,0,0
2020/02/05,KY,Cayman Islands,Americas,19.5,-80.5,0,0,0
2020/02/05,KZ,Kazakhstan,Asia,48,68,0,0,0
