day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/22,AD,Andorra,42.5,1.5,113,1,1
2020/03/22,AE,United Arab Emirates,24,54,153,2,38
2020/03/22,AF,Afghanistan,33,65,40,1,1
2020/03/22,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/22,AL,Albania,41,20,89,2,2
2020/03/22,AM,Armenia,40,45,194,0,2
2020/03/22,AO,Angola,-12.5,18.5,2,0,0
2020/03/22,AR,Argentina,-34,-64,225,4,3
2020/03/22,AT,Austria,47.33333333,13.33333333,3244,16,9
2020/03/22,AU,Australia,-27,133,1314,7,88
2020/03/22,AW,Aruba,12.5,-69.96666666,8,0,0
2020/03/22,AZ,Azerbaijan,40.5,47.5,65,1,10
2020/03/22,BA,Bosnia and Herzegovina,44,18,126,1,2
2020/03/22,BB,Barbados,13.16666666,-59.53333333,14,0,0
2020/03/22,BD,Bangladesh,24,90,27,2,3
2020/03/22,BE,Belgium,50.83333333,4,3401,75,263
2020/03/22,BF,Burkina Faso,13,-2,75,4,5
2020/03/22,BG,Bulgaria,43,25,187,3,3
2020/03/22,BH,Bahrain,26,50.55,332,2,149
2020/03/22,BJ,Benin,9.5,2.25,2,0,0
2020/03/22,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/22,BM,Bermuda,32.33333333,-64.75,2,0,0
2020/03/22,BN,Brunei,4.5,114.66666666,88,0,2
2020/03/22,BO,Bolivia,-17,-65,24,0,0
2020/03/22,BR,Brazil,-10,-55,1546,25,2
2020/03/22,BS,Bahamas,24.25,-76,4,0,0
2020/03/22,BT,Bhutan,27.5,90.5,2,0,0
2020/03/22,BY,Belarus,53,28,76,0,15
2020/03/22,BZ,Belize,17.25,-88.75,0,0,0
2020/03/22,CA,Canada,60,-95,1465,20,10
2020/03/22,CD,DR Congo,0,25,30,1,0
2020/03/22,CF,Central African Republic,7,21,3,0,0
2020/03/22,CG,Republic of the Congo,-1,15,3,0,0
2020/03/22,CH,Switzerland,47,8,7245,98,131
2020/03/22,CI,Ivory Coast,8,-5,14,0,1
2020/03/22,CL,Chile,-30,-71,632,1,8
2020/03/22,CM,Cameroon,6,12,40,0,0
2020/03/22,CN,China,35,105,81060,3261,72252
2020/03/22,CO,Colombia,4,-72,231,2,3
