day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/03/19,AD,Andorra,Europe,42.5,1.5,53,0,1
2020/03/19,AE,United Arab Emirates,Asia,24,54,140,0,31
2020/03/19,AF,Afghanistan,Asia,33,65,22,0,1
2020/03/19,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
2020/03/19,AL,Albania,Europe,41,20,64,2,0
2020/03/19,AM,Armenia,Asia,40,45,115,0,1
2020/03/19,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/03/19,AR,Argentina,Americas,-34,-64,97,3,3
2020/03/19,AT,Austria,Europe,47.33333333,13.33333333,2013,6,9
2020/03/19,AU,Australia,Oceania,-27,133,681,6,26
2020/03/19,AW,Aruba,Americas,12.5,-69.96666666,4,0,0
2020/03/19,AZ,Azerbaijan,Asia,40.5,47.5,44,1,6
2020/03/19,BA,Bosnia and Herzegovina,Europe,44,18,63,0,2
2020/03/19,BB,Barbados,Americas,13.16666666,-59.53333333,5,0,0
2020/03/19,BD,Bangladesh,Asia,24,90,17,1,3
2020/03/19,BE,Belgium,Europe,50.83333333,4,1795,21,31
2020/03/19,BF,Burkina Faso,Africa,13,-2,33,1,0
2020/03/19,BG,Bulgaria,Europe,43,25,94,3,0
2020/03/19,BH,Bahrain,Asia,26,50.55,278,1,100
2020/03/19,BJ,Benin,Africa,9.5,2.25,2,0,0
2020/03/19,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/19,BM,Bermuda,Americas,32.33333333,-64.75,2,0,0
2020/03/19,BN,Brunei,Asia,4.5,114.66666666,75,0,0
2020/03/19,BO,Bolivia,Americas,-17,-65,12,0,0
2020/03/19,BR,Brazil,Americas,-10,-55,621,6,2
2020/03/19,BS,Bahamas,Americas,24.25,-76,3,0,0
2020/03/19,BT,Bhutan,Asia,27.5,90.5,1,0,0
2020/03/19,BY,Belarus,Europe,53,28,51,0,5
2020/03/19,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/19,CA,Canada,Americas,60,-95,800,9,9
2020/03/19,CD,DR Congo,Africa,0,25,14,0,0
2020/03/19,CF,Central African Republic,Africa,7,21,1,0,0
2020/03/19,CG,Republic of the Congo,Africa,-1,15,3,0,0
2020/03/19,CH,Switzerland,Europe,47,8,4075,41,15
2020/03/19,CI,Ivory Coast,Africa,8,-5,9,0,1
2020/03/19,CL,Chile,Americas,-30,-71,238,0,0
2020/03/19,CM,Cameroon,Africa,6,12,13,0,0
2020/03/19,CN,China,Asia,35,105,80931,3245,70430
2020/03/19,CO,Colombia,Americas,4,-72,102,0,1
2020/03/19,CR,Costa Rica,Americas,10,-84,69,1,0
2020/03/19,CU,Cuba,Americas,21.5,-80,11,1,0
2020/03/19,CV,Cape Verde,Africa,16,-24,0,0,0
2020/03/19,CW,Curaçao,Americas,12.116667,-68.933333,3,1,0
2020/03/19,CY,Cyprus,Europe,35,33,67,0,0
2020/03/19,CZ,Czechia,Europe,49.75,15.5,694,0,3
2020/03/19,DE,Germany,Europe,51,9,15320,44,113
2020/03/19,DJ,Djibouti,Africa,11.5,43,1,0,0
2020/03/19,DK,Denmark,Europe,56,10,1151,6,1
2020/03/19,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/03/19,DO,Dominican Republic,Americas,19,-70.66666666,34,2,0
2020/03/19,DZ,Algeria,Africa,28,3,87,9,32
2020/03/19,EC,Ecuador,Americas,-2,-77.5,199,3,0
2020/03/19,EE,Estonia,Europe,59,26,267,0,1
2020/03/19,EG,Egypt,Africa,27,30,256,6,32
2020/03/19,ER,Eritrea,Africa,15,39,0,0,0
2020/03/19,ES,Spain,Europe,40,-4,17963,830,1107
2020/03/19,ET,Ethiopia,Africa,8,38,6,0,0
2020/03/19,FI,Finland,Europe,64,26,400,0,10
2020/03/19,FJ,Fiji,Oceania,-18,175,1,0,0
2020/03/19,FO,Faroe Islands,Europe,62,-7,72,0,0
2020/03/19,FR,France,Europe,46,2,10871,243,12
2020/03/19,GA,Gabon,Africa,-1,11.75,1,0,0
2020/03/19,GB,United Kingdom,Europe,54,-2,2689,137,65
2020/03/19,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/03/19,GE,Georgia,Asia,42,43.5,40,0,1
2020/03/19,GF,French Guiana,Americas,4,-53,11,0,0
2020/03/19,GH,Ghana,Africa,8,-2,11,0,0
