day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/04,AD,Andorra,42.5,1.5,1,0,0
2020/03/04,AE,United Arab Emirates,24,54,27,0,5
2020/03/04,AF,Afghanistan,33,65,1,0,0
2020/03/04,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/04,AL,Albania,41,20,0,0,0
2020/03/04,AM,Armenia,40,45,1,0,0
2020/03/04,AO,Angola,-12.5,18.5,0,0,0
2020/03/04,AR,Argentina,-34,-64,1,0,0
2020/03/04,AT,Austria,47.33333333,13.33333333,29,0,0
2020/03/04,AU,Australia,-27,133,52,2,11
2020/03/04,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/04,AZ,Azerbaijan,40.5,47.5,3,0,0
2020/03/04,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/03/04,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/04,BD,Bangladesh,24,90,0,0,0
2020/03/04,BE,Belgium,50.83333333,4,23,0,1
2020/03/04,BF,Burkina Faso,13,-2,0,0,0
2020/03/04,BG,Bulgaria,43,25,0,0,0
2020/03/04,BH,Bahrain,26,50.55,52,0,0
2020/03/04,BJ,Benin,9.5,2.25,0,0,0
2020/03/04,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/04,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/04,BN,Brunei,4.5,114.66666666,0,0,0
2020/03/04,BO,Bolivia,-17,-65,0,0,0
2020/03/04,BR,Brazil,-10,-55,4,0,0
2020/03/04,BS,Bahamas,24.25,-76,0,0,0
2020/03/04,BT,Bhutan,27.5,90.5,0,0,0
2020/03/04,BY,Belarus,53,28,6,0,0
2020/03/04,BZ,Belize,17.25,-88.75,0,0,0
2020/03/04,CA,Canada,60,-95,33,0,6
2020/03/04,CD,DR Congo,0,25,0,0,0
2020/03/04,CF,Central African Republic,7,21,0,0,0
2020/03/04,CG,Republic of the Congo,-1,15,0,0,0
2020/03/04,CH,Switzerland,47,8,90,0,3
2020/03/04,CI,Ivory Coast,8,-5,0,0,0
2020/03/04,CL,Chile,-30,-71,1,0,0
2020/03/04,CM,Cameroon,6,12,0,0,0
2020/03/04,CN,China,35,105,80271,2981,49955
2020/03/04,CO,Colombia,4,-72,0,0,0
2020/03/04,CR,Costa Rica,10,-84,0,0,0
2020/03/04,CU,Cuba,21.5,-80,0,0,0
2020/03/04,CV,Cape Verde,16,-24,0,0,0
2020/03/04,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/03/04,CY,Cyprus,35,33,0,0,0
2020/03/04,CZ,Czechia,49.75,15.5,8,0,0
2020/03/04,DE,Germany,51,9,262,0,16
2020/03/04,DJ,Djibouti,11.5,43,0,0,0
2020/03/04,DK,Denmark,56,10,10,0,0
2020/03/04,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/04,DO,Dominican Republic,19,-70.66666666,1,0,0
2020/03/04,DZ,Algeria,28,3,12,0,0
2020/03/04,EC,Ecuador,-2,-77.5,10,0,0
2020/03/04,EE,Estonia,59,26,2,0,0
2020/03/04,EG,Egypt,27,30,2,0,1
2020/03/04,ER,Eritrea,15,39,0,0,0
2020/03/04,ES,Spain,40,-4,222,2,2
2020/03/04,ET,Ethiopia,8,38,0,0,0
2020/03/04,FI,Finland,64,26,6,0,1
2020/03/04,FJ,Fiji,-18,175,0,0,0
2020/03/04,FO,Faroe Islands,62,-7,1,0,0
2020/03/04,FR,France,46,2,285,4,12
2020/03/04,GA,Gabon,-1,11.75,0,0,0
2020/03/04,GB,United Kingdom,54,-2,85,0,8
2020/03/04,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/04,GE,Georgia,42,43.5,3,0,0
2020/03/04,GF,French Guiana,4,-53,0,0,0
2020/03/04,GH,Ghana,8,-2,0,0,0
2020/03/04,GI,Gibraltar,36.13333333,-5.35,1,0,0
2020/03/04,GL,Greenland,72,-40,0,0,0
2020/03/04,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/03/04,GN,Guinea,11,-10,0,0,0
2020/03/04,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/03/04,GQ,Equatorial Guinea,2,10,0,0,0
2020/03/04,GR,Greece,39,22,9,0,0
2020/03/04,GT,Guatemala,15.5,-90.25,0,0,0
2020/03/04,GU,Guam,13.46666666,144.78333333,0,0,0
2020/03/04,GY,Guyana,5,-59,0,0,0
2020/03/04,HK,Hong Kong,22.267,114.188,105,2,37
2020/03/04,HN,Honduras,15,-86.5,0,0,0
2020/03/04,HR,Croatia,45.16666666,15.5,10,0,0
2020/03/04,HT,Haiti,19,-72.41666666,0,0,0
2020/03/04,HU,Hungary,47,20,2,0,0
2020/03/04,ID,Indonesia,-5,120,2,0,0
2020/03/04,IE,Ireland,53,-8,6,0,0
2020/03/04,IL,Israel,31.47,35.13,15,0,1
2020/03/04,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/04,IN,India,20,77,28,0,3
2020/03/04,IQ,Iraq,33,44,35,2,0
2020/03/04,IR,Iran,32,53,2922,92,552
2020/03/04,IS,Iceland,65,-18,26,0,0
2020/03/04,IT,Italy,42.83333333,12.83333333,3089,107,276
2020/03/04,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/04,JO,Jordan,31,36,1,0,0
2020/03/04,JP,Japan,36,138,331,6,43
2020/03/04,KE,Kenya,1,38,0,0,0
2020/03/04,KG,Kyrgyzstan,41,75,0,0,0
2020/03/04,KH,Cambodia,13,105,1,0,1
2020/03/04,KR,South Korea,37,127.5,5621,35,41
2020/03/04,KW,Kuwait,29.5,45.75,56,0,0
2020/03/04,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/03/04,KZ,Kazakhstan,48,68,0,0,0
2020/03/04,LB,Lebanon,33.83333333,35.83333333,13,0,1
2020/03/04,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/03/04,LI,Liechtenstein,47.26666666,9.53333333,1,0,0
2020/03/04,LK,Sri Lanka,7,81,1,0,1
2020/03/04,LR,Liberia,6.5,-9.5,0,0,0
2020/03/04,LT,Lithuania,56,24,1,0,0
2020/03/04,LU,Luxembourg,49.75,6.16666666,1,0,0
2020/03/04,LV,Latvia,57,25,1,0,0
2020/03/04,MA,Morocco,32,-5,1,0,0
2020/03/04,MC,Monaco,43.73333333,7.4,1,0,0
2020/03/04,MD,Moldova,47,29,0,0,0
2020/03/04,ME,Montenegro,42.5,19.3,0,0,0
2020/03/04,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/03/04,MG,Madagascar,-20,47,0,0,0
2020/03/04,MK,North Macedonia,41.83333333,22,1,0,0
2020/03/04,MM,Myanmar,22,98,0,0,0
2020/03/04,MN,Mongolia,46,105,0,0,0
2020/03/04,MO,Macau,22.16666666,113.55,10,0,9
2020/03/04,MQ,Martinique,14.666667,-61,0,0,0
2020/03/04,MR,Mauritania,20,-12,0,0,0
2020/03/04,MS,Montserrat,16.75,-62.2,0,0,0
2020/03/04,MT,Malta,35.83333333,14.58333333,0,0,0
2020/03/04,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/03/04,MV,Maldives,3.25,73,0,0,0
2020/03/04,MX,Mexico,23,-102,5,0,1
2020/03/04,MY,Malaysia,2.5,112.5,50,0,22
2020/03/04,MZ,Mozambique,-18.25,35,0,0,0
2020/03/04,NA,Namibia,-22,17,0,0,0
2020/03/04,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/04,NE,Niger,16,8,0,0,0
2020/03/04,NG,Nigeria,10,8,1,0,0
2020/03/04,NI,Nicaragua,13,-85,0,0,0
2020/03/04,NL,Netherlands,52.5,5.75,38,0,0
2020/03/04,NO,Norway,62,10,56,0,0
2020/03/04,NP,Nepal,28,84,1,0,1
2020/03/04,NZ,New Zealand,-41,174,3,0,0
2020/03/04,OM,Oman,21,57,15,0,2
2020/03/04,PA,Panama,9,-80,0,0,0
2020/03/04,PE,Peru,-10,-76,0,0,0
2020/03/04,PF,French Polynesia,-15,-140,0,0,0
2020/03/04,PG,Papua New Guinea,-6,147,0,0,0
2020/03/04,PH,Philippines,13,122,3,1,1
2020/03/04,PK,Pakistan,30,70,5,0,0
2020/03/04,PL,Poland,52,20,1,0,0
2020/03/04,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/03/04,PS,Palestine,31.9,35.2,0,0,0
2020/03/04,PT,Portugal,39.5,-8,5,0,0
2020/03/04,PY,Paraguay,-23,-58,0,0,0
2020/03/04,QA,Qatar,25.5,51.25,8,0,0
