day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/01/25,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/01/25,AE,United Arab Emirates,Asia,24,54,0,0,0
2020/01/25,AF,Afghanistan,Asia,33,65,0,0,0
2020/01/25,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/01/25,AL,Albania,Europe,41,20,0,0,0
2020/01/25,AM,Armenia,Asia,40,45,0,0,0
2020/01/25,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/01/25,AR,Argentina,Americas,-34,-64,0,0,0
2020/01/25,AT,Austria,Europe,47.33333333,13.33333333,0,0,0
2020/01/25,AU,Australia,Oceania,-27,133,0,0,0
2020/01/25,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/01/25,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/01/25,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/01/25,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/01/25,BD,Bangladesh,Asia,24,90,0,0,0
2020/01/25,BE,Belgium,Europe,50.83333333,4,0,0,0
2020/01/25,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/01/25,BG,Bulgaria,Europe,43,25,0,0,0
2020/01/25,BH,Bahrain,Asia,26,50.55,0,0,0
2020/01/25,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/01/25,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/01/25,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/01/25,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/01/25,BO,Bolivia,Americas,-17,-65,0,0,0
2020/01/25,BR,Brazil,Americas,-10,-55,0,0,0
2020/01/25,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/01/25,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/01/25,BY,Belarus,Europe,53,28,0,0,0
2020/01/25,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/01/25,CA,Canada,Americas,60,-95,0,0,0
2020/01/25,CD,DR Congo,Africa,0,25,0,0,0
2020/01/25,CF,Central African Republic,Africa,7,21,0,0,0
2020/01/25,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/01/25,CH,Switzerland,Europe,47,8,0,0,0
2020/01/25,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/01/25,CL,Chile,Americas,-30,-71,0,0,0
2020/01/25,CM,Cameroon,Africa,6,12,0,0,0
2020/01/25,CN,China,Asia,35,105,1399,39,42
2020/01/25,CO,Colombia,Americas,4,-72,0,0,0
2020/01/25,CR,Costa Rica,Americas,10,-84,0,0,0
2020/01/25,CU,Cuba,Americas,21.5,-80,0,0,0
2020/01/25,CV,Cape Verde,Africa,16,-24,0,0,0
2020/01/25,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/01/25,CY,Cyprus,Europe,35,33,0,0,0
2020/01/25,CZ,Czechia,Europe,49.75,15.5,0,0,0
2020/01/25,DE,Germany,Europe,51,9,0,0,0
2020/01/25,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/01/25,DK,Denmark,Europe,56,10,0,0,0
2020/01/25,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/01/25,DO,Dominican Republic,Americas,19,-70.66666666,0,0,0
2020/01/25,DZ,Algeria,Africa,28,3,0,0,0
2020/01/25,EC,Ecuador,Americas,-2,-77.5,0,0,0
2020/01/25,EE,Estonia,Europe,59,26,0,0,0
2020/01/25,EG,Egypt,Africa,27,30,0,0,0
2020/01/25,ER,Eritrea,Africa,15,39,0,0,0
2020/01/25,ES,Spain,Europe,40,-4,0,0,0
2020/01/25,ET,Ethiopia,Africa,8,38,0,0,0
2020/01/25,FI,Finland,Europe,64,26,0,0,0
2020/01/25,FJ,Fiji,Oceania,-18,175,0,0,0
2020/01/25,FO,Faroe Islands,Europe,62,-7,0,0,0
2020/01/25,FR,France,Europe,46,2,3,0,0
2020/01/25,GA,Gabon,Africa,-1,11.75,0,0,0
2020/01/25,GB,United Kingdom,Europe,54,-2,0,0,0
2020/01/25,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/01/25,GE,Georgia,Asia,42,43.5,0,0,0
2020/01/25,GF,French Guiana,Americas,4,-53,0,0,0
2020/01/25,GH,Ghana,Africa,8,-2,0,0,0
2020/01/25,GI,Gibraltar,Europe,36.13333333,-5.35,0,0,0
2020/01/25,GL,Greenland,Americas,72,-40,0,0,0
2020/01/25,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/01/25,GN,Guinea,Africa,11,-10,0,0,0
2020/01/25,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
2020/01/25,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/01/25,GR,Greece,Europe,39,22,0,0,0
2020/01/25,GT,Guatemala,Americas,15.5,-90.25,0,0,0
2020/01/25,GU,Guam,Oceania,13.46666666,144.78333333,0,0,0
2020/01/25,GY,Guyana,Americas,5,-59,0,0,0
2020/01/25,HK,Hong Kong,Asia,22.267,114.188,5,0,0
2020/01/25,HN,Honduras,Americas,15,-86.5,0,0,0
2020/01/25,HR,Croatia,Europe,45.16666666,15.5,0,0,0
2020/01/25,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/01/25,HU,Hungary,Europe,47,20,0,0,0
2020/01/25,ID,Indonesia,Asia,-5,120,0,0,0
2020/01/25,IE,Ireland,Europe,53,-8,0,0,0
2020/01/25,IL,Israel,Asia,31.47,35.13,0,0,0
2020/01/25,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/01/25,IN,India,Asia,20,77,0,0,0
2020/01/25,IQ,Iraq,Asia,33,44,0,0,0
2020/01/25,IR,Iran,Asia,32,53,0,0,0
2020/01/25,IS,Iceland,Europe,65,-18,0,0,0
2020/01/25,IT,Italy,Europe,42.83333333,12.83333333,0,0,0
2020/01/25,JM,Jamaica,Americas,18.25,-77.5,0,0,0
2020/01/25,JO,Jordan,Asia,31,36,0,0,0
2020/01/25,JP,Japan,Asia,36,138,2,0,0
2020/01/25,KE,Kenya,Africa,1,38,0,0,0
2020/01/25,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/01/25,KH,Cambodia,Asia,13,105,0,0,0
2020/01/25,KR,South Korea,Asia,37,127.5,2,0,0
2020/01/25,KW,Kuwait,Asia,29.5,45.75,0,0,0
2020/01/25,KY,Cayman Islands,Americas,19.5,-80.5,0,0,0
2020/01/25,KZ,Kazakhstan,Asia,48,68,0,0,0
