day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/01/30,AD,Andorra,42.5,1.5,0,0,0
2020/01/30,AE,United Arab Emirates,24,54,4,0,0
2020/01/30,AF,Afghanistan,33,65,0,0,0
2020/01/30,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/01/30,AL,Albania,41,20,0,0,0
2020/01/30,AM,Armenia,40,45,0,0,0
2020/01/30,AO,Angola,-12.5,18.5,0,0,0
2020/01/30,AR,Argentina,-34,-64,0,0,0
2020/01/30,AT,Austria,47.33333333,13.33333333,0,0,0
2020/01/30,AU,Australia,-27,133,9,0,2
2020/01/30,AW,Aruba,12.5,-69.96666666,0,0,0
2020/01/30,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/01/30,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/01/30,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/01/30,BD,Bangladesh,24,90,0,0,0
2020/01/30,BE,Belgium,50.83333333,4,0,0,0
2020/01/30,BF,Burkina Faso,13,-2,0,0,0
2020/01/30,BG,Bulgaria,43,25,0,0,0
2020/01/30,BH,Bahrain,26,50.55,0,0,0
2020/01/30,BJ,Benin,9.5,2.25,0,0,0
2020/01/30,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/01/30,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/01/30,BN,Brunei,4.5,114.66666666,0,0,0
2020/01/30,BO,Bolivia,-17,-65,0,0,0
2020/01/30,BR,Brazil,-10,-55,0,0,0
2020/01/30,BS,Bahamas,24.25,-76,0,0,0
2020/01/30,BT,Bhutan,27.5,90.5,0,0,0
2020/01/30,BY,Belarus,53,28,0,0,0
2020/01/30,BZ,Belize,17.25,-88.75,0,0,0
2020/01/30,CA,Canada,60,-95,2,0,0
2020/01/30,CD,DR Congo,0,25,0,0,0
2020/01/30,CF,Central African Republic,7,21,0,0,0
2020/01/30,CG,Republic of the Congo,-1,15,0,0,0
2020/01/30,CH,Switzerland,47,8,0,0,0
2020/01/30,CI,Ivory Coast,8,-5,0,0,0
2020/01/30,CL,Chile,-30,-71,0,0,0
2020/01/30,CM,Cameroon,6,12,0,0,0
2020/01/30,CN,China,35,105,8124,171,135
2020/01/30,CO,Colombia,4,-72,0,0,0
2020/01/30,CR,Costa Rica,10,-84,0,0,0
2020/01/30,CU,Cuba,21.5,-80,0,0,0
2020/01/30,CV,Cape Verde,16,-24,0,0,0
2020/01/30,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/01/30,CY,Cyprus,35,33,0,0,0
2020/01/30,CZ,Czechia,49.75,15.5,0,0,0
2020/01/30,DE,Germany,51,9,4,0,0
2020/01/30,DJ,Djibouti,11.5,43,0,0,0
2020/01/30,DK,Denmark,56,10,0,0,0
2020/01/30,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/01/30,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/01/30,DZ,Algeria,28,3,0,0,0
2020/01/30,EC,Ecuador,-2,-77.5,0,0,0
2020/01/30,EE,Estonia,59,26,0,0,0
2020/01/30,EG,Egypt,27,30,0,0,0
2020/01/30,ER,Eritrea,15,39,0,0,0
2020/01/30,ES,Spain,40,-4,0,0,0
2020/01/30,ET,Ethiopia,8,38,0,0,0
2020/01/30,FI,Finland,64,26,1,0,0
2020/01/30,FJ,Fiji,-18,175,0,0,0
2020/01/30,FO,Faroe Islands,62,-7,0,0,0
2020/01/30,FR,France,46,2,5,0,0
2020/01/30,GA,Gabon,-1,11.75,0,0,0
2020/01/30,GB,United Kingdom,54,-2,0,0,0
2020/01/30,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/01/30,GE,Georgia,42,43.5,0,0,0
2020/01/30,GF,French Guiana,4,-53,0,0,0
2020/01/30,GH,Ghana,8,-2,0,0,0
2020/01/30,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/01/30,GL,Greenland,72,-40,0,0,0
2020/01/30,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/01/30,GN,Guinea,11,-10,0,0,0
2020/01/30,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/01/30,GQ,Equatorial Guinea,2,10,0,0,0
2020/01/30,GR,Greece,39,22,0,0,0
2020/01/30,GT,Guatemala,15.5,-90.25,0,0,0
2020/01/30,GU,Guam,13.46666666,144.78333333,0,0,0
2020/01/30,GY,Guyana,5,-59,0,0,0
2020/01/30,HK,Hong Kong,22.267,114.188,10,0,0
2020/01/30,HN,Honduras,15,-86.5,0,0,0
2020/01/30,HR,Croatia,45.16666666,15.5,0,0,0
2020/01/30,HT,Haiti,19,-72.41666666,0,0,0
2020/01/30,HU,Hungary,47,20,0,0,0
2020/01/30,ID,Indonesia,-5,120,0,0,0
2020/01/30,IE,Ireland,53,-8,0,0,0
2020/01/30,IL,Israel,31.47,35.13,0,0,0
2020/01/30,IM,Isle of Man,54.25,-4.5,0,0,0
2020/01/30,IN,India,20,77,1,0,0
2020/01/30,IQ,Iraq,33,44,0,0,0
2020/01/30,IR,Iran,32,53,0,0,0
2020/01/30,IS,Iceland,65,-18,0,0,0
2020/01/30,IT,Italy,42.83333333,12.83333333,0,0,0
2020/01/30,JM,Jamaica,18.25,-77.5,0,0,0
2020/01/30,JO,Jordan,31,36,0,0,0
2020/01/30,JP,Japan,36,138,11,0,1
2020/01/30,KE,Kenya,1,38,0,0,0
2020/01/30,KG,Kyrgyzstan,41,75,0,0,0
2020/01/30,KH,Cambodia,13,105,1,0,0
2020/01/30,KR,South Korea,37,127.5,4,0,0
2020/01/30,KW,Kuwait,29.5,45.75,0,0,0
2020/01/30,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/01/30,KZ,Kazakhstan,48,68,0,0,0
2020/01/30,LB,Lebanon,33.83333333,35.83333333,0,0,0
2020/01/30,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/01/30,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/01/30,LK,Sri Lanka,7,81,1,0,0
2020/01/30,LR,Liberia,6.5,-9.5,0,0,0
2020/01/30,LT,Lithuania,56,24,0,0,0
2020/01/30,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/01/30,LV,Latvia,57,25,0,0,0
2020/01/30,MA,Morocco,32,-5,0,0,0
2020/01/30,MC,Monaco,43.73333333,7.4,0,0,0
2020/01/30,MD,Moldova,47,29,0,0,0
2020/01/30,ME,Montenegro,42.5,19.3,0,0,0
2020/01/30,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/01/30,MG,Madagascar,-20,47,0,0,0
2020/01/30,MK,North Macedonia,41.83333333,22,0,0,0
2020/01/30,MM,Myanmar,22,98,0,0,0
2020/01/30,MN,Mongolia,46,105,0,0,0
2020/01/30,MO,Macau,22.16666666,113.55,7,0,0
2020/01/30,MQ,Martinique,14.666667,-61,0,0,0
2020/01/30,MR,Mauritania,20,-12,0,0,0
2020/01/30,MS,Montserrat,16.75,-62.2,0,0,0
2020/01/30,MT,Malta,35.83333333,14.58333333,0,0,0
2020/01/30,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/01/30,MV,Maldives,3.25,73,0,0,0
2020/01/30,MX,Mexico,23,-102,0,0,0
2020/01/30,MY,Malaysia,2.5,112.5,8,0,0
2020/01/30,MZ,Mozambique,-18.25,35,0,0,0
2020/01/30,NA,Namibia,-22,17,0,0,0
2020/01/30,NC,New Caledonia,-21.5,165.5,0,0,0
2020/01/30,NE,Niger,16,8,0,0,0
2020/01/30,NG,Nigeria,10,8,0,0,0
2020/01/30,NI,Nicaragua,13,-85,0,0,0
2020/01/30,NL,Netherlands,52.5,5.75,0,0,0
2020/01/30,NO,Norway,62,10,0,0,0
2020/01/30,NP,Nepal,28,84,1,0,0
2020/01/30,NZ,New Zealand,-41,174,0,0,0
2020/01/30,OM,Oman,21,57,0,0,0
2020/01/30,PA,Panama,9,-80,0,0,0
2020/01/30,PE,Peru,-10,-76,0,0,0
2020/01/30,PF,French Polynesia,-15,-140,0,0,0
2020/01/30,PG,Papua New Guinea,-6,147,0,0,0
2020/01/30,PH,Philippines,13,122,1,0,0
2020/01/30,PK,Pakistan,30,70,0,0,0
2020/01/30,PL,Poland,52,20,0,0,0
2020/01/30,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/01/30,PS,Palestine,31.9,35.2,0,0,0
2020/01/30,PT,Portugal,39.5,-8,0,0,0
2020/01/30,PY,Paraguay,-23,-58,0,0,0
2020/01/30,QA,Qatar,25.5,51.25,0,0,0
2020/01/30,RE,Réunion,-21.15,55.5,0,0,0
2020/01/30,RO,Romania,46,25,0,0,0
2020/01/30,RS,Serbia,44,21,0,0,0
2020/01/30,RU,Russia,60,100,0,0,0
2020/01/30,RW,Rwanda,-2,30,0,0,0
2020/01/30,SA,Saudi Arabia,25,45,0,0,0
2020/01/30,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/01/30,SD,Sudan,15,30,0,0,0
2020/01/30,SE,Sweden,62,15,0,0,0
2020/01/30,SG,Singapore,1.36666666,103.8,10,0,0
2020/01/30,SI,Slovenia,46.11666666,14.81666666,0,0,0
2020/01/30,SK,Slovakia,48.66666666,19.5,0,0,0
2020/01/30,SM,San Marino,43.76666666,12.41666666,0,0,0
2020/01/30,SN,Senegal,14,-14,0,0,0
2020/01/30,SO,Somalia,10,49,0,0,0
2020/01/30,SR,Suriname,4,-56,0,0,0
2020/01/30,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/01/30,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/01/30,SY,Syria,35,38,0,0,0
2020/01/30,SZ,Eswatini,-26.5,31.5,0,0,0
2020/01/30,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/01/30,TD,Chad,15,19,0,0,0
2020/01/30,TG,Togo,8,1.16666666,0,0,0
2020/01/30,TH,Thailand,15,100,14,0,5
2020/01/30,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/01/30,TN,Tunisia,34,9,0,0,0
2020/01/30,TR,Turkey,39,35,0,0,0
2020/01/30,TT,Trinidad and Tobago,11,-61,0,0,0
2020/01/30,TW,Taiwan,23.5,121,9,0,0
2020/01/30,TZ,Tanzania,-6,35,0,0,0
2020/01/30,UA,Ukraine,49,32,0,0,0
2020/01/30,UG,Uganda,1,32,0,0,0
