day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/09,AD,Andorra,42.5,1.5,1,0,0
2020/03/09,AE,United Arab Emirates,24,54,45,0,7
2020/03/09,AF,Afghanistan,33,65,4,0,0
2020/03/09,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/09,AL,Albania,41,20,2,0,0
2020/03/09,AM,Armenia,40,45,1,0,0
2020/03/09,AO,Angola,-12.5,18.5,0,0,0
2020/03/09,AR,Argentina,-34,-64,12,1,0
2020/03/09,AT,Austria,47.33333333,13.33333333,131,0,2
2020/03/09,AU,Australia,-27,133,91,3,21
2020/03/09,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/09,AZ,Azerbaijan,40.5,47.5,9,0,0
2020/03/09,BA,Bosnia and Herzegovina,44,18,3,0,0
2020/03/09,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/09,BD,Bangladesh,24,90,3,0,0
2020/03/09,BE,Belgium,50.83333333,4,239,0,1
2020/03/09,BF,Burkina Faso,13,-2,0,0,0
2020/03/09,BG,Bulgaria,43,25,4,0,0
2020/03/09,BH,Bahrain,26,50.55,95,0,14
2020/03/09,BJ,Benin,9.5,2.25,0,0,0
2020/03/09,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/09,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/09,BN,Brunei,4.5,114.66666666,1,0,0
2020/03/09,BO,Bolivia,-17,-65,0,0,0
2020/03/09,BR,Brazil,-10,-55,25,0,0
2020/03/09,BS,Bahamas,24.25,-76,0,0,0
2020/03/09,BT,Bhutan,27.5,90.5,1,0,0
2020/03/09,BY,Belarus,53,28,6,0,1
2020/03/09,BZ,Belize,17.25,-88.75,0,0,0
2020/03/09,CA,Canada,60,-95,77,1,8
2020/03/09,CD,DR Congo,0,25,0,0,0
2020/03/09,CF,Central African Republic,7,21,0,0,0
2020/03/09,CG,Republic of the Congo,-1,15,0,0,0
2020/03/09,CH,Switzerland,47,8,374,2,3
2020/03/09,CI,Ivory Coast,8,-5,0,0,0
2020/03/09,CL,Chile,-30,-71,8,0,0
2020/03/09,CM,Cameroon,6,12,2,0,0
2020/03/09,CN,China,35,105,80735,3120,58735
2020/03/09,CO,Colombia,4,-72,1,0,0
2020/03/09,CR,Costa Rica,10,-84,9,0,0
2020/03/09,CU,Cuba,21.5,-80,0,0,0
2020/03/09,CV,Cape Verde,16,-24,0,0,0
2020/03/09,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/03/09,CY,Cyprus,35,33,2,0,0
2020/03/09,CZ,Czechia,49.75,15.5,31,0,0
2020/03/09,DE,Germany,51,9,1176,2,18
2020/03/09,DJ,Djibouti,11.5,43,0,0,0
2020/03/09,DK,Denmark,56,10,90,0,1
2020/03/09,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/09,DO,Dominican Republic,19,-70.66666666,5,0,0
2020/03/09,DZ,Algeria,28,3,20,0,0
2020/03/09,EC,Ecuador,-2,-77.5,15,0,0
2020/03/09,EE,Estonia,59,26,10,0,0
2020/03/09,EG,Egypt,27,30,55,1,1
2020/03/09,ER,Eritrea,15,39,0,0,0
2020/03/09,ES,Spain,40,-4,1073,28,32
2020/03/09,ET,Ethiopia,8,38,0,0,0
2020/03/09,FI,Finland,64,26,30,0,1
2020/03/09,FJ,Fiji,-18,175,0,0,0
2020/03/09,FO,Faroe Islands,62,-7,2,0,0
2020/03/09,FR,France,46,2,1209,19,12
2020/03/09,GA,Gabon,-1,11.75,0,0,0
2020/03/09,GB,United Kingdom,54,-2,321,4,18
2020/03/09,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/09,GE,Georgia,42,43.5,15,0,0
2020/03/09,GF,French Guiana,4,-53,5,0,0
2020/03/09,GH,Ghana,8,-2,0,0,0
2020/03/09,GI,Gibraltar,36.13333333,-5.35,1,0,0
2020/03/09,GL,Greenland,72,-40,0,0,0
2020/03/09,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/03/09,GN,Guinea,11,-10,0,0,0
2020/03/09,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/03/09,GQ,Equatorial Guinea,2,10,0,0,0
2020/03/09,GR,Greece,39,22,73,0,0
2020/03/09,GT,Guatemala,15.5,-90.25,0,0,0
2020/03/09,GU,Guam,13.46666666,144.78333333,0,0,0
2020/03/09,GY,Guyana,5,-59,0,0,0
2020/03/09,HK,Hong Kong,22.267,114.188,115,3,59
2020/03/09,HN,Honduras,15,-86.5,0,0,0
2020/03/09,HR,Croatia,45.16666666,15.5,12,0,0
2020/03/09,HT,Haiti,19,-72.41666666,0,0,0
2020/03/09,HU,Hungary,47,20,9,0,0
2020/03/09,ID,Indonesia,-5,120,19,0,0
2020/03/09,IE,Ireland,53,-8,21,0,0
2020/03/09,IL,Israel,31.47,35.13,61,0,2
2020/03/09,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/09,IN,India,20,77,43,0,3
2020/03/09,IQ,Iraq,33,44,60,6,3
2020/03/09,IR,Iran,32,53,7161,237,2394
2020/03/09,IS,Iceland,65,-18,58,0,0
2020/03/09,IT,Italy,42.83333333,12.83333333,9172,463,724
2020/03/09,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/09,JO,Jordan,31,36,1,0,0
2020/03/09,JP,Japan,36,138,511,10,76
2020/03/09,KE,Kenya,1,38,0,0,0
2020/03/09,KG,Kyrgyzstan,41,75,0,0,0
2020/03/09,KH,Cambodia,13,105,2,0,1
2020/03/09,KR,South Korea,37,127.5,7478,53,135
2020/03/09,KW,Kuwait,29.5,45.75,64,0,1
2020/03/09,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/03/09,KZ,Kazakhstan,48,68,0,0,0
2020/03/09,LB,Lebanon,33.83333333,35.83333333,32,0,1
2020/03/09,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/03/09,LI,Liechtenstein,47.26666666,9.53333333,1,0,0
2020/03/09,LK,Sri Lanka,7,81,1,0,1
2020/03/09,LR,Liberia,6.5,-9.5,0,0,0
2020/03/09,LT,Lithuania,56,24,1,0,0
2020/03/09,LU,Luxembourg,49.75,6.16666666,3,0,0
2020/03/09,LV,Latvia,57,25,6,0,0
2020/03/09,MA,Morocco,32,-5,2,0,0
2020/03/09,MC,Monaco,43.73333333,7.4,1,0,0
2020/03/09,MD,Moldova,47,29,1,0,0
2020/03/09,ME,Montenegro,42.5,19.3,0,0,0
2020/03/09,MF,Saint Martin,18.08333333,-63.95,2,0,0
2020/03/09,MG,Madagascar,-20,47,0,0,0
2020/03/09,MK,North Macedonia,41.83333333,22,3,0,0
2020/03/09,MM,Myanmar,22,98,0,0,0
2020/03/09,MN,Mongolia,46,105,0,0,0
2020/03/09,MO,Macau,22.16666666,113.55,10,0,10
2020/03/09,MQ,Martinique,14.666667,-61,2,0,0
2020/03/09,MR,Mauritania,20,-12,0,0,0
2020/03/09,MS,Montserrat,16.75,-62.2,0,0,0
2020/03/09,MT,Malta,35.83333333,14.58333333,3,0,0
2020/03/09,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/03/09,MV,Maldives,3.25,73,4,0,0
2020/03/09,MX,Mexico,23,-102,7,0,1
2020/03/09,MY,Malaysia,2.5,112.5,117,0,24
2020/03/09,MZ,Mozambique,-18.25,35,0,0,0
2020/03/09,NA,Namibia,-22,17,0,0,0
2020/03/09,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/09,NE,Niger,16,8,0,0,0
2020/03/09,NG,Nigeria,10,8,2,0,0
2020/03/09,NI,Nicaragua,13,-85,0,0,0
2020/03/09,NL,Netherlands,52.5,5.75,321,3,0
2020/03/09,NO,Norway,62,10,205,0,1
2020/03/09,NP,Nepal,28,84,1,0,1
2020/03/09,NZ,New Zealand,-41,174,5,0,0
2020/03/09,OM,Oman,21,57,16,0,2
2020/03/09,PA,Panama,9,-80,0,0,0
2020/03/09,PE,Peru,-10,-76,7,0,0
2020/03/09,PF,French Polynesia,-15,-140,0,0,0
2020/03/09,PG,Papua New Guinea,-6,147,0,0,0
2020/03/09,PH,Philippines,13,122,20,1,1
2020/03/09,PK,Pakistan,30,70,6,0,1
2020/03/09,PL,Poland,52,20,16,0,0
2020/03/09,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/03/09,PS,Palestine,31.9,35.2,0,0,0
2020/03/09,PT,Portugal,39.5,-8,30,0,0
2020/03/09,PY,Paraguay,-23,-58,1,0,0
2020/03/09,QA,Qatar,25.5,51.25,18,0,0
2020/03/09,RE,Réunion,-21.15,55.5,0,0,0
2020/03/09,RO,Romania,46,25,15,0,3
2020/03/09,RS,Serbia,44,21,1,0,0
2020/03/09,RU,Russia,60,100,17,0,3
2020/03/09,RW,Rwanda,-2,30,0,0,0
2020/03/09,SA,Saudi Arabia,25,45,15,0,0
2020/03/09,SC,Seychelles,-4.58333333,55.66666666,0,0,0
2020/03/09,SD,Sudan,15,30,0,0,0
2020/03/09,SE,Sweden,62,15,248,0,1
2020/03/09,SG,Singapore,1.36666666,103.8,150,0,78
2020/03/09,SI,Slovenia,46.11666666,14.81666666,16,0,0
2020/03/09,SK,Slovakia,48.66666666,19.5,3,0,0
2020/03/09,SM,San Marino,43.76666666,12.41666666,36,1,0
2020/03/09,SN,Senegal,14,-14,4,0,1
2020/03/09,SO,Somalia,10,49,0,0,0
2020/03/09,SR,Suriname,4,-56,0,0,0
2020/03/09,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/09,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/09,SY,Syria,35,38,0,0,0
2020/03/09,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/09,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/09,TD,Chad,15,19,0,0,0
2020/03/09,TG,Togo,8,1.16666666,1,0,0
2020/03/09,TH,Thailand,15,100,50,1,31
2020/03/09,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/03/09,TN,Tunisia,34,9,2,0,0
2020/03/09,TR,Turkey,39,35,0,0,0
2020/03/09,TT,Trinidad and Tobago,11,-61,0,0,0
2020/03/09,TW,Taiwan,23.5,121,45,1,15
2020/03/09,TZ,Tanzania,-6,35,0,0,0
2020/03/09,UA,Ukraine,49,32,1,0,0
2020/03/09,UG,Uganda,1,32,0,0,0
2020/03/09,US,United States,38,-97,583,22,7
2020/03/09,UY,Uruguay,-33,-56,0,0,0
2020/03/09,UZ,Uzbekistan,41,64,0,0,0
2020/03/09,VA,Vatican City,41.9,12.45,1,0,0
2020/03/09,VC,Saint Vincent and the Grenadines,13.25,-61.2,0,0,0
2020/03/09,VE,Venezuela,8,-66,0,0,0
2020/03/09,VI,United States Virgin Islands,18.35,-64.933333,0,0,0
2020/03/09,VN,Vietnam,16.16666666,107.83333333,30,0,16
2020/03/09,X1,Diamond Princess,35.45582,139.68188,696,6,40
2020/03/09,X2,Channel Islands,49.372284,-2.364351,0,0,0
2020/03/09,YT,Mayotte,-12.83333333,45.16666666,0,0,0
2020/03/09,ZA,South Africa,-29,24,3,0,0
2020/03/09,ZM,Zambia,-15,30,0,0,0
2020/03/09,ZW,Zimbabwe,-20,30,0,0,0
