day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/01/24,AD,Andorra,42.5,1.5,0,0,0
2020/01/24,AE,United Arab Emirates,24,54,0,0,0
2020/01/24,AF,Afghanistan,33,65,0,0,0
2020/01/24,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/01/24,AL,Albania,41,20,0,0,0
2020/01/24,AM,Armenia,40,45,0,0,0
2020/01/24,AO,Angola,-12.5,18.5,0,0,0
2020/01/24,AR,Argentina,-34,-64,0,0,0
2020/01/24,AT,Austria,47.33333333,13.33333333,0,0,0
2020/01/24,AU,Australia,-27,133,0,0,0
2020/01/24,AW,Aruba,12.5,-69.96666666,0,0,0
2020/01/24,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/01/24,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/01/24,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/01/24,BD,Bangladesh,24,90,0,0,0
2020/01/24,BE,Belgium,50.83333333,4,0,0,0
2020/01/24,BF,Burkina Faso,13,-2,0,0,0
2020/01/24,BG,Bulgaria,43,25,0,0,0
2020/01/24,BH,Bahrain,26,50.55,0,0,0
2020/01/24,BJ,Benin,9.5,2.25,0,0,0
2020/01/24,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/01/24,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/01/24,BN,Brunei,4.5,114.66666666,0,0,0
2020/01/24,BO,Bolivia,-17,-65,0,0,0
2020/01/24,BR,Brazil,-10,-55,0,0,0
2020/01/24,BS,Bahamas,24.25,-76,0,0,0
2020/01/24,BT,Bhutan,27.5,90.5,0,0,0
2020/01/24,BY,Belarus,53,28,0,0,0
2020/01/24,BZ,Belize,17.25,-88.75,0,0,0
2020/01/24,CA,Canada,60,-95,0,0,0
2020/01/24,CD,DR Congo,0,25,0,0,0
2020/01/24,CF,Central African Republic,7,21,0,0,0
2020/01/24,CG,Republic of the Congo,-1,15,0,0,0
2020/01/24,CH,Switzerland,47,8,0,0,0
2020/01/24,CI,Ivory Coast,8,-5,0,0,0
2020/01/24,CL,Chile,-30,-71,0,0,0
2020/01/24,CM,Cameroon,6,12,0,0,0
2020/01/24,CN,China,35,105,916,26,36
2020/01/24,CO,Colombia,4,-72,0,0,0
2020/01/24,CR,Costa Rica,10,-84,0,0,0
2020/01/24,CU,Cuba,21.5,-80,0,0,0
2020/01/24,CV,Cape Verde,16,-24,0,0,0
