day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/07,AD,Andorra,42.5,1.5,1,0,0
2020/03/07,AE,United Arab Emirates,24,54,45,0,7
2020/03/07,AF,Afghanistan,33,65,1,0,0
2020/03/07,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/07,AL,Albania,41,20,0,0,0
2020/03/07,AM,Armenia,40,45,1,0,0
2020/03/07,AO,Angola,-12.5,18.5,0,0,0
2020/03/07,AR,Argentina,-34,-64,8,0,0
2020/03/07,AT,Austria,47.33333333,13.33333333,79,0,0
2020/03/07,AU,Australia,-27,133,63,2,21
2020/03/07,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/07,AZ,Azerbaijan,40.5,47.5,9,0,0
2020/03/07,BA,Bosnia and Herzegovina,44,18,3,0,0
2020/03/07,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/07,BD,Bangladesh,24,90,0,0,0
2020/03/07,BE,Belgium,50.83333333,4,169,0,1
2020/03/07,BF,Burkina Faso,13,-2,0,0,0
2020/03/07,BG,Bulgaria,43,25,0,0,0
2020/03/07,BH,Bahrain,26,50.55,85,0,4
2020/03/07,BJ,Benin,9.5,2.25,0,0,0
2020/03/07,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/07,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/07,BN,Brunei,4.5,114.66666666,0,0,0
2020/03/07,BO,Bolivia,-17,-65,0,0,0
2020/03/07,BR,Brazil,-10,-55,13,0,0
2020/03/07,BS,Bahamas,24.25,-76,0,0,0
2020/03/07,BT,Bhutan,27.5,90.5,1,0,0
2020/03/07,BY,Belarus,53,28,6,0,0
2020/03/07,BZ,Belize,17.25,-88.75,0,0,0
2020/03/07,CA,Canada,60,-95,54,0,8
2020/03/07,CD,DR Congo,0,25,0,0,0
2020/03/07,CF,Central African Republic,7,21,0,0,0
2020/03/07,CG,Republic of the Congo,-1,15,0,0,0
2020/03/07,CH,Switzerland,47,8,268,1,3
2020/03/07,CI,Ivory Coast,8,-5,0,0,0
2020/03/07,CL,Chile,-30,-71,4,0,0
2020/03/07,CM,Cameroon,6,12,1,0,0
2020/03/07,CN,China,35,105,80652,3070,55478
2020/03/07,CO,Colombia,4,-72,1,0,0
2020/03/07,CR,Costa Rica,10,-84,1,0,0
2020/03/07,CU,Cuba,21.5,-80,0,0,0
2020/03/07,CV,Cape Verde,16,-24,0,0,0
2020/03/07,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/03/07,CY,Cyprus,35,33,0,0,0
2020/03/07,CZ,Czechia,49.75,15.5,19,0,0
2020/03/07,DE,Germany,51,9,799,0,18
2020/03/07,DJ,Djibouti,11.5,43,0,0,0
2020/03/07,DK,Denmark,56,10,23,0,1
2020/03/07,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/07,DO,Dominican Republic,19,-70.66666666,2,0,0
2020/03/07,DZ,Algeria,28,3,17,0,0
2020/03/07,EC,Ecuador,-2,-77.5,13,0,0
2020/03/07,EE,Estonia,59,26,10,0,0
2020/03/07,EG,Egypt,27,30,15,0,1
2020/03/07,ER,Eritrea,15,39,0,0,0
2020/03/07,ES,Spain,40,-4,500,10,30
2020/03/07,ET,Ethiopia,8,38,0,0,0
2020/03/07,FI,Finland,64,26,15,0,1
2020/03/07,FJ,Fiji,-18,175,0,0,0
2020/03/07,FO,Faroe Islands,62,-7,1,0,0
2020/03/07,FR,France,46,2,949,11,12
2020/03/07,GA,Gabon,-1,11.75,0,0,0
2020/03/07,GB,United Kingdom,54,-2,206,2,18
2020/03/07,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/07,GE,Georgia,42,43.5,4,0,0
2020/03/07,GF,French Guiana,4,-53,5,0,0
2020/03/07,GH,Ghana,8,-2,0,0,0
2020/03/07,GI,Gibraltar,36.13333333,-5.35,1,0,0
2020/03/07,GL,Greenland,72,-40,0,0,0
2020/03/07,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/03/07,GN,Guinea,11,-10,0,0,0
2020/03/07,GP,Guadeloupe,16.25,-61.583333,0,0,0
