day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/03,AD,Andorra,42.5,1.5,1,0,0
2020/03/03,AE,United Arab Emirates,24,54,27,0,5
2020/03/03,AF,Afghanistan,33,65,1,0,0
2020/03/03,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/03,AL,Albania,41,20,0,0,0
2020/03/03,AM,Armenia,40,45,1,0,0
2020/03/03,AO,Angola,-12.5,18.5,0,0,0
2020/03/03,AR,Argentina,-34,-64,1,0,0
2020/03/03,AT,Austria,47.33333333,13.33333333,21,0,0
2020/03/03,AU,Australia,-27,133,39,1,11
2020/03/03,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/03,AZ,Azerbaijan,40.5,47.5,3,0,0
2020/03/03,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/03/03,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/03,BD,Bangladesh,24,90,0,0,0
2020/03/03,BE,Belgium,50.83333333,4,13,0,1
2020/03/03,BF,Burkina Faso,13,-2,0,0,0
2020/03/03,BG,Bulgaria,43,25,0,0,0
2020/03/03,BH,Bahrain,26,50.55,49,0,0
2020/03/03,BJ,Benin,9.5,2.25,0,0,0
2020/03/03,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/03/03,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/03,BN,Brunei,4.5,114.66666666,0,0,0
2020/03/03,BO,Bolivia,-17,-65,0,0,0
2020/03/03,BR,Brazil,-10,-55,2,0,0
2020/03/03,BS,Bahamas,24.25,-76,0,0,0
2020/03/03,BT,Bhutan,27.5,90.5,0,0,0
2020/03/03,BY,Belarus,53,28,1,0,0
2020/03/03,BZ,Belize,17.25,-88.75,0,0,0
2020/03/03,CA,Canada,60,-95,30,0,6
2020/03/03,CD,DR Congo,0,25,0,0,0
2020/03/03,CF,Central African Republic,7,21,0,0,0
2020/03/03,CG,Republic of the Congo,-1,15,0,0,0
2020/03/03,CH,Switzerland,47,8,56,0,2
2020/03/03,CI,Ivory Coast,8,-5,0,0,0
2020/03/03,CL,Chile,-30,-71,1,0,0
2020/03/03,CM,Cameroon,6,12,0,0,0
2020/03/03,CN,China,35,105,80151,2945,47404
2020/03/03,CO,Colombia,4,-72,0,0,0
2020/03/03,CR,Costa Rica,10,-84,0,0,0
2020/03/03,CU,Cuba,21.5,-80,0,0,0
2020/03/03,CV,Cape Verde,16,-24,0,0,0
2020/03/03,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/03/03,CY,Cyprus,35,33,0,0,0
2020/03/03,CZ,Czechia,49.75,15.5,5,0,0
2020/03/03,DE,Germany,51,9,196,0,16
2020/03/03,DJ,Djibouti,11.5,43,0,0,0
2020/03/03,DK,Denmark,56,10,6,0,0
2020/03/03,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/03,DO,Dominican Republic,19,-70.66666666,1,0,0
2020/03/03,DZ,Algeria,28,3,5,0,0
2020/03/03,EC,Ecuador,-2,-77.5,7,0,0
2020/03/03,EE,Estonia,59,26,2,0,0
2020/03/03,EG,Egypt,27,30,2,0,1
2020/03/03,ER,Eritrea,15,39,0,0,0
2020/03/03,ES,Spain,40,-4,165,1,2
2020/03/03,ET,Ethiopia,8,38,0,0,0
2020/03/03,FI,Finland,64,26,6,0,1
2020/03/03,FJ,Fiji,-18,175,0,0,0
2020/03/03,FO,Faroe Islands,62,-7,0,0,0
2020/03/03,FR,France,46,2,204,4,12
2020/03/03,GA,Gabon,-1,11.75,0,0,0
2020/03/03,GB,United Kingdom,54,-2,51,0,8
2020/03/03,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/03,GE,Georgia,42,43.5,3,0,0
2020/03/03,GF,French Guiana,4,-53,0,0,0
2020/03/03,GH,Ghana,8,-2,0,0,0
2020/03/03,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/03/03,GL,Greenland,72,-40,0,0,0
2020/03/03,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/03/03,GN,Guinea,11,-10,0,0,0
2020/03/03,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/03/03,GQ,Equatorial Guinea,2,10,0,0,0
2020/03/03,GR,Greece,39,22,7,0,0
2020/03/03,GT,Guatemala,15.5,-90.25,0,0,0
2020/03/03,GU,Guam,13.46666666,144.78333333,0,0,0
