day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/03/21,AD,Andorra,Europe,42.5,1.5,88,0,1
2020/03/21,AE,United Arab Emirates,Asia,24,54,153,2,38
2020/03/21,AF,Afghanistan,Asia,33,65,24,0,1
2020/03/21,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
2020/03/21,AL,Albania,Europe,41,20,76,2,2
2020/03/21,AM,Armenia,Asia,40,45,160,0,1
2020/03/21,AO,Angola,Africa,-12.5,18.5,2,0,0
2020/03/21,AR,Argentina,Americas,-34,-64,158,4,3
2020/03/21,AT,Austria,Europe,47.33333333,13.33333333,2814,8,9
2020/03/21,AU,Australia,Oceania,-27,133,1071,7,26
2020/03/21,AW,Aruba,Americas,12.5,-69.96666666,5,0,0
2020/03/21,AZ,Azerbaijan,Asia,40.5,47.5,53,1,10
2020/03/21,BA,Bosnia and Herzegovina,Europe,44,18,93,1,2
2020/03/21,BB,Barbados,Americas,13.16666666,-59.53333333,6,0,0
2020/03/21,BD,Bangladesh,Asia,24,90,25,2,3
2020/03/21,BE,Belgium,Europe,50.83333333,4,2815,67,263
2020/03/21,BF,Burkina Faso,Africa,13,-2,64,2,5
2020/03/21,BG,Bulgaria,Europe,43,25,163,3,3
2020/03/21,BH,Bahrain,Asia,26,50.55,305,1,125
2020/03/21,BJ,Benin,Africa,9.5,2.25,2,0,0
2020/03/21,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/21,BM,Bermuda,Americas,32.33333333,-64.75,2,0,0
2020/03/21,BN,Brunei,Asia,4.5,114.66666666,83,0,2
2020/03/21,BO,Bolivia,Americas,-17,-65,19,0,0
2020/03/21,BR,Brazil,Americas,-10,-55,1021,15,2
2020/03/21,BS,Bahamas,Americas,24.25,-76,4,0,0
2020/03/21,BT,Bhutan,Asia,27.5,90.5,2,0,0
2020/03/21,BY,Belarus,Europe,53,28,76,0,15
2020/03/21,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/21,CA,Canada,Americas,60,-95,1278,19,10
2020/03/21,CD,DR Congo,Africa,0,25,23,1,0
2020/03/21,CF,Central African Republic,Africa,7,21,3,0,0
2020/03/21,CG,Republic of the Congo,Africa,-1,15,3,0,0
2020/03/21,CH,Switzerland,Europe,47,8,6575,75,15
2020/03/21,CI,Ivory Coast,Africa,8,-5,14,0,1
2020/03/21,CL,Chile,Americas,-30,-71,537,0,6
2020/03/21,CM,Cameroon,Africa,6,12,27,0,0
2020/03/21,CN,China,Asia,35,105,81014,3255,71749
2020/03/21,CO,Colombia,Americas,4,-72,196,0,1
2020/03/21,CR,Costa Rica,Americas,10,-84,117,2,2
