day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/21,AD,Andorra,42.5,1.5,88,0,1
2020/03/21,AE,United Arab Emirates,24,54,153,2,38
2020/03/21,AF,Afghanistan,33,65,24,0,1
2020/03/21,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/21,AL,Albania,41,20,76,2,2
2020/03/21,AM,Armenia,40,45,160,0,1
2020/03/21,AO,Angola,-12.5,18.5,2,0,0
2020/03/21,AR,Argentina,-34,-64,158,4,3
2020/03/21,AT,Austria,47.33333333,13.33333333,2814,8,9
2020/03/21,AU,Australia,-27,133,1071,7,26
2020/03/21,AW,Aruba,12.5,-69.96666666,5,0,0
2020/03/21,AZ,Azerbaijan,40.5,47.5,53,1,10
2020/03/21,BA,Bosnia and Herzegovina,44,18,93,1,2
2020/03/21,BB,Barbados,13.16666666,-59.53333333,6,0,0
2020/03/21,BD,Bangladesh,24,90,25,2,3
2020/03/21,BE,Belgium,50.83333333,4,2815,67,263
2020/03/21,BF,Burkina Faso,13,-2,64,2,5
2020/03/21,BG,Bulgaria,43,25,163,3,3
2020/03/21,BH,Bahrain,26,50.55,305,1,125
2020/03/21,BJ,Benin,9.5,2.25,2,0,0
2020/03/21,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/21,BM,Bermuda,32.33333333,-64.75,2,0,0
2020/03/21,BN,Brunei,4.5,114.66666666,83,0,2
2020/03/21,BO,Bolivia,-17,-65,19,0,0
2020/03/21,BR,Brazil,-10,-55,1021,15,2
2020/03/21,BS,Bahamas,24.25,-76,4,0,0
2020/03/21,BT,Bhutan,27.5,90.5,2,0,0
2020/03/21,BY,Belarus,53,28,76,0,15
2020/03/21,BZ,Belize,17.25,-88.75,0,0,0
2020/03/21,CA,Canada,60,-95,1278,19,10
2020/03/21,CD,DR Congo,0,25,23,1,0
2020/03/21,CF,Central African Republic,7,21,3,0,0
2020/03/21,CG,Republic of the Congo,-1,15,3,0,0
2020/03/21,CH,Switzerland,47,8,6575,75,15
2020/03/21,CI,Ivory Coast,8,-5,14,0,1
2020/03/21,CL,Chile,-30,-71,537,0,6
2020/03/21,CM,Cameroon,6,12,27,0,0
2020/03/21,CN,China,35,105,81014,3255,71749
2020/03/21,CO,Colombia,4,-72,196,0,1
2020/03/21,CR,Costa Rica,10,-84,117,2,2
2020/03/21,CU,Cuba,21.5,-80,21,1,0
2020/03/21,CV,Cape Verde,16,-24,3,0,0
2020/03/21,CW,Curaçao,12.116667,-68.933333,3,1,0
2020/03/21,CY,Cyprus,35,33,84,0,0
2020/03/21,CZ,Czechia,49.75,15.5,995,0,6
2020/03/21,DE,Germany,51,9,22213,84,233
2020/03/21,DJ,Djibouti,11.5,43,1,0,0
2020/03/21,DK,Denmark,56,10,1326,13,1
2020/03/21,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/21,DO,Dominican Republic,19,-70.66666666,112,2,0
2020/03/21,DZ,Algeria,28,3,139,15,32
2020/03/21,EC,Ecuador,-2,-77.5,506,7,3
2020/03/21,EE,Estonia,59,26,306,0,1
2020/03/21,EG,Egypt,27,30,294,10,41
2020/03/21,ER,Eritrea,15,39,1,0,0
2020/03/21,ES,Spain,40,-4,25374,1375,2125
2020/03/21,ET,Ethiopia,8,38,9,0,0
2020/03/21,FI,Finland,64,26,523,1,10
2020/03/21,FJ,Fiji,-18,175,1,0,0
2020/03/21,FO,Faroe Islands,62,-7,92,0,0
2020/03/21,FR,France,46,2,14282,562,12
2020/03/21,GA,Gabon,-1,11.75,4,1,0
2020/03/21,GB,United Kingdom,54,-2,5018,233,65
2020/03/21,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/21,GE,Georgia,42,43.5,49,0,1
2020/03/21,GF,French Guiana,4,-53,18,0,0
2020/03/21,GH,Ghana,8,-2,19,1,0
2020/03/21,GI,Gibraltar,36.13333333,-5.35,10,0,2
2020/03/21,GL,Greenland,72,-40,2,0,0
2020/03/21,GM,Gambia,13.46666666,-16.56666666,1,0,0
2020/03/21,GN,Guinea,11,-10,2,0,0
2020/03/21,GP,Guadeloupe,16.25,-61.583333,53,0,0
2020/03/21,GQ,Equatorial Guinea,2,10,6,0,0
2020/03/21,GR,Greece,39,22,530,13,19
2020/03/21,GT,Guatemala,15.5,-90.25,17,1,0
2020/03/21,GU,Guam,13.46666666,144.78333333,15,0,0
2020/03/21,GY,Guyana,5,-59,7,1,0
2020/03/21,HK,Hong Kong,22.267,114.188,273,4,98
2020/03/21,HN,Honduras,15,-86.5,24,0,0
2020/03/21,HR,Croatia,45.16666666,15.5,206,1,5
2020/03/21,HT,Haiti,19,-72.41666666,2,0,0
2020/03/21,HU,Hungary,47,20,103,4,7
2020/03/21,ID,Indonesia,-5,120,450,38,15
2020/03/21,IE,Ireland,53,-8,785,3,5
2020/03/21,IL,Israel,31.47,35.13,883,1,36
2020/03/21,IM,Isle of Man,54.25,-4.5,1,0,0
2020/03/21,IN,India,20,77,330,5,23
2020/03/21,IQ,Iraq,33,44,214,17,51
2020/03/21,IR,Iran,32,53,20610,1556,7635
2020/03/21,IS,Iceland,65,-18,473,1,5
2020/03/21,IT,Italy,42.83333333,12.83333333,53578,4825,6072
2020/03/21,JM,Jamaica,18.25,-77.5,16,1,2
2020/03/21,JO,Jordan,31,36,85,0,1
2020/03/21,JP,Japan,36,138,1007,35,232
2020/03/21,KE,Kenya,1,38,7,0,0
2020/03/21,KG,Kyrgyzstan,41,75,14,0,0
2020/03/21,KH,Cambodia,13,105,53,0,1
2020/03/21,KR,South Korea,37,127.5,8799,102,1540
2020/03/21,KW,Kuwait,29.5,45.75,176,0,27
2020/03/21,KY,Cayman Islands,19.5,-80.5,3,1,0
2020/03/21,KZ,Kazakhstan,48,68,53,0,0
2020/03/21,LB,Lebanon,33.83333333,35.83333333,187,4,4
2020/03/21,LC,Saint Lucia,13.88333333,-60.96666666,2,0,0
2020/03/21,LI,Liechtenstein,47.26666666,9.53333333,37,0,0
2020/03/21,LK,Sri Lanka,7,81,77,0,3
2020/03/21,LR,Liberia,6.5,-9.5,3,0,0
2020/03/21,LT,Lithuania,56,24,83,1,1
2020/03/21,LU,Luxembourg,49.75,6.16666666,670,8,0
2020/03/21,LV,Latvia,57,25,124,0,1
2020/03/21,MA,Morocco,32,-5,96,3,3
