day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/11,AD,Andorra,42.5,1.5,1,0,0
2020/03/11,AE,United Arab Emirates,24,54,74,0,17
2020/03/11,AF,Afghanistan,33,65,7,0,0
2020/03/11,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/11,AL,Albania,41,20,12,1,0
2020/03/11,AM,Armenia,40,45,1,0,0
2020/03/11,AO,Angola,-12.5,18.5,0,0,0
2020/03/11,AR,Argentina,-34,-64,19,1,0
2020/03/11,AT,Austria,47.33333333,13.33333333,246,0,4
2020/03/11,AU,Australia,-27,133,128,3,21
2020/03/11,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/11,AZ,Azerbaijan,40.5,47.5,11,0,3
2020/03/11,BA,Bosnia and Herzegovina,44,18,7,0,0
2020/03/11,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/11,BD,Bangladesh,24,90,3,0,0
2020/03/11,BE,Belgium,50.83333333,4,314,3,1
2020/03/11,BF,Burkina Faso,13,-2,2,0,0
2020/03/11,BG,Bulgaria,43,25,7,1,0
2020/03/11,BH,Bahrain,26,50.55,195,0,35
2020/03/11,BJ,Benin,9.5,2.25,0,0,0
2020/03/11,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/11,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/11,BN,Brunei,4.5,114.66666666,11,0,0
2020/03/11,BO,Bolivia,-17,-65,2,0,0
2020/03/11,BR,Brazil,-10,-55,38,0,0
2020/03/11,BS,Bahamas,24.25,-76,0,0,0
2020/03/11,BT,Bhutan,27.5,90.5,1,0,0
2020/03/11,BY,Belarus,53,28,9,0,3
2020/03/11,BZ,Belize,17.25,-88.75,0,0,0
2020/03/11,CA,Canada,60,-95,108,1,8
2020/03/11,CD,DR Congo,0,25,1,0,0
2020/03/11,CF,Central African Republic,7,21,0,0,0
2020/03/11,CG,Republic of the Congo,-1,15,0,0,0
2020/03/11,CH,Switzerland,47,8,652,4,4
2020/03/11,CI,Ivory Coast,8,-5,1,0,0
2020/03/11,CL,Chile,-30,-71,23,0,0
2020/03/11,CM,Cameroon,6,12,2,0,0
2020/03/11,CN,China,35,105,80785,3158,61569
2020/03/11,CO,Colombia,4,-72,9,0,0
2020/03/11,CR,Costa Rica,10,-84,13,0,0
2020/03/11,CU,Cuba,21.5,-80,0,0,0
2020/03/11,CV,Cape Verde,16,-24,0,0,0
2020/03/11,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/03/11,CY,Cyprus,35,33,6,0,0
2020/03/11,CZ,Czechia,49.75,15.5,91,0,0
2020/03/11,DE,Germany,51,9,1908,3,25
2020/03/11,DJ,Djibouti,11.5,43,0,0,0
2020/03/11,DK,Denmark,56,10,442,0,1
2020/03/11,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/11,DO,Dominican Republic,19,-70.66666666,5,0,0
2020/03/11,DZ,Algeria,28,3,20,0,0
2020/03/11,EC,Ecuador,-2,-77.5,17,0,0
2020/03/11,EE,Estonia,59,26,16,0,0
2020/03/11,EG,Egypt,27,30,60,1,27
2020/03/11,ER,Eritrea,15,39,0,0,0
2020/03/11,ES,Spain,40,-4,2277,54,183
2020/03/11,ET,Ethiopia,8,38,0,0,0
2020/03/11,FI,Finland,64,26,59,0,1
2020/03/11,FJ,Fiji,-18,175,0,0,0
2020/03/11,FO,Faroe Islands,62,-7,2,0,0
2020/03/11,FR,France,46,2,2281,48,12
2020/03/11,GA,Gabon,-1,11.75,0,0,0
2020/03/11,GB,United Kingdom,54,-2,456,8,18
2020/03/11,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/11,GE,Georgia,42,43.5,24,0,0
2020/03/11,GF,French Guiana,4,-53,5,0,0
2020/03/11,GH,Ghana,8,-2,0,0,0
2020/03/11,GI,Gibraltar,36.13333333,-5.35,1,0,1
2020/03/11,GL,Greenland,72,-40,0,0,0
2020/03/11,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/03/11,GN,Guinea,11,-10,0,0,0
2020/03/11,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/03/11,GQ,Equatorial Guinea,2,10,0,0,0
2020/03/11,GR,Greece,39,22,99,1,0
2020/03/11,GT,Guatemala,15.5,-90.25,0,0,0
2020/03/11,GU,Guam,13.46666666,144.78333333,0,0,0
2020/03/11,GY,Guyana,5,-59,0,0,0
2020/03/11,HK,Hong Kong,22.267,114.188,126,3,65
2020/03/11,HN,Honduras,15,-86.5,2,0,0
2020/03/11,HR,Croatia,45.16666666,15.5,19,0,0
2020/03/11,HT,Haiti,19,-72.41666666,0,0,0
2020/03/11,HU,Hungary,47,20,13,0,0
2020/03/11,ID,Indonesia,-5,120,34,1,2
2020/03/11,IE,Ireland,53,-8,43,1,0
2020/03/11,IL,Israel,31.47,35.13,109,0,4
2020/03/11,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/11,IN,India,20,77,62,1,4
2020/03/11,IQ,Iraq,33,44,71,7,15
2020/03/11,IR,Iran,32,53,9000,354,2959
2020/03/11,IS,Iceland,65,-18,85,0,1
2020/03/11,IT,Italy,42.83333333,12.83333333,12462,827,1045
2020/03/11,JM,Jamaica,18.25,-77.5,1,0,0
2020/03/11,JO,Jordan,31,36,1,0,0
2020/03/11,JP,Japan,36,138,639,15,118
2020/03/11,KE,Kenya,1,38,0,0,0
2020/03/11,KG,Kyrgyzstan,41,75,0,0,0
2020/03/11,KH,Cambodia,13,105,3,0,1
2020/03/11,KR,South Korea,37,127.5,7755,60,288
2020/03/11,KW,Kuwait,29.5,45.75,72,0,2
2020/03/11,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/03/11,KZ,Kazakhstan,48,68,0,0,0
2020/03/11,LB,Lebanon,33.83333333,35.83333333,61,3,1
2020/03/11,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/03/11,LI,Liechtenstein,47.26666666,9.53333333,1,0,0
2020/03/11,LK,Sri Lanka,7,81,2,0,1
2020/03/11,LR,Liberia,6.5,-9.5,0,0,0
2020/03/11,LT,Lithuania,56,24,3,0,0
2020/03/11,LU,Luxembourg,49.75,6.16666666,7,0,0
2020/03/11,LV,Latvia,57,25,10,0,1
2020/03/11,MA,Morocco,32,-5,5,1,0
2020/03/11,MC,Monaco,43.73333333,7.4,1,0,0
2020/03/11,MD,Moldova,47,29,3,0,0
2020/03/11,ME,Montenegro,42.5,19.3,0,0,0
2020/03/11,MF,Saint Martin,18.08333333,-63.95,2,0,0
2020/03/11,MG,Madagascar,-20,47,0,0,0
2020/03/11,MK,North Macedonia,41.83333333,22,7,0,0
2020/03/11,MM,Myanmar,22,98,0,0,0
2020/03/11,MN,Mongolia,46,105,1,0,0
2020/03/11,MO,Macau,22.16666666,113.55,10,0,10
2020/03/11,MQ,Martinique,14.666667,-61,3,0,0
2020/03/11,MR,Mauritania,20,-12,0,0,0
2020/03/11,MS,Montserrat,16.75,-62.2,0,0,0
2020/03/11,MT,Malta,35.83333333,14.58333333,6,0,0
2020/03/11,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/03/11,MV,Maldives,3.25,73,8,0,0
2020/03/11,MX,Mexico,23,-102,8,0,4
2020/03/11,MY,Malaysia,2.5,112.5,149,0,26
2020/03/11,MZ,Mozambique,-18.25,35,0,0,0
2020/03/11,NA,Namibia,-22,17,0,0,0
2020/03/11,NC,New Caledonia,-21.5,165.5,0,0,0
2020/03/11,NE,Niger,16,8,0,0,0
2020/03/11,NG,Nigeria,10,8,2,0,0
