day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/03/10,AD,Andorra,Europe,42.5,1.5,1,0,0
2020/03/10,AE,United Arab Emirates,Asia,24,54,74,12,0
2020/03/10,AF,Afghanistan,Asia,33,65,5,0,0
2020/03/10,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/03/10,AL,Albania,Europe,41,20,10,0,0
2020/03/10,AM,Armenia,Asia,40,45,1,0,0
2020/03/10,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/03/10,AR,Argentina,Americas,-34,-64,17,0,1
2020/03/10,AT,Austria,Europe,47.33333333,13.33333333,182,4,0
2020/03/10,AU,Australia,Oceania,-27,133,107,21,3
2020/03/10,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/03/10,AZ,Azerbaijan,Asia,40.5,47.5,11,0,0
2020/03/10,BA,Bosnia and Herzegovina,Europe,44,18,5,0,0
2020/03/10,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/03/10,BD,Bangladesh,Asia,24,90,3,0,0
2020/03/10,BE,Belgium,Europe,50.83333333,4,267,1,0
2020/03/10,BF,Burkina Faso,Africa,13,-2,1,0,0
2020/03/10,BG,Bulgaria,Europe,43,25,4,0,0
2020/03/10,BH,Bahrain,Asia,26,50.55,110,22,0
2020/03/10,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/03/10,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/10,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/03/10,BN,Brunei,Asia,4.5,114.66666666,1,0,0
2020/03/10,BO,Bolivia,Americas,-17,-65,0,0,0
2020/03/10,BR,Brazil,Americas,-10,-55,31,0,0
2020/03/10,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/03/10,BT,Bhutan,Asia,27.5,90.5,1,0,0
2020/03/10,BY,Belarus,Europe,53,28,9,3,0
2020/03/10,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/10,CA,Canada,Americas,60,-95,79,8,1
2020/03/10,CD,DR Congo,Africa,0,25,0,0,0
2020/03/10,CF,Central African Republic,Africa,7,21,0,0,0
2020/03/10,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/03/10,CH,Switzerland,Europe,47,8,491,3,3
2020/03/10,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/03/10,CL,Chile,Americas,-30,-71,13,0,0
2020/03/10,CM,Cameroon,Africa,6,12,2,0,0
2020/03/10,CN,China,Asia,35,105,80757,60106,3136
2020/03/10,CO,Colombia,Americas,4,-72,3,0,0
2020/03/10,CR,Costa Rica,Americas,10,-84,9,0,0
2020/03/10,CU,Cuba,Americas,21.5,-80,0,0,0
2020/03/10,CV,Cape Verde,Africa,16,-24,0,0,0
2020/03/10,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/03/10,CY,Cyprus,Europe,35,33,3,0,0
2020/03/10,CZ,Czechia,Europe,49.75,15.5,41,0,0
2020/03/10,DE,Germany,Europe,51,9,1457,18,2
2020/03/10,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/10,DK,Denmark,Europe,56,10,262,1,0
2020/03/10,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/03/10,DO,Dominican Republic,Americas,19,-70.66666666,5,0,0
2020/03/10,DZ,Algeria,Africa,28,3,20,0,0
2020/03/10,EC,Ecuador,Americas,-2,-77.5,15,0,0
2020/03/10,EE,Estonia,Europe,59,26,12,0,0
2020/03/10,EG,Egypt,Africa,27,30,59,1,1
2020/03/10,ER,Eritrea,Africa,15,39,0,0,0
2020/03/10,ES,Spain,Europe,40,-4,1695,32,35
2020/03/10,ET,Ethiopia,Africa,8,38,0,0,0
2020/03/10,FI,Finland,Europe,64,26,40,1,0
2020/03/10,FJ,Fiji,Oceania,-18,175,0,0,0
2020/03/10,FO,Faroe Islands,Europe,62,-7,2,0,0
2020/03/10,FR,France,Europe,46,2,1784,12,33
2020/03/10,GA,Gabon,Africa,-1,11.75,0,0,0
2020/03/10,GB,United Kingdom,Europe,54,-2,382,18,6
2020/03/10,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/03/10,GE,Georgia,Asia,42,43.5,15,0,0
2020/03/10,GF,French Guiana,Americas,4,-53,5,0,0
2020/03/10,GH,Ghana,Africa,8,-2,0,0,0
2020/03/10,GI,Gibraltar,Europe,36.13333333,-5.35,1,1,0
2020/03/10,GL,Greenland,Americas,72,-40,0,0,0
2020/03/10,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/03/10,GN,Guinea,Africa,11,-10,0,0,0
