day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/10,AD,Andorra,42.5,1.5,1,0,0
2020/03/10,AE,United Arab Emirates,24,54,74,0,12
2020/03/10,AF,Afghanistan,33,65,5,0,0
2020/03/10,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/10,AL,Albania,41,20,10,0,0
2020/03/10,AM,Armenia,40,45,1,0,0
2020/03/10,AO,Angola,-12.5,18.5,0,0,0
2020/03/10,AR,Argentina,-34,-64,17,1,0
2020/03/10,AT,Austria,47.33333333,13.33333333,182,0,4
2020/03/10,AU,Australia,-27,133,107,3,21
2020/03/10,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/10,AZ,Azerbaijan,40.5,47.5,11,0,0
2020/03/10,BA,Bosnia and Herzegovina,44,18,5,0,0
2020/03/10,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/10,BD,Bangladesh,24,90,3,0,0
2020/03/10,BE,Belgium,50.83333333,4,267,0,1
2020/03/10,BF,Burkina Faso,13,-2,1,0,0
2020/03/10,BG,Bulgaria,43,25,4,0,0
2020/03/10,BH,Bahrain,26,50.55,110,0,22
2020/03/10,BJ,Benin,9.5,2.25,0,0,0
2020/03/10,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/10,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/10,BN,Brunei,4.5,114.66666666,1,0,0
2020/03/10,BO,Bolivia,-17,-65,0,0,0
2020/03/10,BR,Brazil,-10,-55,31,0,0
2020/03/10,BS,Bahamas,24.25,-76,0,0,0
2020/03/10,BT,Bhutan,27.5,90.5,1,0,0
2020/03/10,BY,Belarus,53,28,9,0,3
2020/03/10,BZ,Belize,17.25,-88.75,0,0,0
2020/03/10,CA,Canada,60,-95,79,1,8
2020/03/10,CD,DR Congo,0,25,0,0,0
2020/03/10,CF,Central African Republic,7,21,0,0,0
2020/03/10,CG,Republic of the Congo,-1,15,0,0,0
2020/03/10,CH,Switzerland,47,8,491,3,3
2020/03/10,CI,Ivory Coast,8,-5,0,0,0
2020/03/10,CL,Chile,-30,-71,13,0,0
2020/03/10,CM,Cameroon,6,12,2,0,0
2020/03/10,CN,China,35,105,80757,3136,60106
2020/03/10,CO,Colombia,4,-72,3,0,0
2020/03/10,CR,Costa Rica,10,-84,9,0,0
2020/03/10,CU,Cuba,21.5,-80,0,0,0
2020/03/10,CV,Cape Verde,16,-24,0,0,0
2020/03/10,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/03/10,CY,Cyprus,35,33,3,0,0
2020/03/10,CZ,Czechia,49.75,15.5,41,0,0
2020/03/10,DE,Germany,51,9,1457,2,18
2020/03/10,DJ,Djibouti,11.5,43,0,0,0
2020/03/10,DK,Denmark,56,10,262,0,1
2020/03/10,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/10,DO,Dominican Republic,19,-70.66666666,5,0,0
2020/03/10,DZ,Algeria,28,3,20,0,0
2020/03/10,EC,Ecuador,-2,-77.5,15,0,0
2020/03/10,EE,Estonia,59,26,12,0,0
2020/03/10,EG,Egypt,27,30,59,1,1
2020/03/10,ER,Eritrea,15,39,0,0,0
2020/03/10,ES,Spain,40,-4,1695,35,32
2020/03/10,ET,Ethiopia,8,38,0,0,0
2020/03/10,FI,Finland,64,26,40,0,1
2020/03/10,FJ,Fiji,-18,175,0,0,0
2020/03/10,FO,Faroe Islands,62,-7,2,0,0
2020/03/10,FR,France,46,2,1784,33,12
2020/03/10,GA,Gabon,-1,11.75,0,0,0
2020/03/10,GB,United Kingdom,54,-2,382,6,18
2020/03/10,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/10,GE,Georgia,42,43.5,15,0,0
2020/03/10,GF,French Guiana,4,-53,5,0,0
2020/03/10,GH,Ghana,8,-2,0,0,0
2020/03/10,GI,Gibraltar,36.13333333,-5.35,1,0,1
2020/03/10,GL,Greenland,72,-40,0,0,0
2020/03/10,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/03/10,GN,Guinea,11,-10,0,0,0
2020/03/10,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/03/10,GQ,Equatorial Guinea,2,10,0,0,0
2020/03/10,GR,Greece,39,22,89,0,0
2020/03/10,GT,Guatemala,15.5,-90.25,0,0,0
2020/03/10,GU,Guam,13.46666666,144.78333333,0,0,0
2020/03/10,GY,Guyana,5,-59,0,0,0
2020/03/10,HK,Hong Kong,22.267,114.188,120,3,65
2020/03/10,HN,Honduras,15,-86.5,0,0,0
2020/03/10,HR,Croatia,45.16666666,15.5,14,0,0
2020/03/10,HT,Haiti,19,-72.41666666,0,0,0
2020/03/10,HU,Hungary,47,20,9,0,0
2020/03/10,ID,Indonesia,-5,120,27,0,2
2020/03/10,IE,Ireland,53,-8,34,0,0
2020/03/10,IL,Israel,31.47,35.13,83,0,4
2020/03/10,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/10,IN,India,20,77,56,0,4
2020/03/10,IQ,Iraq,33,44,71,7,3
2020/03/10,IR,Iran,32,53,8042,291,2731
