day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/06,AD,Andorra,42.5,1.5,0,0,0
2020/02/06,AE,United Arab Emirates,24,54,5,0,0
2020/02/06,AF,Afghanistan,33,65,0,0,0
2020/02/06,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/06,AL,Albania,41,20,0,0,0
2020/02/06,AM,Armenia,40,45,0,0,0
2020/02/06,AO,Angola,-12.5,18.5,0,0,0
2020/02/06,AR,Argentina,-34,-64,0,0,0
2020/02/06,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/06,AU,Australia,-27,133,14,0,2
2020/02/06,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/06,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/06,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/06,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/06,BD,Bangladesh,24,90,0,0,0
2020/02/06,BE,Belgium,50.83333333,4,1,0,0
2020/02/06,BF,Burkina Faso,13,-2,0,0,0
2020/02/06,BG,Bulgaria,43,25,0,0,0
2020/02/06,BH,Bahrain,26,50.55,0,0,0
2020/02/06,BJ,Benin,9.5,2.25,0,0,0
2020/02/06,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/06,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/06,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/06,BO,Bolivia,-17,-65,0,0,0
2020/02/06,BR,Brazil,-10,-55,0,0,0
2020/02/06,BS,Bahamas,24.25,-76,0,0,0
2020/02/06,BT,Bhutan,27.5,90.5,0,0,0
2020/02/06,BY,Belarus,53,28,0,0,0
2020/02/06,BZ,Belize,17.25,-88.75,0,0,0
2020/02/06,CA,Canada,60,-95,5,0,0
2020/02/06,CD,DR Congo,0,25,0,0,0
2020/02/06,CF,Central African Republic,7,21,0,0,0
2020/02/06,CG,Republic of the Congo,-1,15,0,0,0
2020/02/06,CH,Switzerland,47,8,0,0,0
2020/02/06,CI,Ivory Coast,8,-5,0,0,0
2020/02/06,CL,Chile,-30,-71,0,0,0
2020/02/06,CM,Cameroon,6,12,0,0,0
2020/02/06,CN,China,35,105,30553,632,1476
2020/02/06,CO,Colombia,4,-72,0,0,0
2020/02/06,CR,Costa Rica,10,-84,0,0,0
2020/02/06,CU,Cuba,21.5,-80,0,0,0
2020/02/06,CV,Cape Verde,16,-24,0,0,0
2020/02/06,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/02/06,CY,Cyprus,35,33,0,0,0
2020/02/06,CZ,Czechia,49.75,15.5,0,0,0
2020/02/06,DE,Germany,51,9,12,0,0
2020/02/06,DJ,Djibouti,11.5,43,0,0,0
2020/02/06,DK,Denmark,56,10,0,0,0
2020/02/06,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/02/06,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/02/06,DZ,Algeria,28,3,0,0,0
2020/02/06,EC,Ecuador,-2,-77.5,0,0,0
2020/02/06,EE,Estonia,59,26,0,0,0
2020/02/06,EG,Egypt,27,30,0,0,0
2020/02/06,ER,Eritrea,15,39,0,0,0
2020/02/06,ES,Spain,40,-4,1,0,0
2020/02/06,ET,Ethiopia,8,38,0,0,0
2020/02/06,FI,Finland,64,26,1,0,0
2020/02/06,FJ,Fiji,-18,175,0,0,0
2020/02/06,FO,Faroe Islands,62,-7,0,0,0
2020/02/06,FR,France,46,2,6,0,0
2020/02/06,GA,Gabon,-1,11.75,0,0,0
2020/02/06,GB,United Kingdom,54,-2,2,0,0
2020/02/06,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/02/06,GE,Georgia,42,43.5,0,0,0
2020/02/06,GF,French Guiana,4,-53,0,0,0
2020/02/06,GH,Ghana,8,-2,0,0,0
2020/02/06,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/02/06,GL,Greenland,72,-40,0,0,0
2020/02/06,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/02/06,GN,Guinea,11,-10,0,0,0
2020/02/06,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/02/06,GQ,Equatorial Guinea,2,10,0,0,0
2020/02/06,GR,Greece,39,22,0,0,0
2020/02/06,GT,Guatemala,15.5,-90.25,0,0,0
2020/02/06,GU,Guam,13.46666666,144.78333333,0,0,0
2020/02/06,GY,Guyana,5,-59,0,0,0
2020/02/06,HK,Hong Kong,22.267,114.188,24,1,0
2020/02/06,HN,Honduras,15,-86.5,0,0,0
2020/02/06,HR,Croatia,45.16666666,15.5,0,0,0
2020/02/06,HT,Haiti,19,-72.41666666,0,0,0
2020/02/06,HU,Hungary,47,20,0,0,0
2020/02/06,ID,Indonesia,-5,120,0,0,0
2020/02/06,IE,Ireland,53,-8,0,0,0
2020/02/06,IL,Israel,31.47,35.13,0,0,0
2020/02/06,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/06,IN,India,20,77,3,0,0
2020/02/06,IQ,Iraq,33,44,0,0,0
2020/02/06,IR,Iran,32,53,0,0,0
2020/02/06,IS,Iceland,65,-18,0,0,0
2020/02/06,IT,Italy,42.83333333,12.83333333,2,0,0
2020/02/06,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/06,JO,Jordan,31,36,0,0,0
2020/02/06,JP,Japan,36,138,25,0,1
2020/02/06,KE,Kenya,1,38,0,0,0
2020/02/06,KG,Kyrgyzstan,41,75,0,0,0
2020/02/06,KH,Cambodia,13,105,1,0,0
2020/02/06,KR,South Korea,37,127.5,23,0,0
2020/02/06,KW,Kuwait,29.5,45.75,0,0,0
2020/02/06,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/02/06,KZ,Kazakhstan,48,68,0,0,0
2020/02/06,LB,Lebanon,33.83333333,35.83333333,0,0,0
2020/02/06,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
2020/02/06,LI,Liechtenstein,47.26666666,9.53333333,0,0,0
2020/02/06,LK,Sri Lanka,7,81,1,0,0
2020/02/06,LR,Liberia,6.5,-9.5,0,0,0
2020/02/06,LT,Lithuania,56,24,0,0,0
2020/02/06,LU,Luxembourg,49.75,6.16666666,0,0,0
2020/02/06,LV,Latvia,57,25,0,0,0
2020/02/06,MA,Morocco,32,-5,0,0,0
2020/02/06,MC,Monaco,43.73333333,7.4,0,0,0
2020/02/06,MD,Moldova,47,29,0,0,0
2020/02/06,ME,Montenegro,42.5,19.3,0,0,0
2020/02/06,MF,Saint Martin,18.08333333,-63.95,0,0,0
2020/02/06,MG,Madagascar,-20,47,0,0,0
2020/02/06,MK,North Macedonia,41.83333333,22,0,0,0
2020/02/06,MM,Myanmar,22,98,0,0,0
2020/02/06,MN,Mongolia,46,105,0,0,0
2020/02/06,MO,Macau,22.16666666,113.55,10,0,1
2020/02/06,MQ,Martinique,14.666667,-61,0,0,0
2020/02/06,MR,Mauritania,20,-12,0,0,0
2020/02/06,MS,Montserrat,16.75,-62.2,0,0,0
2020/02/06,MT,Malta,35.83333333,14.58333333,0,0,0
2020/02/06,MU,Mauritius,-20.28333333,57.55,0,0,0
2020/02/06,MV,Maldives,3.25,73,0,0,0
2020/02/06,MX,Mexico,23,-102,0,0,0
2020/02/06,MY,Malaysia,2.5,112.5,12,0,0
2020/02/06,MZ,Mozambique,-18.25,35,0,0,0
2020/02/06,NA,Namibia,-22,17,0,0,0
2020/02/06,NC,New Caledonia,-21.5,165.5,0,0,0
2020/02/06,NE,Niger,16,8,0,0,0
2020/02/06,NG,Nigeria,10,8,0,0,0
2020/02/06,NI,Nicaragua,13,-85,0,0,0
2020/02/06,NL,Netherlands,52.5,5.75,0,0,0
2020/02/06,NO,Norway,62,10,0,0,0
2020/02/06,NP,Nepal,28,84,1,0,0
2020/02/06,NZ,New Zealand,-41,174,0,0,0
2020/02/06,OM,Oman,21,57,0,0,0
2020/02/06,PA,Panama,9,-80,0,0,0
2020/02/06,PE,Peru,-10,-76,0,0,0
2020/02/06,PF,French Polynesia,-15,-140,0,0,0
2020/02/06,PG,Papua New Guinea,-6,147,0,0,0
2020/02/06,PH,Philippines,13,122,2,1,0
2020/02/06,PK,Pakistan,30,70,0,0,0
2020/02/06,PL,Poland,52,20,0,0,0
2020/02/06,PR,Puerto Rico,18.25,-66.5,0,0,0
2020/02/06,PS,Palestine,31.9,35.2,0,0,0
2020/02/06,PT,Portugal,39.5,-8,0,0,0
2020/02/06,PY,Paraguay,-23,-58,0,0,0
2020/02/06,QA,Qatar,25.5,51.25,0,0,0
2020/02/06,RE,Réunion,-21.15,55.5,0,0,0
2020/02/06,RO,Romania,46,25,0,0,0
2020/02/06,RS,Serbia,44,21,0,0,0
2020/02/06,RU,Russia,60,100,2,0,0
2020/02/06,RW,Rwanda,-2,30,0,0,0
