day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/12,AD,Andorra,42.5,1.5,1,0,0
2020/03/12,AE,United Arab Emirates,24,54,85,0,17
2020/03/12,AF,Afghanistan,33,65,7,0,0
2020/03/12,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/03/12,AL,Albania,41,20,23,1,0
2020/03/12,AM,Armenia,40,45,4,0,0
2020/03/12,AO,Angola,-12.5,18.5,0,0,0
2020/03/12,AR,Argentina,-34,-64,19,1,0
2020/03/12,AT,Austria,47.33333333,13.33333333,302,1,4
2020/03/12,AU,Australia,-27,133,128,3,21
2020/03/12,AW,Aruba,12.5,-69.96666666,0,0,0
2020/03/12,AZ,Azerbaijan,40.5,47.5,11,0,3
2020/03/12,BA,Bosnia and Herzegovina,44,18,11,0,0
2020/03/12,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/12,BD,Bangladesh,24,90,3,0,0
2020/03/12,BE,Belgium,50.83333333,4,314,3,1
2020/03/12,BF,Burkina Faso,13,-2,2,0,0
2020/03/12,BG,Bulgaria,43,25,7,1,0
2020/03/12,BH,Bahrain,26,50.55,195,0,35
2020/03/12,BJ,Benin,9.5,2.25,0,0,0
2020/03/12,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/12,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/12,BN,Brunei,4.5,114.66666666,11,0,0
2020/03/12,BO,Bolivia,-17,-65,2,0,0
2020/03/12,BR,Brazil,-10,-55,52,0,0
2020/03/12,BS,Bahamas,24.25,-76,0,0,0
2020/03/12,BT,Bhutan,27.5,90.5,1,0,0
2020/03/12,BY,Belarus,53,28,12,0,3
2020/03/12,BZ,Belize,17.25,-88.75,0,0,0
2020/03/12,CA,Canada,60,-95,117,1,8
2020/03/12,CD,DR Congo,0,25,1,0,0
2020/03/12,CF,Central African Republic,7,21,0,0,0
2020/03/12,CG,Republic of the Congo,-1,15,0,0,0
2020/03/12,CH,Switzerland,47,8,652,4,4
2020/03/12,CI,Ivory Coast,8,-5,1,0,0
2020/03/12,CL,Chile,-30,-71,23,0,0
2020/03/12,CM,Cameroon,6,12,2,0,0
2020/03/12,CN,China,35,105,80793,3169,62824
2020/03/12,CO,Colombia,4,-72,9,0,0
2020/03/12,CR,Costa Rica,10,-84,22,0,0
2020/03/12,CU,Cuba,21.5,-80,3,0,0
2020/03/12,CV,Cape Verde,16,-24,0,0,0
2020/03/12,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/03/12,CY,Cyprus,35,33,6,0,0
2020/03/12,CZ,Czechia,49.75,15.5,94,0,0
2020/03/12,DE,Germany,51,9,2078,3,25
2020/03/12,DJ,Djibouti,11.5,43,0,0,0
2020/03/12,DK,Denmark,56,10,615,0,1
2020/03/12,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/12,DO,Dominican Republic,19,-70.66666666,5,0,0
2020/03/12,DZ,Algeria,28,3,24,1,8
2020/03/12,EC,Ecuador,-2,-77.5,17,0,0
2020/03/12,EE,Estonia,59,26,16,0,0
2020/03/12,EG,Egypt,27,30,67,1,27
2020/03/12,ER,Eritrea,15,39,0,0,0
2020/03/12,ES,Spain,40,-4,2277,55,183
2020/03/12,ET,Ethiopia,8,38,0,0,0
2020/03/12,FI,Finland,64,26,59,0,1
2020/03/12,FJ,Fiji,-18,175,0,0,0
2020/03/12,FO,Faroe Islands,62,-7,2,0,0
2020/03/12,FR,France,46,2,2281,48,12
2020/03/12,GA,Gabon,-1,11.75,0,0,0
2020/03/12,GB,United Kingdom,54,-2,456,8,18
2020/03/12,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/12,GE,Georgia,42,43.5,24,0,0
2020/03/12,GF,French Guiana,4,-53,5,0,0
2020/03/12,GH,Ghana,8,-2,0,0,0
2020/03/12,GI,Gibraltar,36.13333333,-5.35,1,0,1
2020/03/12,GL,Greenland,72,-40,0,0,0
2020/03/12,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/03/12,GN,Guinea,11,-10,0,0,0
2020/03/12,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/03/12,GQ,Equatorial Guinea,2,10,0,0,0
2020/03/12,GR,Greece,39,22,99,1,0
2020/03/12,GT,Guatemala,15.5,-90.25,0,0,0
2020/03/12,GU,Guam,13.46666666,144.78333333,0,0,0
2020/03/12,GY,Guyana,5,-59,1,1,0
2020/03/12,HK,Hong Kong,22.267,114.188,129,3,67
2020/03/12,HN,Honduras,15,-86.5,2,0,0
2020/03/12,HR,Croatia,45.16666666,15.5,19,0,0
2020/03/12,HT,Haiti,19,-72.41666666,0,0,0
2020/03/12,HU,Hungary,47,20,13,0,0
2020/03/12,ID,Indonesia,-5,120,34,1,2
2020/03/12,IE,Ireland,53,-8,43,1,0
2020/03/12,IL,Israel,31.47,35.13,131,0,4
2020/03/12,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/12,IN,India,20,77,73,1,4
2020/03/12,IQ,Iraq,33,44,71,8,15
2020/03/12,IR,Iran,32,53,10075,429,2959
2020/03/12,IS,Iceland,65,-18,103,0,1
2020/03/12,IT,Italy,42.83333333,12.83333333,12462,827,1045
2020/03/12,JM,Jamaica,18.25,-77.5,2,0,0
2020/03/12,JO,Jordan,31,36,1,0,0
2020/03/12,JP,Japan,36,138,639,16,118
2020/03/12,KE,Kenya,1,38,0,0,0
2020/03/12,KG,Kyrgyzstan,41,75,0,0,0
2020/03/12,KH,Cambodia,13,105,3,0,1
2020/03/12,KR,South Korea,37,127.5,7869,66,333
2020/03/12,KW,Kuwait,29.5,45.75,80,0,5
2020/03/12,KY,Cayman Islands,19.5,-80.5,0,0,0
2020/03/12,KZ,Kazakhstan,48,68,0,0,0
2020/03/12,LB,Lebanon,33.83333333,35.83333333,61,3,1
2020/03/12,LC,Saint Lucia,13.88333333,-60.96666666,0,0,0
