day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/01/31,AD,Andorra,42.5,1.5,0,0,0
2020/01/31,AE,United Arab Emirates,24,54,4,0,0
2020/01/31,AF,Afghanistan,33,65,0,0,0
2020/01/31,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/01/31,AL,Albania,41,20,0,0,0
2020/01/31,AM,Armenia,40,45,0,0,0
2020/01/31,AO,Angola,-12.5,18.5,0,0,0
2020/01/31,AR,Argentina,-34,-64,0,0,0
2020/01/31,AT,Austria,47.33333333,13.33333333,0,0,0
2020/01/31,AU,Australia,-27,133,9,0,2
2020/01/31,AW,Aruba,12.5,-69.96666666,0,0,0
2020/01/31,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/01/31,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/01/31,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/01/31,BD,Bangladesh,24,90,0,0,0
2020/01/31,BE,Belgium,50.83333333,4,0,0,0
2020/01/31,BF,Burkina Faso,13,-2,0,0,0
2020/01/31,BG,Bulgaria,43,25,0,0,0
2020/01/31,BH,Bahrain,26,50.55,0,0,0
2020/01/31,BJ,Benin,9.5,2.25,0,0,0
2020/01/31,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/01/31,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/01/31,BN,Brunei,4.5,114.66666666,0,0,0
2020/01/31,BO,Bolivia,-17,-65,0,0,0
2020/01/31,BR,Brazil,-10,-55,0,0,0
2020/01/31,BS,Bahamas,24.25,-76,0,0,0
2020/01/31,BT,Bhutan,27.5,90.5,0,0,0
2020/01/31,BY,Belarus,53,28,0,0,0
2020/01/31,BZ,Belize,17.25,-88.75,0,0,0
2020/01/31,CA,Canada,60,-95,4,0,0
2020/01/31,CD,DR Congo,0,25,0,0,0
2020/01/31,CF,Central African Republic,7,21,0,0,0
2020/01/31,CG,Republic of the Congo,-1,15,0,0,0
2020/01/31,CH,Switzerland,47,8,0,0,0
2020/01/31,CI,Ivory Coast,8,-5,0,0,0
2020/01/31,CL,Chile,-30,-71,0,0,0
2020/01/31,CM,Cameroon,6,12,0,0,0
2020/01/31,CN,China,35,105,9783,213,214
2020/01/31,CO,Colombia,4,-72,0,0,0
2020/01/31,CR,Costa Rica,10,-84,0,0,0
2020/01/31,CU,Cuba,21.5,-80,0,0,0
2020/01/31,CV,Cape Verde,16,-24,0,0,0
2020/01/31,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/01/31,CY,Cyprus,35,33,0,0,0
2020/01/31,CZ,Czechia,49.75,15.5,0,0,0
2020/01/31,DE,Germany,51,9,5,0,0
2020/01/31,DJ,Djibouti,11.5,43,0,0,0
2020/01/31,DK,Denmark,56,10,0,0,0
2020/01/31,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/01/31,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/01/31,DZ,Algeria,28,3,0,0,0
2020/01/31,EC,Ecuador,-2,-77.5,0,0,0
2020/01/31,EE,Estonia,59,26,0,0,0
2020/01/31,EG,Egypt,27,30,0,0,0
2020/01/31,ER,Eritrea,15,39,0,0,0
2020/01/31,ES,Spain,40,-4,0,0,0
2020/01/31,ET,Ethiopia,8,38,0,0,0
2020/01/31,FI,Finland,64,26,1,0,0
2020/01/31,FJ,Fiji,-18,175,0,0,0
2020/01/31,FO,Faroe Islands,62,-7,0,0,0
2020/01/31,FR,France,46,2,5,0,0
2020/01/31,GA,Gabon,-1,11.75,0,0,0
2020/01/31,GB,United Kingdom,54,-2,2,0,0
2020/01/31,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/01/31,GE,Georgia,42,43.5,0,0,0
