day,countryCode,countryName,region,lat,lon,confirmed,cured,death
2020/02/09,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/02/09,AE,United Arab Emirates,Asia,24,54,7,0,0
2020/02/09,AF,Afghanistan,Asia,33,65,0,0,0
2020/02/09,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/02/09,AL,Albania,Europe,41,20,0,0,0
2020/02/09,AM,Armenia,Asia,40,45,0,0,0
2020/02/09,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/02/09,AR,Argentina,Americas,-34,-64,0,0,0
2020/02/09,AT,Austria,Europe,47.33333333,13.33333333,0,0,0
2020/02/09,AU,Australia,Oceania,-27,133,15,2,0
2020/02/09,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/02/09,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/02/09,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/02/09,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/02/09,BD,Bangladesh,Asia,24,90,0,0,0
2020/02/09,BE,Belgium,Europe,50.83333333,4,1,0,0
2020/02/09,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/09,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/09,BH,Bahrain,Asia,26,50.55,0,0,0
2020/02/09,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/02/09,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/02/09,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/02/09,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/02/09,BO,Bolivia,Americas,-17,-65,0,0,0
2020/02/09,BR,Brazil,Americas,-10,-55,0,0,0
2020/02/09,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/02/09,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/02/09,BY,Belarus,Europe,53,28,0,0,0
2020/02/09,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/09,CA,Canada,Americas,60,-95,7,0,0
2020/02/09,CD,DR Congo,Africa,0,25,0,0,0
2020/02/09,CF,Central African Republic,Africa,7,21,0,0,0
2020/02/09,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/02/09,CH,Switzerland,Europe,47,8,0,0,0
