day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/08,AD,Andorra,42.5,1.5,0,0,0
2020/02/08,AE,United Arab Emirates,24,54,7,0,0
2020/02/08,AF,Afghanistan,33,65,0,0,0
2020/02/08,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/08,AL,Albania,41,20,0,0,0
2020/02/08,AM,Armenia,40,45,0,0,0
2020/02/08,AO,Angola,-12.5,18.5,0,0,0
2020/02/08,AR,Argentina,-34,-64,0,0,0
2020/02/08,AT,Austria,47.33333333,13.33333333,0,0,0
2020/02/08,AU,Australia,-27,133,15,0,2
2020/02/08,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/08,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/08,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/08,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/08,BD,Bangladesh,24,90,0,0,0
2020/02/08,BE,Belgium,50.83333333,4,1,0,0
2020/02/08,BF,Burkina Faso,13,-2,0,0,0
2020/02/08,BG,Bulgaria,43,25,0,0,0
2020/02/08,BH,Bahrain,26,50.55,0,0,0
2020/02/08,BJ,Benin,9.5,2.25,0,0,0
2020/02/08,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/08,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/08,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/08,BO,Bolivia,-17,-65,0,0,0
2020/02/08,BR,Brazil,-10,-55,0,0,0
2020/02/08,BS,Bahamas,24.25,-76,0,0,0
2020/02/08,BT,Bhutan,27.5,90.5,0,0,0
2020/02/08,BY,Belarus,53,28,0,0,0
2020/02/08,BZ,Belize,17.25,-88.75,0,0,0
2020/02/08,CA,Canada,60,-95,7,0,0
2020/02/08,CD,DR Congo,0,25,0,0,0
2020/02/08,CF,Central African Republic,7,21,0,0,0
2020/02/08,CG,Republic of the Congo,-1,15,0,0,0
2020/02/08,CH,Switzerland,47,8,0,0,0
2020/02/08,CI,Ivory Coast,8,-5,0,0,0
2020/02/08,CL,Chile,-30,-71,0,0,0
2020/02/08,CM,Cameroon,6,12,0,0,0
2020/02/08,CN,China,35,105,36778,804,2595
2020/02/08,CO,Colombia,4,-72,0,0,0
2020/02/08,CR,Costa Rica,10,-84,0,0,0
2020/02/08,CU,Cuba,21.5,-80,0,0,0
2020/02/08,CV,Cape Verde,16,-24,0,0,0
2020/02/08,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/02/08,CY,Cyprus,35,33,0,0,0
2020/02/08,CZ,Czechia,49.75,15.5,0,0,0
2020/02/08,DE,Germany,51,9,13,0,0
2020/02/08,DJ,Djibouti,11.5,43,0,0,0
2020/02/08,DK,Denmark,56,10,0,0,0
2020/02/08,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/02/08,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/02/08,DZ,Algeria,28,3,0,0,0
2020/02/08,EC,Ecuador,-2,-77.5,0,0,0
2020/02/08,EE,Estonia,59,26,0,0,0
2020/02/08,EG,Egypt,27,30,0,0,0
2020/02/08,ER,Eritrea,15,39,0,0,0
2020/02/08,ES,Spain,40,-4,1,0,0
2020/02/08,ET,Ethiopia,8,38,0,0,0
2020/02/08,FI,Finland,64,26,1,0,0
2020/02/08,FJ,Fiji,-18,175,0,0,0
2020/02/08,FO,Faroe Islands,62,-7,0,0,0
2020/02/08,FR,France,46,2,11,0,0
2020/02/08,GA,Gabon,-1,11.75,0,0,0
2020/02/08,GB,United Kingdom,54,-2,3,0,0
2020/02/08,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/02/08,GE,Georgia,42,43.5,0,0,0
2020/02/08,GF,French Guiana,4,-53,0,0,0
2020/02/08,GH,Ghana,8,-2,0,0,0
2020/02/08,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/02/08,GL,Greenland,72,-40,0,0,0
2020/02/08,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/02/08,GN,Guinea,11,-10,0,0,0
2020/02/08,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/02/08,GQ,Equatorial Guinea,2,10,0,0,0
2020/02/08,GR,Greece,39,22,0,0,0
2020/02/08,GT,Guatemala,15.5,-90.25,0,0,0
2020/02/08,GU,Guam,13.46666666,144.78333333,0,0,0
2020/02/08,GY,Guyana,5,-59,0,0,0
2020/02/08,HK,Hong Kong,22.267,114.188,26,1,0
2020/02/08,HN,Honduras,15,-86.5,0,0,0
2020/02/08,HR,Croatia,45.16666666,15.5,0,0,0
2020/02/08,HT,Haiti,19,-72.41666666,0,0,0
2020/02/08,HU,Hungary,47,20,0,0,0
2020/02/08,ID,Indonesia,-5,120,0,0,0
2020/02/08,IE,Ireland,53,-8,0,0,0
2020/02/08,IL,Israel,31.47,35.13,0,0,0
2020/02/08,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/08,IN,India,20,77,3,0,0
2020/02/08,IQ,Iraq,33,44,0,0,0
2020/02/08,IR,Iran,32,53,0,0,0
2020/02/08,IS,Iceland,65,-18,0,0,0
2020/02/08,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/08,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/08,JO,Jordan,31,36,0,0,0
2020/02/08,JP,Japan,36,138,25,0,1
