day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/29,AD,Andorra,42.5,1.5,0,0,0
2020/02/29,AE,United Arab Emirates,24,54,21,0,5
2020/02/29,AF,Afghanistan,33,65,1,0,0
2020/02/29,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/29,AL,Albania,41,20,0,0,0
2020/02/29,AM,Armenia,40,45,0,0,0
2020/02/29,AO,Angola,-12.5,18.5,0,0,0
2020/02/29,AR,Argentina,-34,-64,0,0,0
2020/02/29,AT,Austria,47.33333333,13.33333333,9,0,0
2020/02/29,AU,Australia,-27,133,25,0,11
2020/02/29,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/29,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/29,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/29,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/29,BD,Bangladesh,24,90,0,0,0
2020/02/29,BE,Belgium,50.83333333,4,1,0,1
2020/02/29,BF,Burkina Faso,13,-2,0,0,0
2020/02/29,BG,Bulgaria,43,25,0,0,0
2020/02/29,BH,Bahrain,26,50.55,41,0,0
2020/02/29,BJ,Benin,9.5,2.25,0,0,0
2020/02/29,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/29,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/29,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/29,BO,Bolivia,-17,-65,0,0,0
2020/02/29,BR,Brazil,-10,-55,2,0,0
2020/02/29,BS,Bahamas,24.25,-76,0,0,0
2020/02/29,BT,Bhutan,27.5,90.5,0,0,0
2020/02/29,BY,Belarus,53,28,1,0,0
2020/02/29,BZ,Belize,17.25,-88.75,0,0,0
2020/02/29,CA,Canada,60,-95,20,0,6
2020/02/29,CD,DR Congo,0,25,0,0,0
2020/02/29,CF,Central African Republic,7,21,0,0,0
2020/02/29,CG,Republic of the Congo,-1,15,0,0,0
2020/02/29,CH,Switzerland,47,8,18,0,0
2020/02/29,CI,Ivory Coast,8,-5,0,0,0
2020/02/29,CL,Chile,-30,-71,0,0,0
2020/02/29,CM,Cameroon,6,12,0,0,0
2020/02/29,CN,China,35,105,79251,2835,39279
2020/02/29,CO,Colombia,4,-72,0,0,0
2020/02/29,CR,Costa Rica,10,-84,0,0,0
2020/02/29,CU,Cuba,21.5,-80,0,0,0
2020/02/29,CV,Cape Verde,16,-24,0,0,0
2020/02/29,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/02/29,CY,Cyprus,35,33,0,0,0
2020/02/29,CZ,Czechia,49.75,15.5,0,0,0
2020/02/29,DE,Germany,51,9,79,0,16
2020/02/29,DJ,Djibouti,11.5,43,0,0,0
2020/02/29,DK,Denmark,56,10,3,0,0
2020/02/29,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/02/29,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/02/29,DZ,Algeria,28,3,1,0,0
2020/02/29,EC,Ecuador,-2,-77.5,0,0,0
2020/02/29,EE,Estonia,59,26,1,0,0
2020/02/29,EG,Egypt,27,30,1,0,1
2020/02/29,ER,Eritrea,15,39,0,0,0
2020/02/29,ES,Spain,40,-4,45,0,2
2020/02/29,ET,Ethiopia,8,38,0,0,0
2020/02/29,FI,Finland,64,26,3,0,1
2020/02/29,FJ,Fiji,-18,175,0,0,0
2020/02/29,FO,Faroe Islands,62,-7,0,0,0
2020/02/29,FR,France,46,2,100,2,12
2020/02/29,GA,Gabon,-1,11.75,0,0,0
2020/02/29,GB,United Kingdom,54,-2,23,0,8
2020/02/29,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/02/29,GE,Georgia,42,43.5,1,0,0
2020/02/29,GF,French Guiana,4,-53,0,0,0
2020/02/29,GH,Ghana,8,-2,0,0,0
