day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/14,AD,Andorra,42.5,1.5,1,0,1
2020/03/14,AE,United Arab Emirates,24,54,85,0,17
2020/03/14,AF,Afghanistan,33,65,11,0,0
2020/03/14,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/14,AL,Albania,41,20,38,1,0
2020/03/14,AM,Armenia,40,45,18,0,0
2020/03/14,AO,Angola,-12.5,18.5,0,0,0
2020/03/14,AR,Argentina,-34,-64,34,2,1
2020/03/14,AT,Austria,47.33333333,13.33333333,655,1,6
2020/03/14,AU,Australia,-27,133,250,3,23
2020/03/14,AW,Aruba,12.5,-69.96666666,2,0,0
2020/03/14,AZ,Azerbaijan,40.5,47.5,15,1,3
2020/03/14,BA,Bosnia and Herzegovina,44,18,18,0,0
2020/03/14,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/14,BD,Bangladesh,24,90,3,0,0
2020/03/14,BE,Belgium,50.83333333,4,689,4,1
2020/03/14,BF,Burkina Faso,13,-2,2,0,0
2020/03/14,BG,Bulgaria,43,25,41,2,0
2020/03/14,BH,Bahrain,26,50.55,210,0,44
2020/03/14,BJ,Benin,9.5,2.25,0,0,0
2020/03/14,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/14,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/14,BN,Brunei,4.5,114.66666666,40,0,0
2020/03/14,BO,Bolivia,-17,-65,10,0,0
2020/03/14,BR,Brazil,-10,-55,151,0,0
2020/03/14,BS,Bahamas,24.25,-76,0,0,0
2020/03/14,BT,Bhutan,27.5,90.5,1,0,0
2020/03/14,BY,Belarus,53,28,27,0,3
2020/03/14,BZ,Belize,17.25,-88.75,0,0,0
2020/03/14,CA,Canada,60,-95,198,1,8
2020/03/14,CD,DR Congo,0,25,2,0,0
2020/03/14,CF,Central African Republic,7,21,0,0,0
2020/03/14,CG,Republic of the Congo,-1,15,0,0,0
2020/03/14,CH,Switzerland,47,8,1359,13,4
2020/03/14,CI,Ivory Coast,8,-5,1,0,0
2020/03/14,CL,Chile,-30,-71,61,0,0
2020/03/14,CM,Cameroon,6,12,2,0,0
2020/03/14,CN,China,35,105,80827,3189,65572
2020/03/14,CO,Colombia,4,-72,22,0,0
2020/03/14,CR,Costa Rica,10,-84,26,0,0
