day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/16,AD,Andorra,42.5,1.5,2,0,1
2020/03/16,AE,United Arab Emirates,24,54,98,0,23
2020/03/16,AF,Afghanistan,33,65,21,0,1
2020/03/16,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/16,AL,Albania,41,20,51,1,0
2020/03/16,AM,Armenia,40,45,52,0,0
2020/03/16,AO,Angola,-12.5,18.5,0,0,0
2020/03/16,AR,Argentina,-34,-64,56,2,1
2020/03/16,AT,Austria,47.33333333,13.33333333,1018,3,6
2020/03/16,AU,Australia,-27,133,377,3,23
2020/03/16,AW,Aruba,12.5,-69.96666666,2,0,0
2020/03/16,AZ,Azerbaijan,40.5,47.5,23,1,6
2020/03/16,BA,Bosnia and Herzegovina,44,18,25,0,0
2020/03/16,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/03/16,BD,Bangladesh,24,90,8,0,2
2020/03/16,BE,Belgium,50.83333333,4,1058,5,1
2020/03/16,BF,Burkina Faso,13,-2,15,0,0
2020/03/16,BG,Bulgaria,43,25,52,2,0
2020/03/16,BH,Bahrain,26,50.55,214,1,77
2020/03/16,BJ,Benin,9.5,2.25,1,0,0
2020/03/16,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/16,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/16,BN,Brunei,4.5,114.66666666,54,0,0
2020/03/16,BO,Bolivia,-17,-65,11,0,0
2020/03/16,BR,Brazil,-10,-55,200,0,1
2020/03/16,BS,Bahamas,24.25,-76,1,0,0
2020/03/16,BT,Bhutan,27.5,90.5,1,0,0
2020/03/16,BY,Belarus,53,28,36,0,3
2020/03/16,BZ,Belize,17.25,-88.75,0,0,0
2020/03/16,CA,Canada,60,-95,415,4,9
2020/03/16,CD,DR Congo,0,25,2,0,0
2020/03/16,CF,Central African Republic,7,21,1,0,0
2020/03/16,CG,Republic of the Congo,-1,15,1,0,0
2020/03/16,CH,Switzerland,47,8,2200,14,4
2020/03/16,CI,Ivory Coast,8,-5,1,0,0
2020/03/16,CL,Chile,-30,-71,155,0,0
2020/03/16,CM,Cameroon,6,12,4,0,0
2020/03/16,CN,China,35,105,80867,3213,67816
2020/03/16,CO,Colombia,4,-72,54,0,0
2020/03/16,CR,Costa Rica,10,-84,35,0,0
2020/03/16,CU,Cuba,21.5,-80,4,0,0
2020/03/16,CV,Cape Verde,16,-24,0,0,0
2020/03/16,CW,Curaçao,12.116667,-68.933333,1,0,0
2020/03/16,CY,Cyprus,35,33,33,0,0
2020/03/16,CZ,Czechia,49.75,15.5,298,0,3
2020/03/16,DE,Germany,51,9,7272,17,67
2020/03/16,DJ,Djibouti,11.5,43,0,0,0
2020/03/16,DK,Denmark,56,10,914,3,1
2020/03/16,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/16,DO,Dominican Republic,19,-70.66666666,11,0,0
2020/03/16,DZ,Algeria,28,3,54,4,12
2020/03/16,EC,Ecuador,-2,-77.5,37,2,0
2020/03/16,EE,Estonia,59,26,205,0,1
2020/03/16,EG,Egypt,27,30,150,2,27
2020/03/16,ER,Eritrea,15,39,0,0,0
2020/03/16,ES,Spain,40,-4,9942,342,530
2020/03/16,ET,Ethiopia,8,38,5,0,0
2020/03/16,FI,Finland,64,26,277,0,10
2020/03/16,FJ,Fiji,-18,175,0,0,0
2020/03/16,FO,Faroe Islands,62,-7,18,0,0
2020/03/16,FR,France,46,2,6633,148,12
2020/03/16,GA,Gabon,-1,11.75,1,0,0
2020/03/16,GB,United Kingdom,54,-2,1543,55,20
2020/03/16,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/16,GE,Georgia,42,43.5,33,0,1
2020/03/16,GF,French Guiana,4,-53,11,0,0
2020/03/16,GH,Ghana,8,-2,6,0,0
2020/03/16,GI,Gibraltar,36.13333333,-5.35,1,0,1
2020/03/16,GL,Greenland,72,-40,1,0,0
