day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/20,AD,Andorra,42.5,1.5,75,0,1
2020/03/20,AE,United Arab Emirates,24,54,140,2,31
2020/03/20,AF,Afghanistan,33,65,24,0,1
2020/03/20,AG,Antigua and Barbuda,17.05,-61.8,1,0,0
2020/03/20,AL,Albania,41,20,70,2,0
2020/03/20,AM,Armenia,40,45,136,0,1
2020/03/20,AO,Angola,-12.5,18.5,1,0,0
2020/03/20,AR,Argentina,-34,-64,128,3,3
2020/03/20,AT,Austria,47.33333333,13.33333333,2388,6,9
2020/03/20,AU,Australia,-27,133,791,7,26
2020/03/20,AW,Aruba,12.5,-69.96666666,5,0,0
2020/03/20,AZ,Azerbaijan,40.5,47.5,44,1,6
2020/03/20,BA,Bosnia and Herzegovina,44,18,89,0,2
2020/03/20,BB,Barbados,13.16666666,-59.53333333,5,0,0
2020/03/20,BD,Bangladesh,24,90,20,1,3
2020/03/20,BE,Belgium,50.83333333,4,2257,37,31
2020/03/20,BF,Burkina Faso,13,-2,40,1,0
2020/03/20,BG,Bulgaria,43,25,127,3,0
2020/03/20,BH,Bahrain,26,50.55,285,1,100
2020/03/20,BJ,Benin,9.5,2.25,2,0,0
2020/03/20,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/20,BM,Bermuda,32.33333333,-64.75,2,0,0
2020/03/20,BN,Brunei,4.5,114.66666666,78,0,1
2020/03/20,BO,Bolivia,-17,-65,15,0,0
2020/03/20,BR,Brazil,-10,-55,793,11,2
2020/03/20,BS,Bahamas,24.25,-76,3,0,0
2020/03/20,BT,Bhutan,27.5,90.5,2,0,0
2020/03/20,BY,Belarus,53,28,69,0,5
2020/03/20,BZ,Belize,17.25,-88.75,0,0,0
2020/03/20,CA,Canada,60,-95,943,12,9
2020/03/20,CD,DR Congo,0,25,18,0,0
2020/03/20,CF,Central African Republic,7,21,3,0,0
2020/03/20,CG,Republic of the Congo,-1,15,3,0,0
2020/03/20,CH,Switzerland,47,8,5294,54,15
2020/03/20,CI,Ivory Coast,8,-5,9,0,1
2020/03/20,CL,Chile,-30,-71,434,0,6
2020/03/20,CM,Cameroon,6,12,20,0,0
2020/03/20,CN,China,35,105,80977,3249,71158
2020/03/20,CO,Colombia,4,-72,128,0,1
2020/03/20,CR,Costa Rica,10,-84,89,1,0
2020/03/20,CU,Cuba,21.5,-80,16,1,0
2020/03/20,CV,Cape Verde,16,-24,1,0,0
2020/03/20,CW,Curaçao,12.116667,-68.933333,3,1,0
2020/03/20,CY,Cyprus,35,33,67,0,0
2020/03/20,CZ,Czechia,49.75,15.5,833,0,4
2020/03/20,DE,Germany,51,9,19848,67,180
2020/03/20,DJ,Djibouti,11.5,43,1,0,0
2020/03/20,DK,Denmark,56,10,1255,9,1
2020/03/20,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/03/20,DO,Dominican Republic,19,-70.66666666,72,2,0
2020/03/20,DZ,Algeria,28,3,90,11,32
2020/03/20,EC,Ecuador,-2,-77.5,367,5,0
2020/03/20,EE,Estonia,59,26,283,0,1
2020/03/20,EG,Egypt,27,30,285,8,39
2020/03/20,ER,Eritrea,15,39,0,0,0
2020/03/20,ES,Spain,40,-4,20410,1043,1588
2020/03/20,ET,Ethiopia,8,38,9,0,0
2020/03/20,FI,Finland,64,26,450,0,10
2020/03/20,FJ,Fiji,-18,175,1,0,0
2020/03/20,FO,Faroe Islands,62,-7,80,0,0
2020/03/20,FR,France,46,2,12612,450,12
2020/03/20,GA,Gabon,-1,11.75,3,1,0
2020/03/20,GB,United Kingdom,54,-2,3983,177,65
2020/03/20,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/03/20,GE,Georgia,42,43.5,43,0,1
2020/03/20,GF,French Guiana,4,-53,15,0,0
2020/03/20,GH,Ghana,8,-2,16,0,0
2020/03/20,GI,Gibraltar,36.13333333,-5.35,10,0,2
2020/03/20,GL,Greenland,72,-40,2,0,0
2020/03/20,GM,Gambia,13.46666666,-16.56666666,1,0,0
2020/03/20,GN,Guinea,11,-10,1,0,0
2020/03/20,GP,Guadeloupe,16.25,-61.583333,45,0,0
2020/03/20,GQ,Equatorial Guinea,2,10,6,0,0
2020/03/20,GR,Greece,39,22,495,6,19
2020/03/20,GT,Guatemala,15.5,-90.25,12,1,0
2020/03/20,GU,Guam,13.46666666,144.78333333,14,0,0
2020/03/20,GY,Guyana,5,-59,7,1,0
2020/03/20,HK,Hong Kong,22.267,114.188,256,4,98
2020/03/20,HN,Honduras,15,-86.5,24,0,0
2020/03/20,HR,Croatia,45.16666666,15.5,128,1,5
2020/03/20,HT,Haiti,19,-72.41666666,2,0,0
2020/03/20,HU,Hungary,47,20,85,3,2
2020/03/20,ID,Indonesia,-5,120,369,32,15
2020/03/20,IE,Ireland,53,-8,683,3,5
2020/03/20,IL,Israel,31.47,35.13,705,0,14
2020/03/20,IM,Isle of Man,54.25,-4.5,1,0,0
2020/03/20,IN,India,20,77,244,5,20
2020/03/20,IQ,Iraq,33,44,208,17,49
2020/03/20,IR,Iran,32,53,19644,1433,6745
2020/03/20,IS,Iceland,65,-18,409,1,5
2020/03/20,IT,Italy,42.83333333,12.83333333,47021,4032,4440
2020/03/20,JM,Jamaica,18.25,-77.5,16,1,2
2020/03/20,JO,Jordan,31,36,85,0,1
2020/03/20,JP,Japan,36,138,963,33,191
2020/03/20,KE,Kenya,1,38,7,0,0
2020/03/20,KG,Kyrgyzstan,41,75,6,0,0
2020/03/20,KH,Cambodia,13,105,51,0,1
2020/03/20,KR,South Korea,37,127.5,8652,94,1540
2020/03/20,KW,Kuwait,29.5,45.75,159,0,18
2020/03/20,KY,Cayman Islands,19.5,-80.5,3,1,0
2020/03/20,KZ,Kazakhstan,48,68,49,0,0
2020/03/20,LB,Lebanon,33.83333333,35.83333333,163,4,4
2020/03/20,LC,Saint Lucia,13.88333333,-60.96666666,2,0,0
2020/03/20,LI,Liechtenstein,47.26666666,9.53333333,28,0,0
2020/03/20,LK,Sri Lanka,7,81,73,0,3
2020/03/20,LR,Liberia,6.5,-9.5,2,0,0
2020/03/20,LT,Lithuania,56,24,49,0,1
2020/03/20,LU,Luxembourg,49.75,6.16666666,484,4,0
2020/03/20,LV,Latvia,57,25,111,0,1
2020/03/20,MA,Morocco,32,-5,77,3,1
2020/03/20,MC,Monaco,43.73333333,7.4,11,0,0
2020/03/20,MD,Moldova,47,29,66,1,1
2020/03/20,ME,Montenegro,42.5,19.3,14,0,0
2020/03/20,MF,Saint Martin,18.08333333,-63.95,4,0,0
2020/03/20,MG,Madagascar,-20,47,3,0,0
2020/03/20,MK,North Macedonia,41.83333333,22,67,0,1
2020/03/20,MM,Myanmar,22,98,0,0,0
2020/03/20,MN,Mongolia,46,105,6,0,0
2020/03/20,MO,Macau,22.16666666,113.55,17,0,10
2020/03/20,MQ,Martinique,14.666667,-61,32,1,0
2020/03/20,MR,Mauritania,20,-12,2,0,0
2020/03/20,MS,Montserrat,16.75,-62.2,1,0,0
2020/03/20,MT,Malta,35.83333333,14.58333333,64,0,2
2020/03/20,MU,Mauritius,-20.28333333,57.55,12,0,0
2020/03/20,MV,Maldives,3.25,73,13,0,0
2020/03/20,MX,Mexico,23,-102,164,1,4
2020/03/20,MY,Malaysia,2.5,112.5,1030,3,87
2020/03/20,MZ,Mozambique,-18.25,35,0,0,0
2020/03/20,NA,Namibia,-22,17,3,0,0
2020/03/20,NC,New Caledonia,-21.5,165.5,2,0,0
2020/03/20,NE,Niger,16,8,1,0,0
2020/03/20,NG,Nigeria,10,8,12,0,1
2020/03/20,NI,Nicaragua,13,-85,1,0,0
2020/03/20,NL,Netherlands,52.5,5.75,2994,106,2
2020/03/20,NO,Norway,62,10,1914,7,1
2020/03/20,NP,Nepal,28,84,1,0,1
2020/03/20,NZ,New Zealand,-41,174,39,0,0
2020/03/20,OM,Oman,21,57,48,0,12
2020/03/20,PA,Panama,9,-80,137,1,0
